x_meters,y_meters
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.02
1.02,1.02
1.04,1.02
1.06,1.02
1.08,1.02
1.1,1.02
1.12,1.02
1.1400000000000001,1.02
1.16,1.02
1.18,1.02
1.2,1.02
1.22,1.02
1.24,1.02
1.26,1.02
1.28,1.02
1.3,1.02
1.32,1.02
1.34,1.02
1.36,1.02
1.3800000000000001,1.02
1.4000000000000001,1.02
1.42,1.02
1.44,1.02
1.46,1.02
1.48,1.02
1.5,1.02
1.52,1.02
1.54,1.02
1.56,1.02
1.58,1.0
1.6,1.0
1.62,1.0
1.6400000000000001,1.0
1.6600000000000001,1.0
1.68,1.0
1.7,1.0
1.72,0.98
1.74,0.98
1.76,0.98
1.78,0.98
1.8,0.98
1.82,0.98
1.84,0.98
1.86,0.96
1.8800000000000001,0.96
1.9000000000000001,0.96
1.92,0.96
1.94,0.96
1.96,0.96
1.98,0.9400000000000001
2.0,0.9400000000000001
2.02,0.9400000000000001
2.04,0.9400000000000001
2.06,0.9400000000000001
2.08,0.9400000000000001
2.1,0.9400000000000001
2.12,0.9400000000000001
2.14,0.92
2.16,0.92
2.18,0.92
2.2,0.92
2.22,0.92
2.24,0.92
2.2600000000000002,0.92
2.2800000000000002,0.92
2.3000000000000003,0.92
2.32,0.92
2.34,0.92
2.36,0.9400000000000001
2.38,0.9400000000000001
2.4,0.9400000000000001
2.42,0.9400000000000001
2.44,0.9400000000000001
2.46,0.9400000000000001
2.48,0.9400000000000001
2.5,0.9400000000000001
2.52,0.9400000000000001
2.54,0.9400000000000001
2.56,0.9400000000000001
2.58,0.9400000000000001
2.6,0.9400000000000001
2.62,0.9400000000000001
2.64,0.9400000000000001
2.66,0.9400000000000001
2.68,0.9400000000000001
2.7,0.9400000000000001
2.72,0.9400000000000001
2.74,0.9400000000000001
2.7600000000000002,0.9400000000000001
2.7800000000000002,0.9400000000000001
2.8000000000000003,0.9400000000000001
2.82,0.9400000000000001
2.84,0.9400000000000001
2.86,0.9400000000000001
2.88,0.9400000000000001
2.9,0.9400000000000001
2.92,0.9400000000000001
2.94,0.9400000000000001
2.96,0.9400000000000001
2.98,0.9400000000000001
3.0,0.92
3.02,0.92
3.04,0.92
3.06,0.92
3.08,0.92
3.1,0.92
3.12,0.92
3.14,0.9
3.16,0.9
3.18,0.9
3.2,0.9
3.22,0.9
3.24,0.9
3.2600000000000002,0.9
3.2800000000000002,0.9
3.3000000000000003,0.88
3.3200000000000003,0.88
3.34,0.88
3.36,0.88
3.38,0.88
3.4,0.88
3.42,0.88
3.44,0.88
3.46,0.86
3.48,0.86
3.5,0.86
3.52,0.86
3.54,0.86
3.56,0.86
3.58,0.86
3.6,0.86
3.62,0.84
3.64,0.84
3.66,0.84
3.68,0.84
3.7,0.84
3.72,0.84
3.74,0.84
3.7600000000000002,0.8200000000000001
3.7800000000000002,0.8200000000000001
3.8000000000000003,0.8200000000000001
3.8200000000000003,0.8200000000000001
3.84,0.8200000000000001
3.86,0.8200000000000001
3.88,0.8200000000000001
3.9,0.8200000000000001
3.92,0.8200000000000001
3.94,0.8200000000000001
3.96,0.8200000000000001
3.98,0.8200000000000001
4.0,0.8200000000000001
4.0200000000000005,0.8200000000000001
4.04,0.8200000000000001
4.0600000000000005,0.8200000000000001
4.08,0.8200000000000001
4.1,0.8200000000000001
4.12,0.8200000000000001
4.14,0.8200000000000001
4.16,0.8200000000000001
4.18,0.8200000000000001
4.2,0.8200000000000001
4.22,0.8200000000000001
4.24,0.8200000000000001
4.26,0.8200000000000001
4.28,0.8200000000000001
4.3,0.8200000000000001
4.32,0.8200000000000001
4.34,0.8200000000000001
4.36,0.8200000000000001
4.38,0.8200000000000001
4.4,0.8200000000000001
4.42,0.8200000000000001
4.44,0.8200000000000001
4.46,0.8200000000000001
4.48,0.8200000000000001
4.5,0.8200000000000001
4.5200000000000005,0.8200000000000001
4.54,0.8200000000000001
4.5600000000000005,0.8200000000000001
4.58,0.8200000000000001
4.6000000000000005,0.8200000000000001
4.62,0.8200000000000001
4.64,0.8200000000000001
4.66,0.8200000000000001
4.68,0.8200000000000001
4.7,0.8200000000000001
4.72,0.8200000000000001
4.74,0.8200000000000001
4.76,0.8200000000000001
4.78,0.8200000000000001
4.8,0.8200000000000001
4.82,0.8200000000000001
4.84,0.8200000000000001
4.86,0.8200000000000001
4.88,0.8200000000000001
4.9,0.8200000000000001
4.92,0.8200000000000001
4.94,0.8200000000000001
4.96,0.8200000000000001
4.98,0.8200000000000001
5.0,0.8200000000000001
5.0200000000000005,0.8200000000000001
5.04,0.8200000000000001
5.0600000000000005,0.8200000000000001
5.08,0.8200000000000001
5.1000000000000005,0.8200000000000001
5.12,0.8200000000000001
5.14,0.8
5.16,0.8
5.18,0.8
5.2,0.8
5.22,0.8
5.24,0.8
5.26,0.8
5.28,0.8
5.3,0.8
5.32,0.8
5.34,0.8
5.36,0.8
5.38,0.8
5.4,0.8
5.42,0.8
5.44,0.8
5.46,0.8
5.48,0.8
5.5,0.8
5.5200000000000005,0.8
5.54,0.8
5.5600000000000005,0.8
5.58,0.8
5.6000000000000005,0.8
5.62,0.8
5.64,0.8
5.66,0.8
5.68,0.8
5.7,0.8
5.72,0.8
5.74,0.8
5.76,0.8
5.78,0.8
5.8,0.8
5.82,0.8
5.84,0.8
5.86,0.8
5.88,0.8
5.9,0.8
5.92,0.8
5.94,0.8
5.96,0.8
5.98,0.8
6.0,0.8
6.0200000000000005,0.8
6.04,0.8
6.0600000000000005,0.8
6.08,0.8
6.1000000000000005,0.8
6.12,0.8
6.140000000000001,0.8
6.16,0.8
6.18,0.8
6.2,0.8
6.22,0.8
6.24,0.8
6.26,0.8
6.28,0.8
6.3,0.8
6.32,0.8
6.34,0.8
6.36,0.8
6.38,0.8
6.4,0.8
6.42,0.8
6.44,0.8
6.46,0.8
6.48,0.8
6.5,0.8
6.5200000000000005,0.8
6.54,0.8
6.5600000000000005,0.8
6.58,0.8
6.6000000000000005,0.8
6.62,0.8
6.640000000000001,0.8
6.66,0.8
6.68,0.8
6.7,0.8
6.72,0.8
6.74,0.8
6.76,0.8
6.78,0.8
6.8,0.8
6.82,0.8
6.84,0.8
6.86,0.8
6.88,0.8
6.9,0.8
6.92,0.8
6.94,0.8
6.96,0.8
6.98,0.8
7.0,0.8
7.0200000000000005,0.8
7.04,0.8
7.0600000000000005,0.8
7.08,0.8
7.1000000000000005,0.8
7.12,0.8
7.140000000000001,0.8
7.16,0.8
7.18,0.8
7.2,0.8
7.22,0.8
7.24,0.8
7.26,0.8
7.28,0.8
7.3,0.8
7.32,0.78
7.34,0.78
7.36,0.78
7.38,0.78
7.4,0.78
7.42,0.78
7.44,0.78
7.46,0.78
7.48,0.78
7.5,0.78
7.5200000000000005,0.78
7.54,0.78
7.5600000000000005,0.78
7.58,0.78
7.6000000000000005,0.78
7.62,0.78
7.640000000000001,0.78
7.66,0.78
7.68,0.78
7.7,0.78
7.72,0.78
7.74,0.78
7.76,0.78
7.78,0.78
7.8,0.78
7.82,0.78
7.84,0.78
7.86,0.78
7.88,0.78
7.9,0.78
7.92,0.78
7.94,0.78
7.96,0.78
7.98,0.78
8.0,0.78
8.02,0.78
8.040000000000001,0.78
8.06,0.78
8.08,0.78
8.1,0.78
8.120000000000001,0.78
8.14,0.78
8.16,0.78
8.18,0.78
8.2,0.78
8.22,0.78
8.24,0.78
8.26,0.78
8.28,0.78
8.3,0.78
8.32,0.78
8.34,0.78
8.36,0.78
8.38,0.78
8.4,0.78
8.42,0.78
8.44,0.78
8.46,0.78
8.48,0.78
8.5,0.78
8.52,0.78
8.540000000000001,0.78
8.56,0.78
8.58,0.78
8.6,0.78
8.620000000000001,0.78
8.64,0.78
8.66,0.78
8.68,0.78
8.700000000000001,0.78
8.72,0.78
8.74,0.78
8.76,0.78
8.78,0.78
8.8,0.78
8.82,0.78
8.84,0.78
8.86,0.78
8.88,0.78
8.9,0.78
8.92,0.78
8.94,0.78
8.96,0.78
8.98,0.78
9.0,0.78
9.02,0.78
9.040000000000001,0.78
9.06,0.78
9.08,0.78
9.1,0.78
9.120000000000001,0.78
9.14,0.78
9.16,0.78
9.18,0.78
9.200000000000001,0.78
9.22,0.78
9.24,0.78
9.26,0.78
9.28,0.78
9.3,0.78
9.32,0.78
9.34,0.78
9.36,0.78
9.38,0.78
9.4,0.78
9.42,0.78
9.44,0.78
9.46,0.78
9.48,0.78
9.5,0.76
9.52,0.76
9.540000000000001,0.76
9.56,0.76
9.58,0.76
9.6,0.76
9.620000000000001,0.76
9.64,0.76
9.66,0.76
9.68,0.76
9.700000000000001,0.76
9.72,0.76
9.74,0.76
9.76,0.76
9.78,0.76
9.8,0.76
9.82,0.76
9.84,0.76
9.86,0.76
9.88,0.76
9.9,0.76
9.92,0.76
9.94,0.76
9.96,0.76
9.98,0.76
10.0,0.76
10.02,0.76
10.040000000000001,0.76
10.06,0.76
10.08,0.76
10.1,0.76
10.120000000000001,0.76
10.14,0.76
10.16,0.76
10.18,0.76
10.200000000000001,0.76
10.22,0.76
10.24,0.76
10.26,0.76
10.28,0.76
10.3,0.76
10.32,0.76
10.34,0.76
10.36,0.76
10.38,0.76
10.4,0.76
10.42,0.76
10.44,0.76
10.46,0.76
10.48,0.76
10.5,0.76
10.52,0.76
10.540000000000001,0.76
10.56,0.76
10.58,0.76
10.6,0.76
10.620000000000001,0.76
10.64,0.76
10.66,0.76
10.68,0.76
10.700000000000001,0.76
10.72,0.76
10.74,0.76
10.76,0.76
10.78,0.76
10.8,0.76
10.82,0.76
10.84,0.76
10.86,0.76
10.88,0.76
10.9,0.76
10.92,0.76
10.94,0.76
10.96,0.76
10.98,0.76
11.0,0.76
11.02,0.76
11.040000000000001,0.76
11.06,0.76
11.08,0.76
11.1,0.76
11.120000000000001,0.76
11.14,0.76
11.16,0.76
11.18,0.76
11.200000000000001,0.76
11.22,0.76
11.24,0.76
11.26,0.76
11.28,0.76
11.3,0.76
11.32,0.76
11.34,0.76
11.36,0.76
11.38,0.76
11.4,0.76
11.42,0.76
11.44,0.76
11.46,0.76
11.48,0.76
11.5,0.76
11.52,0.76
11.540000000000001,0.76
11.56,0.76
11.58,0.76
11.6,0.76
11.620000000000001,0.76
11.64,0.76
11.66,0.74
11.68,0.74
11.700000000000001,0.74
11.72,0.74
11.74,0.74
11.76,0.74
11.78,0.74
11.8,0.74
11.82,0.74
11.84,0.74
11.86,0.74
11.88,0.74
11.9,0.74
11.92,0.74
11.94,0.74
11.96,0.74
11.98,0.74
12.0,0.74
12.02,0.74
12.040000000000001,0.74
12.06,0.74
12.08,0.74
12.1,0.74
12.120000000000001,0.74
12.14,0.74
12.16,0.74
12.18,0.74
12.200000000000001,0.74
12.22,0.74
12.24,0.74
12.26,0.74
12.280000000000001,0.74
12.3,0.74
12.32,0.74
12.34,0.74
12.36,0.74
12.38,0.74
12.4,0.74
12.42,0.74
12.44,0.74
12.46,0.74
12.48,0.74
12.5,0.74
12.52,0.74
12.540000000000001,0.74
12.56,0.74
12.58,0.74
12.6,0.74
12.620000000000001,0.74
12.64,0.74
12.66,0.74
12.68,0.74
12.700000000000001,0.74
12.72,0.74
12.74,0.74
12.76,0.74
12.780000000000001,0.74
12.8,0.74
12.82,0.74
12.84,0.74
12.86,0.74
12.88,0.74
12.9,0.74
12.92,0.74
12.94,0.74
12.96,0.74
12.98,0.74
13.0,0.74
13.02,0.74
13.040000000000001,0.74
13.06,0.74
13.08,0.74
13.1,0.74
13.120000000000001,0.74
13.14,0.74
13.16,0.74
13.18,0.74
13.200000000000001,0.74
13.22,0.74
13.24,0.74
13.26,0.74
13.280000000000001,0.74
13.3,0.74
13.32,0.74
13.34,0.74
13.36,0.74
13.38,0.74
13.4,0.74
13.42,0.74
13.44,0.74
13.46,0.74
13.48,0.74
13.5,0.74
13.52,0.74
13.540000000000001,0.74
13.56,0.74
13.58,0.74
13.6,0.74
13.620000000000001,0.74
13.64,0.74
13.66,0.74
13.68,0.74
13.700000000000001,0.74
13.72,0.74
13.74,0.74
13.76,0.74
13.780000000000001,0.74
13.8,0.74
13.82,0.74
13.84,0.72
13.86,0.72
13.88,0.72
13.9,0.72
13.92,0.72
13.94,0.72
13.96,0.72
13.98,0.72
14.0,0.72
14.02,0.72
14.040000000000001,0.72
14.06,0.72
14.08,0.72
14.1,0.72
14.120000000000001,0.72
14.14,0.72
14.16,0.72
14.18,0.72
14.200000000000001,0.72
14.22,0.72
14.24,0.72
14.26,0.72
14.280000000000001,0.72
14.3,0.72
14.32,0.72
14.34,0.72
14.36,0.72
14.38,0.72
14.4,0.72
14.42,0.72
14.44,0.72
14.46,0.72
14.48,0.72
14.5,0.72
14.52,0.72
14.540000000000001,0.72
14.56,0.72
14.58,0.72
14.6,0.72
14.620000000000001,0.72
14.64,0.72
14.66,0.72
14.68,0.72
14.700000000000001,0.72
14.72,0.72
14.74,0.72
14.76,0.72
14.780000000000001,0.72
14.8,0.72
14.82,0.72
14.84,0.72
14.86,0.72
14.88,0.72
14.9,0.72
14.92,0.72
14.94,0.72
14.96,0.72
14.98,0.72
15.0,0.72
15.02,0.72
15.040000000000001,0.72
15.06,0.72
15.08,0.72
15.1,0.72
15.120000000000001,0.72
15.14,0.72
15.16,0.72
15.18,0.72
15.200000000000001,0.72
15.22,0.72
15.24,0.72
15.26,0.72
15.280000000000001,0.72
15.3,0.72
15.32,0.72
15.34,0.72
15.36,0.72
15.38,0.72
15.4,0.72
15.42,0.72
15.44,0.72
15.46,0.72
15.48,0.72
15.5,0.72
15.52,0.72
15.540000000000001,0.72
15.56,0.72
15.58,0.72
15.6,0.72
15.620000000000001,0.72
15.64,0.72
15.66,0.72
15.68,0.72
15.700000000000001,0.72
15.72,0.72
15.74,0.72
15.76,0.72
15.780000000000001,0.72
15.8,0.72
15.82,0.72
15.84,0.72
15.860000000000001,0.72
15.88,0.72
15.9,0.72
15.92,0.72
15.94,0.72
15.96,0.72
15.98,0.72
16.0,0.7000000000000001
16.02,0.7000000000000001
16.04,0.7000000000000001
16.06,0.7000000000000001
16.080000000000002,0.7000000000000001
16.1,0.7000000000000001
16.12,0.7000000000000001
16.14,0.7000000000000001
16.16,0.7000000000000001
16.18,0.7000000000000001
16.2,0.7000000000000001
16.22,0.7000000000000001
16.240000000000002,0.7000000000000001
16.26,0.7000000000000001
16.28,0.7000000000000001
16.3,0.7000000000000001
16.32,0.7000000000000001
16.34,0.7000000000000001
16.36,0.7000000000000001
16.38,0.7000000000000001
16.4,0.7000000000000001
16.42,0.7000000000000001
16.44,0.7000000000000001
16.46,0.7000000000000001
16.48,0.7000000000000001
16.5,0.7000000000000001
16.52,0.7000000000000001
16.54,0.7000000000000001
16.56,0.7000000000000001
16.580000000000002,0.7000000000000001
16.6,0.7000000000000001
16.62,0.68
16.64,0.68
16.66,0.68
16.68,0.68
16.7,0.68
16.72,0.66
16.740000000000002,0.66
16.76,0.66
16.78,0.66
16.78,0.66
16.8,0.64
16.82,0.64
16.84,0.64
16.86,0.64
16.88,0.64
16.9,0.62
16.92,0.62
16.94,0.62
16.96,0.62
16.98,0.6
17.0,0.6
17.02,0.6
17.04,0.6
17.06,0.6
17.080000000000002,0.6
17.1,0.58
17.12,0.58
17.14,0.58
17.16,0.58
17.18,0.58
17.2,0.58
17.22,0.58
17.240000000000002,0.58
17.26,0.58
17.28,0.58
17.3,0.58
17.32,0.58
17.34,0.58
17.36,0.58
17.38,0.58
17.400000000000002,0.58
17.42,0.58
17.44,0.58
17.46,0.58
17.48,0.58
17.5,0.58
17.52,0.58
17.54,0.58
17.56,0.58
17.580000000000002,0.58
17.6,0.58
17.62,0.58
17.64,0.58
17.66,0.58
17.68,0.58
17.7,0.58
17.72,0.58
17.740000000000002,0.58
17.76,0.58
17.78,0.58
17.8,0.58
17.82,0.58
17.84,0.58
17.86,0.58
17.88,0.58
17.900000000000002,0.58
17.92,0.58
17.94,0.58
17.96,0.58
17.98,0.58
18.0,0.58
18.02,0.58
18.04,0.58
18.06,0.58
18.080000000000002,0.58
18.1,0.58
18.12,0.58
18.14,0.58
18.16,0.58
18.18,0.58
18.2,0.58
18.22,0.58
18.240000000000002,0.58
18.26,0.58
18.28,0.58
18.3,0.58
18.32,0.58
18.34,0.58
18.36,0.58
18.38,0.58
18.400000000000002,0.58
18.42,0.58
18.44,0.58
18.46,0.58
18.48,0.58
18.5,0.58
18.52,0.58
18.54,0.58
18.56,0.58
18.580000000000002,0.58
18.6,0.58
18.62,0.58
18.64,0.6
18.66,0.6
18.68,0.6
18.7,0.6
18.72,0.6
18.740000000000002,0.62
18.76,0.62
18.78,0.62
18.8,0.64
18.82,0.64
18.84,0.64
18.86,0.66
18.88,0.66
18.900000000000002,0.66
18.92,0.66
18.92,0.68
18.94,0.68
18.96,0.68
18.98,0.7000000000000001
19.0,0.7000000000000001
19.02,0.7000000000000001
19.04,0.72
19.06,0.72
19.080000000000002,0.74
19.1,0.74
19.12,0.74
19.14,0.76
19.16,0.76
19.16,0.78
19.18,0.78
19.2,0.8
19.22,0.8
19.240000000000002,0.8200000000000001
19.26,0.84
19.26,0.84
19.28,0.86
19.3,0.86
19.32,0.88
19.32,0.9
19.34,0.9
19.36,0.92
19.38,0.9400000000000001
19.38,0.96
19.400000000000002,0.96
19.42,0.98
19.42,1.0
19.44,1.02
19.46,1.02
19.46,1.04
19.48,1.06
19.48,1.08
19.5,1.1
19.5,1.1
19.52,1.12
19.52,1.1400000000000001
19.54,1.16
19.54,1.18
19.56,1.2
19.56,1.22
19.580000000000002,1.24
19.580000000000002,1.24
19.6,1.26
19.6,1.28
19.6,1.3
19.62,1.32
19.62,1.34
19.62,1.36
19.62,1.3800000000000001
19.64,1.4000000000000001
19.64,1.42
19.64,1.44
19.64,1.46
19.64,1.48
19.66,1.5
19.66,1.52
19.66,1.54
19.66,1.56
19.66,1.58
19.66,1.6
19.66,1.62
19.66,1.6400000000000001
19.66,1.6600000000000001
19.66,1.68
19.66,1.7
19.66,1.72
19.66,1.74
19.66,1.76
19.66,1.78
19.64,1.8
19.64,1.82
19.64,1.84
19.64,1.86
19.64,1.8800000000000001
19.62,1.9000000000000001
19.62,1.92
19.62,1.94
19.62,1.96
19.6,1.98
19.6,2.0
19.6,2.02
19.6,2.04
19.580000000000002,2.06
19.580000000000002,2.08
19.580000000000002,2.08
19.580000000000002,2.1
19.56,2.12
19.56,2.14
19.56,2.16
19.56,2.18
19.54,2.2
19.54,2.22
19.54,2.24
19.54,2.2600000000000002
19.52,2.2800000000000002
19.52,2.3000000000000003
19.52,2.32
19.5,2.34
19.5,2.36
19.48,2.38
19.48,2.4
19.48,2.42
19.46,2.42
19.46,2.44
19.44,2.46
19.44,2.48
19.42,2.5
19.42,2.52
19.400000000000002,2.54
19.38,2.54
19.38,2.56
19.36,2.58
19.36,2.6
19.34,2.62
19.32,2.62
19.32,2.64
19.3,2.66
19.28,2.68
19.28,2.68
19.26,2.7
19.240000000000002,2.72
19.22,2.72
19.22,2.74
19.2,2.7600000000000002
19.18,2.7600000000000002
19.16,2.7800000000000002
19.14,2.7800000000000002
19.14,2.8000000000000003
19.12,2.8000000000000003
19.1,2.82
19.080000000000002,2.84
19.06,2.84
19.04,2.84
19.02,2.86
19.02,2.86
19.0,2.88
18.98,2.88
18.96,2.9
18.94,2.9
18.92,2.9
18.900000000000002,2.92
18.88,2.92
18.86,2.92
18.84,2.94
18.82,2.94
18.8,2.94
18.78,2.94
18.76,2.94
18.740000000000002,2.96
18.72,2.96
18.7,2.96
18.68,2.96
18.66,2.96
18.64,2.96
18.62,2.96
18.6,2.96
18.580000000000002,2.96
18.56,2.96
18.54,2.96
18.52,2.96
18.5,2.96
18.48,2.96
18.46,2.96
18.44,2.96
18.42,2.96
18.400000000000002,2.96
18.38,2.96
18.36,2.94
18.34,2.94
18.32,2.94
18.3,2.94
18.28,2.92
18.28,2.92
18.26,2.92
18.240000000000002,2.92
18.22,2.9
18.2,2.9
18.18,2.9
18.16,2.88
18.14,2.88
18.12,2.88
18.1,2.88
18.080000000000002,2.86
18.06,2.86
18.04,2.86
18.02,2.86
18.0,2.84
17.98,2.84
17.96,2.84
17.94,2.84
17.92,2.82
17.900000000000002,2.82
17.88,2.82
17.86,2.8000000000000003
17.84,2.8000000000000003
17.82,2.8000000000000003
17.8,2.8000000000000003
17.78,2.7800000000000002
17.76,2.7800000000000002
17.740000000000002,2.7800000000000002
17.740000000000002,2.7800000000000002
17.72,2.7600000000000002
17.7,2.7600000000000002
17.68,2.7600000000000002
17.66,2.7600000000000002
17.64,2.74
17.62,2.74
17.6,2.74
17.580000000000002,2.72
17.56,2.72
17.54,2.72
17.52,2.72
17.5,2.7
17.48,2.7
17.46,2.7
17.44,2.7
17.42,2.68
17.400000000000002,2.68
17.38,2.68
17.36,2.68
17.34,2.66
17.32,2.66
17.3,2.66
17.28,2.64
17.26,2.64
17.240000000000002,2.64
17.22,2.64
17.2,2.62
17.2,2.62
17.18,2.62
17.16,2.62
17.14,2.6
17.12,2.6
17.1,2.6
17.080000000000002,2.6
17.06,2.58
17.04,2.58
17.02,2.58
17.0,2.58
16.98,2.56
16.96,2.56
16.94,2.56
16.92,2.54
16.9,2.54
16.88,2.54
16.86,2.54
16.84,2.52
16.82,2.52
16.8,2.52
16.78,2.52
16.76,2.5
16.740000000000002,2.5
16.72,2.5
16.7,2.5
16.68,2.48
16.66,2.48
16.66,2.48
16.64,2.46
16.62,2.46
16.6,2.46
16.580000000000002,2.46
16.56,2.44
16.54,2.44
