x_meters,y_meters
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.02
1.02,1.02
1.04,1.02
1.06,1.02
1.08,1.02
1.1,1.02
1.12,1.02
1.1400000000000001,1.02
1.16,1.02
1.18,1.02
1.2,1.02
1.22,1.02
1.24,1.02
1.26,1.02
1.28,1.02
1.3,1.02
1.32,1.02
1.34,1.02
1.36,1.02
1.3800000000000001,1.04
1.4000000000000001,1.04
1.42,1.04
1.44,1.04
1.46,1.04
1.48,1.04
1.5,1.04
1.52,1.04
1.54,1.04
1.56,1.04
1.58,1.04
1.6,1.04
1.62,1.04
1.6400000000000001,1.04
1.6600000000000001,1.04
1.68,1.04
1.7,1.04
1.72,1.04
1.74,1.04
1.76,1.04
1.78,1.06
1.8,1.06
1.82,1.06
1.84,1.06
1.86,1.06
1.8800000000000001,1.06
1.9000000000000001,1.06
1.92,1.06
1.94,1.06
1.96,1.06
1.98,1.06
2.0,1.06
2.02,1.06
2.04,1.06
2.06,1.06
2.08,1.06
2.1,1.06
2.12,1.06
2.14,1.06
2.16,1.06
2.18,1.08
2.2,1.08
2.22,1.08
2.24,1.08
2.2600000000000002,1.08
2.2800000000000002,1.08
2.3000000000000003,1.08
2.32,1.08
2.34,1.08
2.36,1.08
2.38,1.08
2.4,1.08
2.42,1.08
2.44,1.08
2.46,1.08
2.48,1.08
2.5,1.08
2.52,1.08
2.54,1.08
2.56,1.1
2.58,1.1
2.6,1.1
2.62,1.1
2.64,1.1
2.66,1.1
2.68,1.1
2.7,1.1
2.72,1.1
2.74,1.1
2.7600000000000002,1.1
2.7800000000000002,1.1
2.8000000000000003,1.1
2.82,1.1
2.84,1.1
2.86,1.1
2.88,1.1
2.9,1.1
2.92,1.1
2.94,1.1
2.96,1.12
2.98,1.12
3.0,1.12
3.02,1.12
3.04,1.12
3.06,1.12
3.08,1.12
3.1,1.12
3.12,1.12
3.14,1.12
3.16,1.12
3.18,1.12
3.2,1.12
3.22,1.12
3.24,1.12
3.2600000000000002,1.12
3.2800000000000002,1.12
3.3000000000000003,1.12
3.3200000000000003,1.12
3.34,1.12
3.36,1.1400000000000001
3.38,1.1400000000000001
3.4,1.1400000000000001
3.42,1.1400000000000001
3.44,1.1400000000000001
3.46,1.1400000000000001
3.48,1.1400000000000001
3.5,1.1400000000000001
3.52,1.1400000000000001
3.54,1.1400000000000001
3.56,1.1400000000000001
3.58,1.1400000000000001
3.6,1.1400000000000001
3.62,1.1400000000000001
3.64,1.1400000000000001
3.66,1.1400000000000001
3.68,1.1400000000000001
3.7,1.1400000000000001
3.72,1.1400000000000001
3.74,1.16
3.7600000000000002,1.16
3.7800000000000002,1.16
3.8000000000000003,1.16
3.8200000000000003,1.16
3.84,1.16
3.86,1.16
3.88,1.16
3.9,1.16
3.92,1.16
3.94,1.16
3.96,1.16
3.98,1.16
4.0,1.16
4.0200000000000005,1.16
4.04,1.16
4.0600000000000005,1.16
4.08,1.16
4.1,1.16
4.12,1.16
4.14,1.18
4.16,1.18
4.18,1.18
4.2,1.18
4.22,1.18
4.24,1.18
4.26,1.18
4.28,1.18
4.3,1.18
4.32,1.18
4.34,1.18
4.36,1.18
4.38,1.18
4.4,1.18
4.42,1.18
4.44,1.18
4.46,1.18
4.48,1.18
4.5,1.18
4.5200000000000005,1.18
4.54,1.2
4.5600000000000005,1.2
4.58,1.2
4.6000000000000005,1.2
4.62,1.2
4.64,1.2
4.66,1.2
4.68,1.2
4.7,1.2
4.72,1.2
4.74,1.2
4.76,1.2
4.78,1.2
4.8,1.2
4.82,1.2
4.84,1.2
4.86,1.2
4.88,1.2
4.9,1.2
4.92,1.22
4.94,1.22
4.96,1.22
4.98,1.22
5.0,1.22
5.0200000000000005,1.22
5.04,1.22
5.0600000000000005,1.22
5.08,1.22
5.1000000000000005,1.22
5.12,1.22
5.14,1.22
5.16,1.22
5.18,1.22
5.2,1.22
5.22,1.22
5.24,1.22
5.26,1.22
5.28,1.22
5.3,1.22
5.32,1.24
5.34,1.24
5.36,1.24
5.38,1.24
5.4,1.24
5.42,1.24
5.44,1.24
5.46,1.24
5.48,1.24
5.5,1.24
5.5200000000000005,1.24
5.54,1.24
5.5600000000000005,1.24
5.58,1.24
5.6000000000000005,1.24
5.62,1.24
5.64,1.24
5.66,1.24
5.68,1.24
5.7,1.24
5.72,1.26
5.74,1.26
5.76,1.26
5.78,1.26
5.8,1.26
5.82,1.26
5.84,1.26
5.86,1.26
5.88,1.26
5.9,1.26
5.92,1.26
5.94,1.26
5.96,1.26
5.98,1.26
6.0,1.26
6.0200000000000005,1.26
6.04,1.26
6.0600000000000005,1.24
6.08,1.24
6.1000000000000005,1.24
6.12,1.24
6.140000000000001,1.24
6.16,1.22
6.18,1.22
6.2,1.22
6.22,1.22
6.24,1.22
6.26,1.22
6.28,1.2
6.3,1.2
6.32,1.2
6.34,1.2
6.36,1.2
6.38,1.18
6.4,1.18
6.42,1.18
6.44,1.18
6.46,1.18
6.48,1.16
6.5,1.16
6.5200000000000005,1.16
6.54,1.16
6.5600000000000005,1.16
6.58,1.16
6.6000000000000005,1.1400000000000001
6.62,1.1400000000000001
6.640000000000001,1.1400000000000001
6.66,1.1400000000000001
6.68,1.1400000000000001
6.7,1.12
6.72,1.12
6.74,1.12
6.76,1.12
6.78,1.12
6.8,1.1
6.8,1.1
6.82,1.1
6.84,1.1
6.86,1.1
6.88,1.1
6.9,1.08
6.92,1.08
6.94,1.08
6.96,1.08
6.98,1.08
7.0,1.08
7.0200000000000005,1.06
7.04,1.06
7.0600000000000005,1.06
7.08,1.06
7.1000000000000005,1.06
7.12,1.06
7.140000000000001,1.06
7.16,1.06
7.18,1.06
7.2,1.06
7.22,1.06
7.24,1.08
7.26,1.08
7.28,1.08
7.3,1.08
7.32,1.08
7.34,1.08
7.36,1.08
7.38,1.08
7.4,1.08
7.42,1.08
7.44,1.08
7.46,1.08
7.48,1.08
7.5,1.08
7.5200000000000005,1.08
7.54,1.08
7.5600000000000005,1.08
7.58,1.08
7.6000000000000005,1.08
7.62,1.1
7.640000000000001,1.1
7.66,1.1
7.68,1.1
7.7,1.1
7.72,1.1
7.74,1.1
7.76,1.1
7.78,1.1
7.8,1.1
7.82,1.1
7.84,1.1
7.86,1.1
7.88,1.1
7.9,1.1
7.92,1.1
7.94,1.1
7.96,1.1
7.98,1.1
8.0,1.1
8.02,1.12
8.040000000000001,1.12
8.06,1.12
8.08,1.12
8.1,1.12
8.120000000000001,1.12
8.14,1.12
8.16,1.12
8.18,1.12
8.2,1.12
8.22,1.12
8.24,1.12
8.26,1.12
8.28,1.12
8.3,1.12
8.32,1.12
8.34,1.12
8.36,1.12
8.38,1.12
8.4,1.12
8.42,1.1400000000000001
8.44,1.1400000000000001
8.46,1.1400000000000001
8.48,1.1400000000000001
8.5,1.1400000000000001
8.52,1.1400000000000001
8.540000000000001,1.1400000000000001
8.56,1.1400000000000001
8.58,1.1400000000000001
8.6,1.1400000000000001
8.620000000000001,1.1400000000000001
8.64,1.1400000000000001
8.66,1.1400000000000001
8.68,1.1400000000000001
8.700000000000001,1.1400000000000001
8.72,1.1400000000000001
8.74,1.1400000000000001
8.76,1.1400000000000001
8.78,1.1400000000000001
8.8,1.1400000000000001
8.82,1.16
8.84,1.16
8.86,1.16
8.88,1.16
8.9,1.16
8.92,1.16
8.94,1.16
8.96,1.16
8.98,1.16
9.0,1.16
9.02,1.16
9.040000000000001,1.16
9.06,1.16
9.08,1.16
9.1,1.16
9.120000000000001,1.16
9.14,1.16
9.16,1.16
9.18,1.16
9.200000000000001,1.18
9.22,1.18
9.24,1.18
9.26,1.18
9.28,1.18
9.3,1.18
9.32,1.16
9.34,1.16
9.36,1.16
9.38,1.16
9.4,1.16
9.42,1.16
9.44,1.16
9.46,1.16
9.48,1.1400000000000001
9.5,1.1400000000000001
9.52,1.1400000000000001
9.540000000000001,1.1400000000000001
9.56,1.1400000000000001
9.58,1.1400000000000001
9.6,1.12
9.620000000000001,1.12
9.64,1.12
9.66,1.12
9.68,1.12
9.700000000000001,1.12
9.72,1.1
9.74,1.1
9.76,1.1
9.78,1.1
9.8,1.1
9.82,1.08
9.84,1.08
9.86,1.08
9.88,1.08
9.9,1.08
9.92,1.08
9.94,1.06
9.96,1.06
9.98,1.06
10.0,1.06
10.02,1.06
10.040000000000001,1.06
10.06,1.04
10.08,1.04
10.1,1.04
10.120000000000001,1.04
10.14,1.04
10.16,1.04
10.18,1.02
10.200000000000001,1.02
10.22,1.02
10.24,1.02
10.26,1.02
10.28,1.02
10.3,1.0
10.32,1.0
10.32,1.0
10.34,1.0
10.36,1.0
10.38,1.0
10.4,0.98
10.42,0.98
10.44,0.98
10.46,0.98
10.48,0.98
10.5,0.98
10.52,0.96
10.540000000000001,0.96
10.56,0.96
10.58,0.96
10.6,0.96
10.620000000000001,0.96
10.64,0.9400000000000001
10.66,0.9400000000000001
10.68,0.9400000000000001
10.700000000000001,0.9400000000000001
10.72,0.9400000000000001
10.74,0.9400000000000001
10.76,0.9400000000000001
10.78,0.92
10.8,0.92
10.82,0.92
10.84,0.92
10.86,0.92
10.88,0.92
10.9,0.92
10.92,0.92
10.94,0.92
10.96,0.92
10.98,0.9400000000000001
11.0,0.9400000000000001
11.02,0.9400000000000001
11.040000000000001,0.9400000000000001
11.06,0.9400000000000001
11.08,0.9400000000000001
11.1,0.9400000000000001
11.120000000000001,0.96
11.14,0.96
11.16,0.96
11.18,0.96
11.200000000000001,0.96
11.22,0.96
11.24,0.96
11.26,0.98
11.28,0.98
11.3,0.98
11.32,0.98
11.34,0.98
11.36,0.98
11.38,0.98
11.4,1.0
11.42,1.0
11.44,1.0
11.46,1.0
11.48,1.0
11.5,1.0
11.52,1.02
11.540000000000001,1.02
11.56,1.02
11.58,1.02
11.6,1.02
11.620000000000001,1.02
11.64,1.02
11.66,1.04
11.68,1.04
11.700000000000001,1.04
11.72,1.04
11.74,1.04
11.76,1.04
11.78,1.04
11.8,1.06
11.82,1.06
11.84,1.06
11.86,1.06
11.88,1.06
11.9,1.06
11.92,1.08
11.94,1.08
11.96,1.08
11.98,1.08
12.0,1.08
12.02,1.08
12.040000000000001,1.08
12.06,1.08
12.08,1.08
12.1,1.08
12.120000000000001,1.08
12.14,1.08
12.16,1.08
12.18,1.08
12.200000000000001,1.08
12.22,1.08
12.24,1.08
12.26,1.06
12.280000000000001,1.06
12.3,1.06
12.32,1.06
12.34,1.06
12.36,1.06
12.38,1.06
12.4,1.06
12.42,1.06
12.44,1.06
12.46,1.06
12.48,1.04
12.5,1.04
12.52,1.04
12.540000000000001,1.04
12.56,1.04
12.58,1.04
12.6,1.04
12.620000000000001,1.04
12.64,1.04
12.66,1.04
12.68,1.04
12.68,1.02
12.700000000000001,1.02
12.72,1.02
12.74,1.02
12.76,1.02
12.780000000000001,1.02
12.8,1.02
12.82,1.02
12.84,1.02
12.86,1.02
12.88,1.02
12.9,1.02
12.92,1.0
12.94,1.0
12.96,1.0
12.98,1.0
13.0,1.0
13.02,1.0
13.040000000000001,1.0
13.06,0.98
13.08,0.98
13.1,0.98
13.120000000000001,0.98
13.14,0.96
13.16,0.96
13.18,0.96
13.200000000000001,0.96
13.22,0.96
13.24,0.9400000000000001
13.26,0.9400000000000001
13.280000000000001,0.9400000000000001
13.3,0.9400000000000001
13.32,0.92
13.34,0.92
13.36,0.92
13.38,0.92
13.4,0.9
13.42,0.9
13.44,0.9
13.46,0.9
13.48,0.88
13.5,0.88
13.52,0.88
13.540000000000001,0.88
13.56,0.86
13.58,0.86
13.6,0.86
13.620000000000001,0.86
13.620000000000001,0.84
13.64,0.84
13.66,0.84
13.68,0.84
13.700000000000001,0.8200000000000001
13.72,0.8200000000000001
13.74,0.8200000000000001
13.76,0.8200000000000001
13.780000000000001,0.8
13.8,0.8
13.82,0.8
13.84,0.8
13.86,0.78
13.88,0.78
13.9,0.78
13.92,0.78
13.94,0.76
13.96,0.76
13.98,0.76
14.0,0.76
14.02,0.76
14.040000000000001,0.74
14.06,0.74
14.08,0.74
14.1,0.74
14.120000000000001,0.74
14.14,0.74
14.16,0.74
14.18,0.74
14.200000000000001,0.74
14.22,0.74
14.24,0.74
14.26,0.74
14.280000000000001,0.74
14.3,0.74
14.32,0.74
14.34,0.74
14.36,0.74
14.38,0.74
14.4,0.74
14.42,0.76
14.44,0.76
14.46,0.76
14.48,0.76
14.5,0.76
14.52,0.76
14.540000000000001,0.76
14.56,0.76
14.58,0.76
14.6,0.76
14.620000000000001,0.76
14.64,0.76
14.66,0.76
14.68,0.76
14.700000000000001,0.78
14.72,0.78
14.74,0.78
14.76,0.78
14.780000000000001,0.78
14.8,0.78
14.82,0.78
14.84,0.78
14.86,0.78
14.88,0.78
14.9,0.78
14.92,0.78
14.94,0.78
14.96,0.78
14.98,0.8
15.0,0.8
15.02,0.8
15.040000000000001,0.8
15.06,0.8
15.08,0.8
15.1,0.8
15.120000000000001,0.8
15.14,0.8
15.16,0.8
15.18,0.8
15.200000000000001,0.8
15.22,0.8
15.24,0.8
15.26,0.8200000000000001
15.280000000000001,0.8200000000000001
15.3,0.8200000000000001
15.32,0.8200000000000001
15.34,0.8200000000000001
15.36,0.8200000000000001
15.38,0.8200000000000001
15.4,0.8200000000000001
15.42,0.8200000000000001
15.44,0.8200000000000001
15.46,0.8200000000000001
15.48,0.8200000000000001
15.5,0.8200000000000001
15.52,0.8200000000000001
15.540000000000001,0.8200000000000001
15.56,0.84
15.58,0.84
15.6,0.84
15.620000000000001,0.84
15.64,0.84
15.66,0.84
15.68,0.84
15.700000000000001,0.84
15.72,0.84
15.74,0.84
15.76,0.84
15.780000000000001,0.84
15.8,0.84
15.82,0.84
15.84,0.86
15.860000000000001,0.86
15.88,0.86
15.9,0.86
15.92,0.86
15.94,0.86
15.96,0.86
15.98,0.86
16.0,0.86
16.02,0.86
16.04,0.86
16.06,0.86
16.080000000000002,0.86
16.1,0.86
16.12,0.88
16.14,0.88
16.16,0.88
16.18,0.88
16.2,0.88
16.22,0.88
16.240000000000002,0.88
16.26,0.88
16.28,0.88
16.3,0.88
16.32,0.88
16.34,0.88
16.36,0.88
16.38,0.88
16.4,0.9
16.42,0.9
16.44,0.9
16.46,0.9
16.48,0.9
16.5,0.9
16.52,0.9
16.54,0.9
16.56,0.9
16.580000000000002,0.9
16.6,0.9
16.62,0.9
16.64,0.9
16.66,0.9
16.68,0.92
16.7,0.92
16.72,0.92
16.740000000000002,0.92
16.76,0.92
16.78,0.92
16.8,0.92
16.82,0.92
16.84,0.92
16.86,0.92
16.88,0.92
16.9,0.92
16.92,0.92
16.94,0.92
16.96,0.9400000000000001
16.98,0.9400000000000001
17.0,0.9400000000000001
17.02,0.9400000000000001
17.04,0.9400000000000001
17.06,0.9400000000000001
17.080000000000002,0.9400000000000001
17.1,0.9400000000000001
17.12,0.9400000000000001
17.14,0.9400000000000001
17.16,0.9400000000000001
17.16,0.9400000000000001
17.18,0.9400000000000001
17.2,0.9400000000000001
17.22,0.96
17.240000000000002,0.96
17.26,0.96
17.28,0.96
17.3,0.96
17.32,0.96
17.34,0.96
17.36,0.96
17.38,0.96
17.400000000000002,0.96
17.42,0.96
17.44,0.96
17.46,0.96
17.48,0.96
17.5,0.96
17.52,0.98
17.54,0.98
17.56,0.98
17.580000000000002,0.98
17.6,0.98
17.62,0.98
17.64,0.98
17.66,1.0
17.68,1.0
17.7,1.0
17.72,1.0
17.740000000000002,1.02
17.76,1.02
17.78,1.02
17.8,1.04
17.82,1.04
17.84,1.06
17.86,1.06
17.88,1.06
17.900000000000002,1.08
17.900000000000002,1.08
17.92,1.1
17.94,1.1
17.96,1.12
17.98,1.12
18.0,1.1400000000000001
18.02,1.1400000000000001
18.02,1.16
18.04,1.16
18.06,1.18
18.080000000000002,1.2
18.1,1.2
18.12,1.22
18.14,1.22
18.14,1.24
18.16,1.24
18.18,1.26
18.2,1.26
18.22,1.28
18.240000000000002,1.28
18.240000000000002,1.3
18.26,1.32
18.28,1.32
18.3,1.34
18.32,1.34
18.32,1.36
18.34,1.3800000000000001
18.36,1.3800000000000001
18.38,1.4000000000000001
18.38,1.42
18.400000000000002,1.42
18.42,1.44
18.42,1.46
18.44,1.48
18.46,1.48
18.46,1.5
18.48,1.52
18.48,1.54
18.5,1.56
18.52,1.58
18.52,1.58
18.54,1.6
18.54,1.62
18.56,1.6400000000000001
18.56,1.6600000000000001
18.580000000000002,1.68
18.580000000000002,1.7
18.580000000000002,1.72
18.6,1.72
18.6,1.74
18.6,1.76
18.62,1.78
18.62,1.8
18.62,1.82
18.64,1.84
18.64,1.86
18.64,1.8800000000000001
18.64,1.9000000000000001
18.66,1.92
18.66,1.94
18.66,1.96
18.66,1.98
18.66,2.0
18.66,2.02
18.68,2.04
18.68,2.06
18.68,2.08
18.68,2.1
18.68,2.12
18.68,2.14
18.68,2.16
18.68,2.18
18.68,2.2
18.66,2.22
18.66,2.24
18.66,2.2600000000000002
18.66,2.2800000000000002
18.66,2.3000000000000003
18.66,2.32
18.64,2.34
18.64,2.36
18.64,2.38
18.64,2.4
18.62,2.42
18.62,2.44
18.62,2.46
18.6,2.48
18.6,2.48
18.6,2.5
18.580000000000002,2.52
18.580000000000002,2.54
18.580000000000002,2.56
18.56,2.58
18.56,2.6
18.54,2.62
18.54,2.64
18.52,2.64
18.52,2.66
18.5,2.68
18.48,2.7
18.48,2.72
18.46,2.74
18.46,2.74
18.44,2.7600000000000002
18.42,2.7800000000000002
18.42,2.8000000000000003
18.400000000000002,2.82
