x_pixel,y_pixel
468,625
469,625
470,625
471,625
472,625
473,625
474,625
475,626
476,626
477,626
478,626
479,626
480,626
481,626
482,626
483,626
484,626
485,626
486,626
487,626
488,626
489,626
490,626
491,626
492,626
493,626
494,626
495,626
496,626
497,626
498,626
499,626
500,626
501,626
502,626
503,626
504,626
505,626
506,626
507,626
508,626
509,626
510,626
511,626
512,626
513,626
514,626
515,626
516,626
517,626
518,626
519,626
520,626
521,626
522,626
523,626
524,626
525,626
526,626
527,626
528,626
529,626
530,626
531,626
532,626
533,626
534,626
535,626
536,626
537,626
538,626
539,626
540,626
541,626
542,626
543,626
544,626
545,626
546,626
547,626
548,626
549,626
550,626
551,626
552,626
553,626
554,626
555,626
556,626
557,626
558,626
559,626
560,626
561,626
562,626
563,626
564,626
565,626
566,626
567,626
568,626
569,626
570,626
571,626
572,626
573,626
574,626
575,626
576,626
577,626
578,626
579,626
580,626
581,626
582,626
583,627
584,627
585,627
586,627
587,627
588,627
589,627
590,627
591,627
592,627
593,627
594,627
595,627
596,627
597,627
598,627
599,627
600,627
601,627
602,627
603,627
604,627
605,627
606,627
607,627
608,627
609,627
610,627
611,627
612,627
613,627
614,627
615,627
616,627
617,627
618,627
619,627
620,627
621,627
622,627
623,627
624,627
625,627
626,627
627,627
628,627
629,627
630,627
631,627
632,627
633,627
634,627
635,627
636,627
637,627
638,627
639,627
640,627
641,627
642,627
643,627
644,627
645,627
646,627
647,627
648,627
649,627
650,627
651,627
652,627
653,627
654,627
655,627
656,627
657,627
658,627
659,627
660,627
661,627
662,627
663,627
664,627
665,627
666,627
667,627
668,627
669,627
670,627
671,627
672,627
673,627
674,627
675,627
676,627
677,627
678,627
679,627
680,627
681,627
682,627
683,627
684,627
685,627
686,627
687,627
688,627
689,627
690,627
691,627
692,628
693,628
694,628
695,628
696,628
697,628
698,628
699,628
700,628
701,628
702,628
703,628
704,628
705,628
706,628
707,628
708,628
709,628
710,628
711,628
712,628
713,628
714,628
715,628
716,628
717,628
718,628
719,628
720,628
721,628
722,628
723,628
724,628
725,628
726,628
727,628
728,628
729,628
730,628
731,628
732,628
733,628
734,628
735,628
736,628
737,628
738,628
739,628
740,628
741,628
742,628
743,628
744,628
745,628
746,628
747,628
748,628
749,628
750,628
751,628
752,628
753,628
754,628
755,628
756,628
757,628
758,628
759,628
760,628
761,628
762,628
763,628
764,628
765,628
766,628
767,628
768,628
769,628
770,628
771,628
772,628
773,628
774,628
775,628
776,628
777,628
778,628
779,628
780,628
781,628
782,628
783,628
784,628
785,628
786,628
787,628
788,628
789,628
790,628
791,628
792,628
793,628
794,628
795,628
796,628
797,628
798,628
799,628
800,629
801,629
802,629
803,629
804,629
805,629
806,629
807,629
808,629
809,629
810,629
811,629
812,629
813,629
814,629
815,629
816,629
817,629
818,629
819,629
820,629
821,629
822,629
823,629
824,629
825,629
826,629
827,629
828,629
829,629
830,629
831,630
832,630
833,630
834,630
835,630
836,631
837,631
838,631
839,631
839,631
840,632
841,632
842,632
843,632
844,632
845,633
846,633
847,633
848,633
849,634
850,634
851,634
852,634
853,634
854,634
855,635
856,635
857,635
858,635
859,635
860,635
861,635
862,635
863,635
864,635
865,635
866,635
867,635
868,635
869,635
870,635
871,635
872,635
873,635
874,635
875,635
876,635
877,635
878,635
879,635
880,635
881,635
882,635
883,635
884,635
885,635
886,635
887,635
888,635
889,635
890,635
891,635
892,635
893,635
894,635
895,635
896,635
897,635
898,635
899,635
900,635
901,635
902,635
903,635
904,635
905,635
906,635
907,635
908,635
909,635
910,635
911,635
912,635
913,635
914,635
915,635
916,635
917,635
918,635
919,635
920,635
921,635
922,635
923,635
924,635
925,635
926,635
927,635
928,635
929,635
930,635
931,635
932,634
933,634
934,634
935,634
936,634
937,633
938,633
939,633
940,632
941,632
942,632
943,631
944,631
945,631
946,631
946,630
947,630
948,630
949,629
950,629
951,629
952,628
953,628
954,627
955,627
956,627
957,626
958,626
958,625
959,625
960,624
961,624
962,623
963,622
963,622
964,621
965,621
966,620
966,619
967,619
968,618
969,617
969,616
970,616
971,615
971,614
972,613
973,613
973,612
974,611
974,610
975,609
975,609
976,608
976,607
977,606
977,605
978,604
978,603
979,602
979,602
980,601
980,600
980,599
981,598
981,597
981,596
981,595
982,594
982,593
982,592
982,591
982,590
983,589
983,588
983,587
983,586
983,585
983,584
983,583
983,582
983,581
983,580
983,579
983,578
983,577
983,576
983,575
982,574
982,573
982,572
982,571
982,570
981,569
981,568
981,567
981,566
980,565
980,564
980,563
980,562
979,561
979,560
979,560
979,559
978,558
978,557
978,556
978,555
977,554
977,553
977,552
977,551
976,550
976,549
976,548
975,547
975,546
974,545
974,544
974,543
973,543
973,542
972,541
972,540
971,539
971,538
970,537
969,537
969,536
968,535
968,534
967,533
966,533
966,532
965,531
964,530
964,530
963,529
962,528
961,528
961,527
960,526
959,526
958,525
957,525
957,524
956,524
955,523
954,522
953,522
952,522
951,521
951,521
950,520
949,520
948,519
947,519
946,519
945,518
944,518
943,518
942,517
941,517
940,517
939,517
938,517
937,516
936,516
935,516
934,516
933,516
932,516
931,516
930,516
929,516
928,516
927,516
926,516
925,516
924,516
923,516
922,516
921,516
920,516
919,516
918,517
917,517
916,517
915,517
914,518
914,518
913,518
912,518
911,519
910,519
909,519
908,520
907,520
906,520
905,520
904,521
903,521
902,521
901,521
900,522
899,522
898,522
897,522
896,523
895,523
894,523
893,524
892,524
891,524
890,524
889,525
888,525
887,525
887,525
886,526
885,526
884,526
883,526
882,527
881,527
880,527
879,528
878,528
877,528
876,528
875,529
874,529
873,529
872,529
871,530
870,530
869,530
868,530
867,531
866,531
865,531
864,532
863,532
862,532
861,532
860,533
860,533
859,533
858,533
857,534
856,534
855,534
854,534
853,535
852,535
851,535
850,535
849,536
848,536
847,536
846,537
845,537
844,537
843,537
842,538
841,538
840,538
839,538
838,539
837,539
836,539
835,539
834,540
833,540
833,540
832,541
831,541
830,541
829,541
828,542
827,542
826,542
825,542
824,543
823,543
822,543
821,543
820,544
819,544
818,544
817,545
816,545
815,545
814,545
813,546
812,546
811,546
810,546
809,547
808,547
807,547
807,547
806,548
805,548
804,548
803,549
802,549
801,549
800,549
799,550
798,550
797,550
796,550
795,551
794,551
793,551
792,551
791,552
790,552
789,552
788,553
787,553
786,553
785,553
784,554
783,554
782,554
781,554
780,555
780,555
779,555
778,555
777,556
776,556
775,556
774,557
773,557
772,557
771,557
770,558
769,558
768,558
767,558
766,559
765,559
764,559
763,559
762,560
761,560
760,560
759,560
758,561
757,561
756,561
755,562
754,562
753,562
753,562
752,563
751,563
750,563
749,563
748,564
747,564
746,564
745,564
744,565
743,565
742,565
741,566
740,566
739,566
738,566
737,567
736,567
735,567
734,567
733,568
732,568
731,568
730,568
729,569
728,569
727,569
726,570
726,570
725,570
724,570
723,571
722,571
721,571
720,571
719,572
718,572
717,572
716,572
715,573
714,573
713,573
712,574
711,574
710,574
709,574
708,575
707,575
706,575
705,575
704,576
703,576
702,576
701,576
700,577
700,577
699,577
698,578
697,578
696,578
695,578
694,579
693,579
692,579
691,579
690,580
689,580
688,580
687,580
686,581
685,581
684,581
683,582
682,582
681,582
680,582
679,583
678,583
677,583
676,583
675,584
674,584
673,584
673,584
672,585
671,585
670,585
669,585
668,586
667,586
666,586
665,586
664,586
663,586
662,587
661,587
660,587
659,587
658,587
657,587
656,587
655,587
654,587
653,587
652,587
651,587
650,587
649,587
648,587
647,587
646,587
645,587
644,587
643,587
642,587
641,587
640,587
639,587
638,587
637,587
636,587
635,587
634,587
633,586
632,586
631,586
630,586
629,586
628,586
627,586
626,586
625,586
624,586
623,586
622,586
621,586
620,586
619,586
618,586
617,586
616,586
615,586
614,586
613,586
612,586
611,586
610,586
609,586
608,586
607,586
606,586
605,586
604,586
603,586
602,586
601,586
600,586
599,586
598,586
597,586
596,586
595,586
594,586
593,586
592,586
591,586
590,586
589,586
588,586
587,586
586,586
585,586
584,586
583,586
582,586
581,586
580,586
579,586
578,586
577,586
576,586
575,586
574,586
573,586
572,586
571,586
570,586
569,586
568,586
567,586
566,586
565,586
564,586
563,586
562,586
561,586
560,586
559,586
558,586
557,586
556,586
555,586
554,586
553,586
552,586
551,586
550,586
549,586
548,586
547,586
546,586
545,586
544,586
543,586
542,586
541,586
540,585
539,585
538,585
537,585
536,585
535,585
534,585
533,585
532,585
531,585
530,585
529,585
528,585
527,585
526,585
525,585
524,585
523,585
522,585
521,585
520,585
519,585
518,585
517,585
516,585
515,585
514,585
513,585
512,585
511,585
510,585
509,585
508,585
507,585
506,585
505,585
504,585
503,585
502,585
501,585
500,585
499,585
498,585
497,585
496,585
495,585
494,585
493,585
492,585
491,585
490,585
489,585
488,585
487,585
486,584
485,584
484,584
483,584
482,584
481,583
480,583
479,583
478,583
477,582
476,582
475,582
474,581
473,581
472,580
472,580
471,580
470,579
469,579
468,578
467,578
466,577
465,577
465,576
464,575
463,575
462,574
461,574
461,573
460,572
459,572
458,571
458,570
457,569
456,569
456,568
455,567
454,566
454,566
453,565
453,564
452,563
451,562
451,562
450,561
450,560
449,559
449,558
448,557
448,556
448,555
447,554
447,554
446,553
446,552
446,551
446,550
445,549
445,548
445,547
444,546
444,545
444,544
444,543
444,542
444,541
444,540
443,539
443,538
443,537
443,536
443,535
443,534
443,533
443,532
443,531
444,530
444,529
444,528
444,527
444,526
444,525
444,524
445,523
445,522
445,521
445,520
446,519
446,518
446,517
446,516
447,515
447,514
447,513
447,512
448,511
448,510
448,510
448,509
449,508
449,507
449,506
449,505
449,504
450,503
450,502
450,501
451,500
451,499
451,498
451,497
452,496
452,495
453,494
453,493
453,492
454,491
454,491
455,490
455,489
456,488
456,487
457,486
457,485
457,484
458,483
458,483
459,482
459,481
460,480
460,479
461,478
461,477
461,476
462,475
462,474
463,474
463,473
464,472
464,471
465,470
465,469
465,468
466,467
466,466
467,466
467,465
468,464
468,463
469,462
469,461
470,460
471,460
471,459
472,458
472,457
473,457
474,456
474,455
475,454
476,453
476,453
477,452
477,451
478,450
479,450
479,449
480,448
481,447
481,446
482,446
483,445
483,444
484,443
484,443
485,442
486,441
486,440
487,439
488,439
488,438
489,437
489,436
490,436
491,435
491,434
492,433
493,432
493,432
494,431
494,430
495,429
496,429
496,428
497,427
498,426
498,425
499,425
500,424
500,423
501,422
501,422
502,421
503,420
503,419
504,418
505,418
505,417
506,416
507,415
507,415
508,414
509,413
510,413
510,412
511,411
512,411
513,410
513,410
514,409
515,409
516,408
517,408
518,407
519,406
519,406
520,405
521,405
522,404
523,404
524,403
525,403
525,402
526,402
527,401
528,401
529,400
530,400
531,399
532,399
532,398
533,398
534,397
535,397
536,396
537,396
538,395
538,395
539,394
540,394
541,393
542,393
543,392
544,392
544,391
545,391
546,390
547,390
548,389
549,389
550,388
550,388
551,387
552,387
553,386
554,386
555,385
556,385
557,384
557,384
558,383
559,383
560,382
561,382
562,381
563,381
563,380
564,380
565,379
566,379
567,378
568,378
569,377
569,377
570,376
571,376
572,375
573,375
574,374
575,374
575,373
576,373
577,372
578,372
579,371
580,371
581,370
582,370
582,369
583,369
584,368
585,368
586,367
587,367
588,366
588,365
589,365
590,364
591,364
592,363
593,363
594,362
594,362
595,361
596,361
597,360
598,360
599,359
600,359
600,358
601,358
602,357
603,357
604,356
605,356
606,355
607,355
607,354
608,354
609,353
610,353
611,352
612,352
613,351
613,351
614,350
615,350
616,349
617,349
618,348
619,348
619,347
620,347
621,346
622,346
623,345
624,345
625,344
626,344
626,343
627,343
628,342
629,342
630,341
631,341
632,340
632,340
633,339
634,339
635,338
636,338
637,337
638,337
638,336
639,336
640,335
641,335
642,334
643,334
644,333
644,333
645,332
646,332
647,331
648,331
649,330
650,330
651,329
651,329
652,328
653,328
654,327
655,327
656,326
657,325
657,325
658,324
659,324
660,323
661,323
662,322
663,322
663,321
664,321
665,320
666,320
667,319
668,319
669,318
669,318
670,317
671,317
672,316
673,316
674,315
675,315
676,314
676,314
677,313
678,313
679,312
680,312
681,311
682,311
682,310
683,310
684,309
685,309
686,308
687,308
688,307
688,307
689,306
690,306
691,305
692,305
693,304
694,304
695,303
695,303
696,302
697,302
698,301
699,301
700,300
701,300
701,299
702,299
703,298
704,298
705,297
706,297
707,296
707,296
708,295
709,295
710,294
711,294
712,293
713,293
713,292
714,292
715,291
716,291
717,290
718,290
719,289
720,289
720,288
721,288
722,287
723,287
724,286
725,286
726,285
726,284
727,284
728,283
729,283
730,282
731,282
732,281
732,281
733,280
734,280
735,279
736,279
737,278
738,278
738,277
739,277
740,276
741,276
742,275
743,275
744,274
745,274
745,273
746,273
747,272
748,272
749,271
750,271
751,270
751,270
752,269
753,269
754,268
755,268
756,267
757,267
757,266
758,266
759,265
760,265
761,264
762,264
763,263
763,263
764,262
765,261
766,261
766,260
767,259
768,259
769,258
769,257
770,257
771,256
772,255
772,254
773,254
774,253
774,252
775,252
776,251
776,250
777,249
778,249
779,248
779,247
780,247
781,246
781,245
782,245
783,244
783,243
784,242
785,242
786,241
786,240
787,240
788,239
788,238
789,237
790,237
790,236
791,235
791,234
792,233
793,232
793,232
794,231
794,230
795,229
795,228
796,227
796,226
797,226
797,225
798,224
798,223
799,222
799,221
800,220
800,220
801,219
801,218
802,217
802,216
802,215
803,214
803,213
804,212
804,211
804,210
805,209
805,209
805,208
806,207
806,206
806,205
807,204
807,203
807,202
808,201
808,200
808,199
808,198
809,197
809,196
809,195
809,194
810,193
810,192
810,191
810,190
810,189
810,188
811,187
811,186
811,185
811,184
811,183
811,182
811,181
812,180
812,179
812,178
812,177
812,176
812,175
812,174
812,173
812,172
812,171
812,170
811,169
811,168
811,167
811,166
811,165
811,164
811,163
811,162
811,161
810,160
810,160
810,159
810,158
809,157
809,156
809,155
809,154
809,153
808,152
808,151
808,150
807,149
807,148
807,147
806,146
806,145
806,144
805,143
805,142
804,141
804,141
803,140
803,139
802,138
802,137
801,136
801,136
800,135
799,134
799,133
798,132
798,132
797,131
796,130
796,129
795,129
794,128
793,127
793,127
792,126
791,125
791,124
790,124
789,123
789,122
788,121
787,121
787,120
786,119
785,119
784,118
784,117
783,117
782,116
781,115
781,115
780,114
779,113
778,113
777,112
777,112
776,111
775,110
774,110
773,109
773,109
772,108
771,107
770,107
769,106
768,106
768,105
767,105
766,105
765,104
764,104
763,103
762,103
761,103
760,102
759,102
758,102
757,101
756,101
755,101
754,101
754,100
753,100
752,100
751,99
750,99
749,99
748,99
747,98
746,98
745,98
744,97
743,97
742,97
741,96
740,96
739,96
738,96
737,95
736,95
735,95
734,94
733,94
732,94
731,94
731,93
730,93
729,93
728,92
727,92
726,92
725,92
724,91
723,91
722,91
721,90
720,90
719,90
718,90
717,89
716,89
715,89
714,88
713,88
712,88
711,88
710,87
709,87
708,87
708,86
707,86
706,86
705,86
704,85
703,85
702,85
701,84
700,84
699,84
698,84
697,83
696,83
695,83
694,82
693,82
692,82
691,82
690,81
689,81
688,81
687,80
686,80
686,80
685,80
684,79
683,79
682,79
681,78
680,78
679,78
678,78
677,77
676,77
675,77
674,76
673,76
672,76
671,76
670,75
669,75
668,75
667,74
666,74
665,74
664,74
663,73
663,73
662,73
661,72
660,72
659,72
658,72
657,71
656,71
655,71
654,70
653,70
652,70
651,70
650,69
649,69
648,69
647,68
646,68
645,68
644,68
643,67
642,67
641,67
640,66
640,66
639,66
638,66
637,65
636,65
635,65
634,64
633,64
632,64
631,64
630,63
629,63
628,63
627,62
626,62
625,62
624,62
623,62
622,61
621,61
620,61
619,61
618,61
617,61
616,61
615,61
614,61
613,61
612,60
611,60
610,60
609,60
608,60
607,60
606,60
605,60
604,60
603,60
602,60
601,59
600,59
599,59
598,59
597,59
596,59
595,59
594,59
593,59
592,59
591,59
590,59
589,59
588,59
587,59
586,59
585,59
584,59
583,59
582,59
581,59
580,59
579,60
578,60
577,60
576,60
575,60
574,60
573,61
572,61
571,61
570,61
570,61
569,61
568,62
567,62
566,62
565,62
564,62
563,62
562,63
561,63
560,63
559,63
558,63
557,64
556,64
555,64
554,64
553,64
552,64
551,65
550,65
549,65
548,65
547,65
546,65
545,66
544,66
543,66
542,66
541,66
540,66
539,67
538,67
537,67
536,67
535,67
534,67
533,68
532,68
531,68
530,68
529,68
528,68
527,69
526,69
525,69
524,69
523,69
522,69
521,70
520,70
519,70
518,70
517,70
516,70
515,71
514,71
513,71
512,71
511,71
510,71
509,72
508,72
507,72
506,72
505,72
504,72
503,73
502,73
501,73
501,73
500,73
499,73
498,74
497,74
496,74
495,74
494,74
493,74
492,75
491,75
490,75
489,75
488,75
487,75
486,76
485,76
484,76
483,76
482,76
481,76
480,77
479,77
478,77
477,77
476,77
475,77
474,78
473,78
472,78
471,78
470,78
469,78
468,79
467,79
466,79
465,79
464,79
463,80
462,80
461,80
460,80
459,80
458,80
457,81
456,81
455,81
454,81
453,81
452,81
451,82
450,82
449,82
448,82
447,82
446,82
445,83
444,83
443,83
442,83
441,83
440,83
439,84
438,84
437,84
436,84
435,84
434,84
433,85
432,85
432,85
431,85
430,85
429,85
428,86
427,86
426,86
425,86
424,86
423,86
422,87
421,87
420,87
419,87
418,87
417,87
416,88
415,88
414,88
413,88
412,88
411,88
410,89
409,89
408,89
407,89
406,89
405,89
404,90
403,90
402,90
401,90
400,90
399,90
398,91
397,91
396,91
395,91
394,91
393,91
392,92
391,92
390,92
389,92
388,92
387,92
386,93
385,93
384,93
383,93
382,93
381,93
380,94
379,94
378,94
377,94
376,94
375,94
374,95
373,95
372,95
371,95
370,95
369,96
368,96
367,96
366,96
365,96
364,96
363,97
363,97
362,97
361,97
360,97
359,97
358,98
357,98
356,98
355,98
354,98
353,98
352,99
351,99
350,99
349,99
348,99
347,99
346,100
345,100
344,100
343,100
342,100
341,100
340,101
339,101
338,101
337,101
336,101
335,101
334,102
333,102
332,102
331,102
330,102
329,102
328,103
327,103
326,103
325,103
324,103
323,103
322,104
321,104
320,104
319,104
318,104
317,104
316,105
315,105
314,105
313,105
312,105
311,105
310,106
309,106
308,106
307,106
306,106
305,106
304,107
303,107
302,107
301,107
300,107
299,107
298,108
297,108
296,108
295,108
294,108
294,108
293,109
292,109
291,109
290,109
289,109
288,109
287,110
286,110
285,110
284,110
283,110
282,110
281,111
280,111
279,111
278,111
277,111
276,112
275,112
274,112
273,112
272,112
271,113
270,113
269,113
268,114
267,114
266,114
265,115
264,115
263,116
263,116
262,116
261,117
260,117
259,118
258,119
257,119
257,120
256,120
255,121
254,121
253,122
253,123
252,123
251,124
250,125
250,125
249,126
248,127
248,128
247,128
246,129
246,130
245,131
245,131
244,132
243,133
243,134
242,135
242,136
241,136
240,137
240,138
239,139
239,140
238,140
237,141
237,142
236,143
236,144
235,144
234,145
234,146
233,147
233,148
232,148
231,149
231,150
230,151
230,152
229,152
228,153
228,154
227,155
227,156
226,156
225,157
225,158
224,159
224,160
223,160
222,161
222,162
221,163
221,164
220,164
219,165
219,166
218,167
218,168
217,168
216,169
216,170
215,171
215,172
214,172
213,173
213,174
212,175
212,176
211,176
210,177
210,178
209,179
209,180
208,180
207,181
207,182
206,183
206,184
205,184
204,185
204,186
203,187
203,188
202,188
201,189
201,190
200,191
200,192
199,192
198,193
198,194
197,195
197,196
196,196
195,197
195,198
194,199
194,200
193,200
192,201
192,202
191,203
191,204
190,204
189,205
189,206
188,207
188,208
187,208
186,209
186,210
185,211
185,212
184,212
183,213
183,214
182,215
182,216
181,216
180,217
180,218
179,219
179,220
178,221
178,221
177,222
177,223
176,224
176,225
175,226
175,227
175,228
174,229
174,229
173,230
173,231
173,232
172,233
172,234
172,235
172,236
171,237
171,238
171,239
171,240
170,241
170,242
170,243
169,244
169,245
169,246
169,247
168,248
168,249
168,250
167,251
167,251
167,252
167,253
166,254
166,255
166,256
166,257
165,258
165,259
165,260
164,261
164,262
164,263
164,264
163,265
163,266
163,267
162,268
162,269
162,270
162,271
161,272
161,273
161,274
161,275
160,276
160,276
160,277
159,278
159,279
159,280
159,281
158,282
158,283
158,284
157,285
157,286
157,287
157,288
156,289
156,290
156,291
156,292
155,293
155,294
155,295
154,296
154,297
154,298
154,299
153,300
153,300
153,301
152,302
152,303
152,304
152,305
151,306
151,307
151,308
150,309
150,310
149,311
149,312
148,313
148,314
148,314
147,315
147,316
146,317
145,318
145,319
144,319
144,320
143,321
143,322
142,323
142,324
141,325
141,325
140,326
140,327
139,328
139,329
138,330
137,330
137,331
136,332
136,333
135,334
135,335
134,336
134,337
134,338
133,338
133,339
132,340
132,341
132,342
131,343
131,344
131,345
131,346
130,347
130,348
130,349
130,350
130,351
130,352
129,353
129,354
129,355
129,356
129,357
129,358
129,359
129,360
129,361
129,362
129,363
130,364
130,365
130,366
130,367
130,368
130,369
131,370
131,371
131,372
131,373
132,374
132,375
132,376
133,377
133,377
133,378
133,379
134,380
134,381
134,382
134,383
135,384
135,385
135,386
136,387
136,388
136,389
136,390
137,391
137,392
137,393
137,394
138,395
138,396
138,397
139,398
139,399
140,399
140,400
140,401
141,402
141,403
142,404
142,405
143,406
143,407
144,407
144,408
145,409
145,410
146,411
146,412
147,413
147,414
148,414
148,415
149,416
149,417
149,418
150,419
150,420
151,421
151,421
152,422
152,423
153,424
153,425
154,426
154,427
155,428
155,428
156,429
156,430
157,431
157,432
158,433
158,434
159,435
159,436
160,436
160,437
160,438
161,439
161,440
162,441
