x_pixel,y_pixel
215,605
216,605
217,605
218,605
219,605
220,605
221,605
222,605
223,605
224,605
225,605
226,605
227,604
228,604
229,604
230,604
231,604
232,604
233,604
234,604
235,604
236,604
237,604
238,604
239,604
240,604
241,604
242,604
243,604
244,604
245,604
246,603
247,603
248,603
249,603
250,603
251,603
252,603
253,603
254,603
255,603
256,603
257,603
258,603
259,603
260,603
261,603
262,603
263,603
264,603
265,603
266,602
267,602
268,602
269,602
270,602
271,602
272,602
273,602
274,602
275,602
276,602
277,602
278,602
279,602
280,602
281,602
282,602
283,602
284,602
285,602
286,601
287,601
288,601
289,601
290,601
291,601
292,601
293,601
294,601
295,601
296,601
297,601
298,601
299,601
300,601
301,601
302,601
303,602
304,602
305,602
306,602
307,602
308,603
309,603
310,603
311,603
312,603
313,603
314,604
315,604
316,604
317,604
318,604
319,605
320,605
321,605
322,605
323,605
324,606
325,606
326,606
327,606
328,606
329,606
330,607
331,607
332,607
333,607
334,607
335,608
336,608
337,608
338,608
339,608
340,609
340,609
341,609
342,609
343,609
344,609
345,610
346,610
347,610
348,610
349,610
350,610
351,611
352,611
353,611
354,611
355,611
356,611
357,611
358,611
359,611
360,611
361,611
362,610
363,610
364,610
365,610
366,610
367,610
368,610
369,610
370,610
371,610
372,610
373,610
374,610
375,610
376,610
377,610
378,610
379,610
380,610
381,609
382,609
383,609
384,609
385,609
386,609
387,609
388,609
389,609
390,609
391,609
392,609
393,609
394,609
395,609
396,609
397,609
398,609
399,609
400,609
401,608
402,608
403,608
404,608
405,608
406,608
407,608
408,608
409,608
410,608
411,608
412,608
413,608
414,608
415,608
416,608
417,608
418,608
419,608
420,608
421,607
422,607
423,607
424,607
425,607
426,607
427,607
428,607
429,607
430,607
431,607
432,607
433,607
434,607
435,607
436,607
437,607
438,607
439,607
440,607
441,606
442,606
443,606
444,606
445,606
446,606
447,606
448,606
449,606
450,606
451,606
452,606
453,606
454,606
455,606
456,606
457,606
458,606
459,606
460,605
461,605
462,605
463,605
464,605
465,605
466,606
467,606
468,606
469,606
470,606
471,606
472,606
473,606
474,607
475,607
476,607
477,607
478,607
479,607
480,608
481,608
482,608
483,608
484,608
485,608
486,609
487,609
488,609
489,609
490,609
491,610
492,610
493,610
494,610
495,610
496,610
497,611
498,611
499,611
500,611
501,611
502,611
503,612
504,612
505,612
506,612
507,612
508,612
509,613
510,613
511,613
512,613
513,613
514,613
515,614
516,614
516,614
517,614
518,614
519,614
520,615
521,615
522,615
523,615
524,615
525,615
526,616
527,616
528,616
529,616
530,616
531,616
532,617
533,617
534,617
535,617
536,617
537,617
538,617
539,618
540,618
541,618
542,618
543,618
544,618
545,618
546,618
547,618
548,618
549,617
550,617
551,617
552,617
553,617
554,617
555,617
556,616
557,616
558,616
559,616
560,616
561,616
562,616
563,615
564,615
565,615
566,615
567,615
568,615
569,615
570,614
571,614
572,614
573,614
574,614
575,614
576,613
577,613
578,613
579,613
580,613
581,613
582,613
583,612
584,612
585,612
586,612
587,612
588,612
589,612
590,611
591,611
592,611
593,611
594,611
595,611
596,610
597,610
598,610
599,610
600,610
601,610
602,610
603,610
604,610
605,610
606,610
607,610
608,610
609,610
610,610
611,610
612,610
613,611
614,611
615,611
616,611
617,611
618,611
619,611
620,611
621,611
622,611
623,611
624,612
625,612
626,612
627,612
628,612
629,612
630,612
631,612
632,612
633,612
634,612
634,613
635,613
636,613
637,613
638,613
639,613
640,613
641,613
642,613
643,613
644,613
645,613
646,614
647,614
648,614
649,614
650,614
651,614
652,614
653,615
654,615
655,615
656,615
657,616
658,616
659,616
660,616
661,616
662,617
663,617
664,617
665,617
666,618
667,618
668,618
669,618
670,619
671,619
672,619
673,619
674,620
675,620
676,620
677,620
678,621
679,621
680,621
681,621
681,622
682,622
683,622
684,622
685,623
686,623
687,623
688,623
689,624
690,624
691,624
692,624
693,625
694,625
695,625
696,625
697,626
698,626
699,626
700,626
701,626
702,627
703,627
704,627
705,627
706,627
707,627
708,627
709,627
710,627
711,627
712,627
713,627
714,627
715,627
716,627
717,627
718,627
719,627
720,627
721,626
722,626
723,626
724,626
725,626
726,626
727,626
728,626
729,626
730,626
731,626
732,626
733,626
734,626
735,625
736,625
737,625
738,625
739,625
740,625
741,625
742,625
743,625
744,625
745,625
746,625
747,625
748,625
749,624
750,624
751,624
752,624
753,624
754,624
755,624
756,624
757,624
758,624
759,624
760,624
761,624
762,624
763,623
764,623
765,623
766,623
767,623
768,623
769,623
770,623
771,623
772,623
773,623
774,623
775,623
776,623
777,623
778,622
779,622
780,622
781,622
782,622
783,622
784,622
785,622
786,622
787,622
788,622
789,622
790,622
791,622
792,621
793,621
794,621
795,621
796,621
797,621
798,621
799,621
800,621
801,621
802,621
803,621
804,621
805,621
806,620
807,620
808,620
809,620
810,620
811,620
812,620
813,620
814,620
815,620
816,620
817,620
818,620
819,620
820,619
821,619
822,619
823,619
824,619
825,619
826,619
827,619
828,619
829,619
830,619
831,619
832,619
833,619
834,618
835,618
836,618
837,618
838,618
839,618
840,618
841,618
842,618
843,618
844,618
845,618
846,618
847,618
848,617
849,617
850,617
851,617
852,617
853,617
854,617
855,617
856,617
857,617
858,617
858,617
859,617
860,617
861,616
862,616
863,616
864,616
865,616
866,616
867,616
868,616
869,616
870,616
871,616
872,616
873,616
874,616
875,616
876,615
877,615
878,615
879,615
880,615
881,615
882,615
883,614
884,614
885,614
886,614
887,613
888,613
889,613
890,612
891,612
892,611
893,611
894,611
895,610
895,610
896,609
897,609
898,608
899,608
900,607
901,607
901,606
902,606
903,605
904,604
905,604
906,603
907,603
907,602
908,602
909,601
910,601
911,600
912,600
912,599
913,598
914,598
915,597
916,597
916,596
917,595
918,595
919,594
919,593
920,593
921,592
921,591
922,590
923,590
923,589
924,588
924,587
925,586
926,585
926,585
927,584
927,583
928,582
928,581
929,580
929,579
929,578
930,578
930,577
930,576
931,575
931,574
931,573
932,572
932,571
932,570
932,569
933,568
933,567
933,566
933,565
933,564
933,563
934,562
934,561
934,560
934,559
934,558
934,557
934,556
934,555
934,554
933,553
933,552
933,551
933,550
933,549
933,548
932,547
932,546
932,545
932,544
931,543
931,542
931,541
930,540
930,540
930,539
929,538
929,537
929,536
928,535
928,534
927,533
927,532
926,532
926,531
925,530
924,529
924,528
923,527
923,527
922,526
921,525
921,524
920,523
920,523
919,522
918,521
918,520
917,520
916,519
916,518
915,517
915,516
914,516
913,515
913,514
912,513
912,512
911,512
910,511
910,510
909,509
908,508
908,508
907,507
907,506
906,505
905,504
905,504
904,503
904,502
903,501
902,501
902,500
901,499
901,498
900,497
899,497
899,496
898,495
897,494
897,493
896,493
896,492
895,491
894,490
894,489
893,489
893,488
892,487
891,486
891,486
890,485
890,484
889,483
889,482
888,481
888,480
887,480
887,479
886,478
886,477
885,476
885,475
885,474
884,473
884,472
884,471
883,470
883,469
883,468
883,467
882,466
882,465
882,464
882,464
881,463
881,462
881,461
881,460
880,459
880,458
880,457
880,456
879,455
879,454
879,453
878,452
878,451
878,450
878,449
877,448
877,447
877,446
877,445
877,444
877,443
876,442
876,441
876,440
876,439
876,438
876,437
876,436
876,435
876,434
876,433
876,432
876,431
876,430
877,429
877,428
877,427
877,426
877,425
877,424
877,423
877,422
878,421
878,420
878,419
878,418
878,417
878,416
878,415
879,414
879,413
879,412
879,411
879,410
880,409
880,408
880,407
880,407
881,406
881,405
881,404
882,403
882,402
882,401
883,400
883,399
884,398
884,397
885,396
885,395
885,395
886,394
886,393
887,392
887,391
887,390
888,389
888,388
889,387
889,386
889,385
890,384
890,384
891,383
891,382
891,381
892,380
892,379
893,378
893,377
893,376
894,375
894,374
895,374
895,373
896,372
896,371
896,370
897,369
897,368
898,367
898,366
898,365
899,364
899,363
900,363
900,362
900,361
901,360
901,359
902,358
902,357
902,356
903,355
903,354
904,353
904,353
904,352
905,351
905,350
906,349
906,348
907,347
907,346
907,345
908,344
908,343
909,342
909,342
909,341
910,340
910,339
911,338
911,337
911,336
912,335
912,334
913,333
913,332
913,332
914,331
914,330
915,329
915,328
915,327
916,326
916,325
917,324
917,323
918,322
918,321
918,321
919,320
919,319
920,318
920,317
920,316
921,315
921,314
922,313
922,312
922,311
923,311
923,310
924,309
924,308
924,307
925,306
925,305
926,304
926,303
927,302
927,301
927,300
928,300
928,299
929,298
929,297
929,296
930,295
930,294
931,293
931,292
931,291
932,290
932,290
933,289
933,288
933,287
934,286
934,285
935,284
935,283
935,282
936,281
936,280
937,279
937,279
938,278
938,277
938,276
939,275
939,274
940,273
940,272
940,271
941,270
941,269
942,269
942,268
942,267
943,266
943,265
944,264
944,263
944,262
945,261
945,260
946,259
946,258
946,258
947,257
947,256
948,255
948,254
949,253
949,252
949,251
950,250
950,249
951,248
951,248
951,247
952,246
952,245
953,244
953,243
953,242
954,241
954,240
955,239
955,238
955,237
956,237
956,236
957,235
957,234
957,233
958,232
958,231
959,230
959,229
960,228
960,227
960,227
961,226
961,225
962,224
962,223
962,222
963,221
963,220
964,219
964,218
964,217
965,216
965,216
965,215
966,214
966,213
966,212
967,211
967,210
967,209
967,208
967,207
967,206
968,205
968,204
968,203
968,202
968,201
968,200
968,199
968,198
968,197
968,196
968,195
968,194
968,193
967,192
967,191
967,190
967,189
967,188
967,187
966,186
966,185
966,184
965,183
965,182
965,181
964,180
964,179
964,178
963,178
963,177
962,176
962,175
962,174
961,173
961,172
960,171
960,170
960,169
959,168
959,167
958,167
958,166
957,165
957,164
957,163
956,162
956,161
955,160
955,159
955,158
954,157
954,157
953,156
953,155
953,154
952,153
952,152
951,151
951,150
951,149
950,148
950,147
949,146
949,146
949,145
948,144
948,143
947,142
947,141
946,140
946,139
946,138
945,137
945,136
944,136
944,135
944,134
943,133
943,132
942,131
942,130
942,129
941,128
941,127
940,126
940,125
940,125
939,124
939,123
938,122
938,121
938,120
937,119
937,118
936,117
936,116
935,115
935,115
935,114
934,113
934,112
933,111
933,110
933,109
932,108
932,107
931,106
931,105
931,104
930,104
930,103
929,102
929,101
929,100
928,99
928,98
927,97
927,96
927,95
926,94
926,94
925,93
925,92
924,91
924,90
924,89
923,88
923,87
922,86
922,85
921,85
921,84
920,83
920,82
919,81
918,81
918,80
917,79
916,78
916,77
915,77
914,76
914,75
913,75
912,74
912,73
911,72
910,72
909,71
909,70
908,70
907,69
907,68
906,67
905,67
905,66
904,65
903,65
902,64
902,63
901,63
900,62
899,62
898,61
898,60
897,60
896,59
895,59
894,58
893,58
892,57
891,57
891,57
890,56
889,56
888,55
887,55
886,55
885,54
884,54
883,54
882,54
881,53
880,53
879,53
878,53
877,52
876,52
875,52
874,52
873,51
872,51
871,51
870,51
869,51
868,50
867,50
866,50
866,50
865,50
864,49
863,49
862,49
861,49
860,49
859,49
858,49
857,49
856,49
855,49
854,49
853,49
852,49
851,49
850,50
849,50
848,50
847,50
846,50
845,51
844,51
843,51
842,51
841,52
840,52
839,52
838,53
837,53
836,53
835,54
834,54
834,55
833,55
832,56
831,56
830,57
829,57
828,58
828,58
827,59
826,59
825,60
824,60
823,61
822,62
822,62
821,63
820,63
819,64
818,64
817,65
816,65
816,66
815,66
814,67
813,67
812,68
811,68
810,69
810,69
809,70
808,70
807,71
806,71
805,72
804,72
804,73
803,74
802,74
801,75
800,75
799,76
799,76
798,77
797,77
796,78
795,78
794,79
794,80
793,80
792,81
791,82
791,82
790,83
789,84
788,84
788,85
787,86
786,87
786,87
785,88
785,89
784,90
783,91
783,91
782,92
782,93
781,94
781,95
780,96
780,97
779,97
779,98
779,99
778,100
778,101
777,102
777,103
777,104
777,105
776,106
776,107
776,108
776,109
775,110
775,111
775,112
775,113
775,114
775,115
775,116
775,117
775,118
775,119
775,120
775,121
775,122
775,123
775,124
775,125
775,126
775,127
775,128
775,129
775,130
775,131
775,132
775,133
775,134
775,135
775,136
775,137
775,138
775,139
775,140
775,141
775,142
775,143
776,144
776,145
776,146
776,147
776,148
776,149
776,150
776,151
776,152
776,153
776,154
776,155
776,156
776,157
776,158
776,159
776,160
776,161
776,162
776,163
776,164
776,165
776,166
776,167
776,168
776,169
777,170
777,171
777,172
777,173
777,174
777,175
777,176
777,177
777,178
777,179
777,180
777,181
777,182
777,183
777,184
777,185
777,186
777,187
777,188
777,189
777,190
777,191
777,192
777,193
777,194
777,195
778,196
778,197
778,198
778,199
778,200
778,201
778,202
778,203
778,204
778,205
778,206
778,207
778,208
778,209
778,210
778,211
778,212
778,213
778,214
778,215
778,216
778,217
778,218
778,219
778,220
778,221
779,222
779,223
779,224
779,225
779,226
779,227
779,228
779,229
779,230
779,231
779,232
779,233
779,234
779,235
779,236
779,237
779,238
779,239
779,240
779,241
779,242
779,243
779,244
779,245
779,246
779,247
780,248
780,249
780,250
780,251
780,252
780,253
780,254
780,255
780,256
780,257
780,258
780,259
780,260
780,261
780,262
780,263
780,264
780,265
780,266
780,267
780,268
780,269
780,270
780,271
780,272
780,273
781,274
781,275
781,276
781,277
781,278
781,279
781,280
781,281
781,282
781,283
781,284
781,285
781,286
781,287
781,288
781,289
782,290
782,291
782,292
782,292
782,293
783,294
783,295
783,296
784,297
784,298
784,299
785,300
785,301
786,302
786,303
786,304
787,305
787,305
788,306
788,307
789,308
790,309
790,310
791,310
791,311
792,312
793,313
793,314
794,314
794,315
795,316
796,317
796,318
797,318
797,319
798,320
799,321
799,322
800,322
800,323
801,324
801,325
802,326
803,327
803,327
803,328
804,329
804,330
805,331
805,332
806,333
806,334
806,335
807,336
807,337
807,338
807,339
808,340
808,341
808,342
808,342
808,343
809,344
809,345
809,346
809,347
809,348
809,349
809,350
809,351
809,352
809,353
809,354
809,355
809,356
809,357
809,358
808,359
808,360
808,361
808,362
808,363
807,364
807,365
807,366
807,367
806,368
806,369
805,370
805,371
805,372
804,373
804,374
803,375
803,375
802,376
802,377
801,378
801,379
800,380
800,380
799,381
799,382
798,383
797,384
797,384
796,385
795,386
795,387
794,387
793,388
792,389
792,389
791,390
790,391
789,391
788,392
788,392
787,393
786,393
785,394
784,395
784,395
783,396
782,396
781,397
780,397
779,398
779,398
778,399
777,400
776,400
775,401
774,401
773,402
773,402
772,403
771,403
770,403
769,404
768,404
767,404
766,405
765,405
764,405
763,406
762,406
761,406
760,406
759,407
758,407
757,407
756,407
755,407
754,407
753,407
752,407
751,407
750,407
749,407
748,407
747,407
746,407
745,407
744,407
743,407
742,407
741,407
740,407
739,406
738,406
738,406
737,406
736,405
735,405
734,405
733,404
732,404
731,404
730,403
729,403
728,403
727,402
726,402
725,401
724,401
723,401
723,400
722,400
721,400
720,399
719,399
718,398
717,398
716,397
715,397
714,396
714,396
713,395
712,395
711,394
710,394
709,393
709,392
708,392
707,391
706,391
706,390
705,389
704,388
704,388
703,387
702,386
702,385
701,385
700,384
700,383
699,382
698,382
698,381
697,380
697,379
696,378
696,377
695,376
695,375
695,375
694,374
694,373
693,372
693,371
693,370
692,369
692,368
692,367
691,366
691,365
691,364
690,363
690,362
690,361
689,361
689,360
689,359
688,358
688,357
688,356
687,355
687,354
687,353
686,352
686,351
686,350
685,349
685,348
685,347
684,346
684,345
684,344
683,344
683,343
683,342
682,341
682,340
682,339
681,338
681,337
681,336
680,335
680,334
680,333
679,332
679,331
679,330
678,329
678,328
678,328
677,327
677,326
677,325
676,324
676,323
676,322
675,321
675,320
675,319
674,318
674,317
674,316
673,315
673,314
673,313
672,312
672,312
672,311
671,310
671,309
671,308
670,307
670,306
670,305
669,304
669,303
669,302
668,301
668,300
668,299
667,298
667,297
667,296
666,295
666,295
666,294
665,293
665,292
665,291
664,290
664,289
664,288
663,287
663,286
663,285
662,284
662,283
662,282
661,281
661,280
661,279
660,279
660,278
660,277
659,276
659,275
659,274
658,273
658,272
658,271
657,270
657,269
657,268
656,267
656,266
656,265
655,264
655,263
655,262
654,262
654,261
654,260
653,259
653,258
653,257
652,256
652,255
652,254
651,253
651,252
651,251
650,250
650,249
650,248
649,247
649,246
649,246
648,245
648,244
648,243
647,242
647,241
647,240
646,239
646,238
646,237
645,236
645,235
645,234
644,233
644,232
644,231
643,230
643,229
643,229
642,228
642,227
642,226
641,225
641,224
641,223
640,222
640,221
640,220
639,219
639,218
639,217
638,216
638,215
638,214
637,213
637,213
637,212
636,211
636,210
636,209
635,208
635,207
635,206
634,205
634,204
634,203
633,202
633,201
633,200
632,199
632,198
632,197
631,196
631,196
631,195
630,194
630,193
630,192
629,191
629,190
629,189
628,188
628,187
628,186
627,185
627,184
626,183
626,182
625,182
625,181
625,180
624,179
623,178
623,177
622,176
622,176
621,175
621,174
620,173
619,172
619,172
618,171
618,170
617,169
616,168
616,168
615,167
614,166
614,165
613,165
613,164
612,163
611,162
611,161
610,161
610,160
609,159
608,158
608,157
607,157
607,156
606,155
605,154
605,154
604,153
603,152
602,151
602,151
601,150
600,149
599,149
599,148
598,148
597,147
596,146
595,146
595,145
594,145
593,144
592,144
591,143
590,143
589,142
589,142
588,141
587,141
586,141
585,140
584,140
583,139
582,139
581,139
580,138
579,138
579,137
578,137
577,136
576,136
575,136
574,135
573,135
572,135
571,135
570,134
569,134
568,134
567,134
566,133
565,133
564,133
563,133
562,133
561,133
560,133
559,133
558,133
557,133
556,133
555,133
554,133
553,133
552,133
551,133
550,133
549,133
548,133
547,133
546,133
545,133
544,133
543,133
542,133
541,133
540,133
539,133
538,133
537,133
536,133
535,133
534,133
533,133
532,133
531,133
530,133
529,134
528,134
527,134
526,134
525,134
524,134
523,134
522,134
521,134
520,134
519,134
518,134
517,134
516,134
515,134
514,134
513,134
512,134
511,134
510,134
509,134
508,134
507,134
506,134
505,134
504,134
503,134
502,134
501,134
500,134
499,134
498,134
497,134
496,134
495,135
494,135
493,135
492,135
491,135
490,135
489,135
488,135
487,135
486,135
485,135
484,135
483,135
482,135
481,135
480,135
479,135
478,135
477,135
476,135
475,135
474,135
473,135
472,135
471,135
470,135
469,135
468,135
467,135
466,135
465,135
464,135
463,135
462,135
461,135
460,136
459,136
458,136
457,136
456,136
455,136
454,136
453,136
452,136
451,136
450,136
449,136
448,136
447,136
446,136
445,136
444,136
443,136
442,136
441,136
440,136
439,136
438,136
437,136
436,136
435,136
434,136
433,136
432,136
431,136
430,136
429,136
428,136
427,136
426,137
425,137
424,137
423,137
422,137
421,137
420,137
419,137
418,137
417,137
416,137
415,137
414,137
413,137
412,137
411,137
410,137
409,137
408,137
407,137
406,137
405,137
404,137
403,137
402,137
401,137
400,138
399,138
398,138
397,138
396,138
395,138
394,139
393,139
392,139
391,139
391,140
390,140
389,140
388,141
387,141
386,142
385,142
384,142
383,143
382,143
381,144
380,144
380,145
379,145
378,145
377,146
376,146
375,147
374,147
373,147
372,148
371,148
370,149
370,149
369,150
368,150
367,150
366,151
365,151
364,152
363,152
362,152
361,153
360,153
360,154
359,154
358,155
357,155
356,156
355,157
355,157
354,158
353,158
352,159
351,160
351,160
350,161
349,162
348,162
348,163
347,164
346,164
346,165
345,166
345,167
344,168
343,168
343,169
342,170
342,171
341,172
341,173
340,173
340,174
339,175
339,176
338,177
338,178
338,179
337,180
337,181
337,182
336,183
336,184
336,185
335,186
335,187
335,188
335,188
335,189
334,190
334,191
334,192
334,193
334,194
334,195
334,196
334,197
334,198
334,199
334,200
334,201
334,202
334,203
334,204
335,205
335,206
335,207
335,208
335,209
336,210
336,211
336,212
336,213
337,214
337,215
338,216
338,217
338,218
339,219
339,220
340,221
340,221
341,222
341,223
342,224
342,225
343,226
343,227
344,228
344,228
344,229
345,230
345,231
346,232
346,233
347,234
347,234
348,235
348,236
349,237
349,238
350,239
350,240
351,241
351,241
352,242
352,243
353,244
353,245
354,246
354,247
355,247
355,248
356,249
356,250
357,251
357,252
358,253
358,254
359,254
359,255
360,256
360,257
361,258
361,259
362,260
362,261
363,261
363,262
364,263
364,264
365,265
365,266
366,267
366,267
367,268
367,269
368,270
368,271
369,272
369,273
370,274
370,274
371,275
371,276
372,277
372,278
372,279
373,280
373,281
374,282
374,283
374,284
374,285
375,286
375,287
375,287
375,288
376,289
376,290
376,291
376,292
376,293
376,294
376,295
376,296
376,297
376,298
377,299
377,300
377,301
377,302
377,303
377,304
377,305
377,306
377,307
377,308
377,309
377,310
378,311
378,312
378,313
378,314
378,315
378,316
378,317
378,318
378,319
378,320
378,321
378,322
378,323
378,324
378,325
378,326
378,327
378,328
377,329
377,330
377,331
377,332
377,333
376,334
376,335
376,336
376,337
375,338
375,339
375,340
374,341
374,342
373,343
373,344
372,344
372,345
371,346
371,347
370,348
370,349
369,350
369,350
368,351
368,352
367,353
367,354
366,354
365,355
365,356
364,357
364,358
363,359
363,359
362,360
361,361
361,362
360,363
360,364
359,364
359,365
358,366
357,367
357,368
356,368
356,369
355,370
355,371
354,372
353,373
353,373
352,374
352,375
351,376
351,377
350,378
350,378
349,379
348,380
348,381
347,382
347,383
346,383
346,384
345,385
344,386
344,387
343,387
343,388
342,389
342,390
341,391
340,392
340,392
339,393
339,394
338,395
338,396
337,397
337,397
336,398
335,399
335,400
334,401
334,401
333,402
333,403
332,404
331,405
331,406
330,406
330,407
329,408
329,409
328,410
327,411
327,411
326,412
326,413
325,414
325,415
324,416
324,417
324,418
323,418
323,419
322,420
322,421
322,422
322,423
321,424
321,425
321,426
320,427
320,428
320,429
320,430
320,431
320,432
320,433
319,434
319,435
319,436
319,437
319,438
319,439
319,440
319,441
319,442
