x_pixel, y_pixel, heading_rad\n50, 614, 1.5707963267948966
171, 540, 0.09079632679489533
172, 540, 0.09079632679489533
173, 540, 0.09079632679489533
174, 540, 0.09079632679489533
175, 539, 0.09079632679489533
176, 539, 0.09079632679489533
177, 539, 0.09079632679489533
178, 539, 0.09079632679489533
179, 539, 0.09079632679489533
180, 539, 0.09079632679489533
181, 539, 0.09079632679489533
182, 539, 0.09079632679489533
183, 539, 0.09079632679489533
184, 539, 0.09079632679489533
185, 539, 0.09079632679489533
186, 538, 0.09079632679489533
187, 538, 0.09079632679489533
188, 538, 0.09079632679489533
189, 538, 0.09079632679489533
190, 538, 0.09079632679489533
191, 538, 0.09079632679489533
192, 538, 0.09079632679489533
193, 538, 0.09079632679489533
194, 538, 0.09079632679489533
195, 538, 0.09079632679489533
196, 538, 0.09079632679489533
197, 537, 0.09079632679489533
198, 537, 0.09079632679489533
199, 537, 0.09079632679489533
200, 537, 0.09079632679489533
201, 537, 0.09079632679489533
202, 537, 0.09079632679489533
203, 537, 0.09079632679489533
204, 537, 0.09079632679489533
205, 537, 0.09079632679489533
206, 537, 0.09079632679489533
207, 537, 0.09079632679489533
208, 536, 0.09079632679489533
208, 536, 0.09079632679489533
209, 536, 0.09079632679489533
210, 536, 0.09079632679489533
211, 536, 0.09079632679489533
212, 536, 0.09079632679489533
213, 536, 0.09079632679489533
214, 536, 0.09079632679489533
215, 536, 0.09079632679489533
216, 536, 0.09079632679489533
217, 536, 0.09079632679489533
218, 535, 0.09079632679489533
219, 535, 0.09079632679489533
220, 535, 0.09079632679489533
221, 535, 0.09079632679489533
222, 535, 0.09079632679489533
223, 535, 0.09079632679489533
224, 535, 0.09079632679489533
225, 535, 0.09079632679489533
226, 535, 0.09079632679489533
227, 535, 0.09079632679489533
228, 535, 0.09079632679489533
229, 534, 0.09079632679489533
230, 534, 0.09079632679489533
231, 534, 0.09079632679489533
232, 534, 0.09079632679489533
233, 534, 0.09079632679489533
234, 534, 0.09079632679489533
235, 534, 0.09079632679489533
236, 534, 0.09079632679489533
237, 534, 0.09079632679489533
238, 534, 0.09079632679489533
239, 534, 0.09079632679489533
240, 533, 0.09079632679489533
241, 533, 0.09079632679489533
242, 533, 0.09079632679489533
243, 533, 0.09079632679489533
244, 533, 0.09079632679489533
245, 533, 0.09079632679489533
246, 533, 0.09079632679489533
247, 533, 0.09079632679489533
248, 533, 0.09079632679489533
249, 533, 0.09079632679489533
250, 533, 0.09079632679489533
251, 532, 0.09079632679489533
252, 532, 0.09079632679489533
253, 532, 0.09079632679489533
254, 532, 0.09079632679489533
255, 532, 0.09079632679489533
256, 532, 0.09079632679489533
257, 532, 0.09079632679489533
258, 532, 0.09079632679489533
259, 532, 0.09079632679489533
260, 532, 0.09079632679489533
261, 532, 0.09079632679489533
262, 531, 0.09079632679489533
263, 531, 0.09079632679489533
264, 531, 0.09079632679489533
265, 531, 0.09079632679489533
266, 531, 0.09079632679489533
267, 531, 0.09079632679489533
268, 531, 0.09079632679489533
269, 531, 0.09079632679489533
270, 531, 0.09079632679489533
271, 531, 0.09079632679489533
272, 531, 0.09079632679489533
273, 530, 0.09079632679489533
274, 530, 0.09079632679489533
275, 530, 0.09079632679489533
276, 530, 0.09079632679489533
277, 530, 0.09079632679489533
278, 530, 0.09079632679489533
279, 530, 0.09079632679489533
280, 530, 0.09079632679489533
281, 530, 0.09079632679489533
282, 530, 0.09079632679489533
283, 530, 0.09079632679489533
284, 529, 0.09079632679489533
285, 529, 0.09079632679489533
286, 529, 0.09079632679489533
287, 529, 0.09079632679489533
288, 529, 0.09079632679489533
289, 529, 0.09079632679489533
290, 529, 0.09079632679489533
291, 529, 0.09079632679489533
292, 529, 0.09079632679489533
293, 529, 0.09079632679489533
294, 529, 0.09079632679489533
295, 528, 0.09079632679489533
296, 528, 0.09079632679489533
297, 528, 0.09079632679489533
298, 528, 0.09079632679489533
299, 528, 0.09079632679489533
300, 528, 0.09079632679489533
301, 528, 0.09079632679489533
302, 528, 0.09079632679489533
303, 528, 0.09079632679489533
304, 528, 0.09079632679489533
305, 528, 0.09079632679489533
306, 527, 0.09079632679489533
307, 527, 0.09079632679489533
308, 527, 0.09079632679489533
309, 527, 0.09079632679489533
310, 527, 0.09079632679489533
311, 527, 0.09079632679489533
312, 527, 0.09079632679489533
313, 527, 0.09079632679489533
314, 527, 0.09079632679489533
315, 527, 0.09079632679489533
316, 527, 0.09079632679489533
317, 526, 0.09079632679489533
318, 526, 0.09079632679489533
319, 526, 0.09079632679489533
320, 526, 0.09079632679489533
321, 526, 0.09079632679489533
322, 526, 0.09079632679489533
323, 526, 0.09079632679489533
324, 526, 0.09079632679489533
325, 526, 0.09079632679489533
326, 526, 0.09079632679489533
327, 526, 0.09079632679489533
328, 525, 0.09079632679489533
329, 525, 0.09079632679489533
330, 525, 0.09079632679489533
331, 525, 0.09079632679489533
332, 525, 0.09079632679489533
333, 525, 0.09079632679489533
334, 525, 0.09079632679489533
335, 525, 0.09079632679489533
336, 525, 0.09079632679489533
337, 525, 0.09079632679489533
338, 525, 0.09079632679489533
339, 524, 0.09079632679489533
340, 524, 0.09079632679489533
341, 524, 0.09079632679489533
342, 524, 0.09079632679489533
343, 524, 0.09079632679489533
344, 524, 0.09079632679489533
345, 524, 0.09079632679489533
346, 524, 0.09079632679489533
347, 524, 0.09079632679489533
348, 524, 0.09079632679489533
349, 524, 0.09079632679489533
350, 523, 0.09079632679489533
351, 523, 0.09079632679489533
352, 523, 0.09079632679489533
353, 523, 0.09079632679489533
354, 523, 0.09079632679489533
355, 523, 0.09079632679489533
356, 523, 0.09079632679489533
357, 523, 0.09079632679489533
358, 523, 0.09079632679489533
359, 523, 0.09079632679489533
360, 523, 0.09079632679489533
361, 522, 0.09079632679489533
362, 522, 0.09079632679489533
363, 522, 0.09079632679489533
364, 522, 0.09079632679489533
365, 522, 0.09079632679489533
366, 522, 0.09079632679489533
367, 522, 0.09079632679489533
368, 522, 0.09079632679489533
369, 522, 0.09079632679489533
370, 522, 0.09079632679489533
371, 522, 0.09079632679489533
372, 521, 0.09079632679489533
373, 521, 0.09079632679489533
374, 521, 0.09079632679489533
375, 521, 0.09079632679489533
376, 521, 0.09079632679489533
377, 521, 0.09079632679489533
378, 521, 0.09079632679489533
379, 521, 0.09079632679489533
380, 521, 0.09079632679489533
381, 521, 0.09079632679489533
382, 521, 0.09079632679489533
383, 521, 0.09079632679489533
384, 520, 0.09079632679489533
385, 520, 0.09079632679489533
386, 520, 0.09079632679489533
387, 520, 0.09079632679489533
388, 520, 0.09079632679489533
389, 520, 0.09079632679489533
390, 520, 0.09079632679489533
391, 520, 0.09079632679489533
392, 520, 0.09079632679489533
393, 520, 0.09079632679489533
394, 520, 0.09079632679489533
395, 519, 0.09079632679489533
396, 519, 0.09079632679489533
397, 519, 0.09079632679489533
398, 519, 0.09079632679489533
399, 519, 0.09079632679489533
400, 519, 0.09079632679489533
401, 519, 0.09079632679489533
402, 519, 0.09079632679489533
403, 519, 0.09079632679489533
404, 519, 0.09079632679489533
405, 519, 0.09079632679489533
406, 518, 0.09079632679489533
407, 518, 0.09079632679489533
408, 518, 0.09079632679489533
409, 518, 0.09079632679489533
410, 518, 0.09079632679489533
411, 518, 0.09079632679489533
412, 518, 0.09079632679489533
413, 518, 0.09079632679489533
414, 518, 0.09079632679489533
415, 518, 0.09079632679489533
416, 518, 0.09079632679489533
417, 517, 0.09079632679489533
418, 517, 0.09079632679489533
419, 517, 0.09079632679489533
420, 517, 0.09079632679489533
421, 517, 0.09079632679489533
422, 517, 0.09079632679489533
423, 517, 0.09079632679489533
424, 517, 0.09079632679489533
425, 517, 0.09079632679489533
426, 517, 0.09079632679489533
427, 517, 0.09079632679489533
428, 516, 0.09079632679489533
429, 516, 0.09079632679489533
430, 516, 0.09079632679489533
431, 516, 0.09079632679489533
432, 516, 0.09079632679489533
433, 516, 0.09079632679489533
434, 516, 0.09079632679489533
435, 516, 0.09079632679489533
436, 516, 0.09079632679489533
437, 516, 0.09079632679489533
438, 516, 0.09079632679489533
439, 515, 0.09079632679489533
440, 515, 0.09079632679489533
441, 515, 0.09079632679489533
442, 515, 0.09079632679489533
443, 515, 0.09079632679489533
444, 515, 0.09079632679489533
445, 515, 0.09079632679489533
446, 515, 0.09079632679489533
447, 515, 0.09079632679489533
448, 515, 0.09079632679489533
449, 515, 0.09079632679489533
449, 514, 0.09079632679489533
450, 514, 0.09079632679489533
451, 514, 0.09079632679489533
452, 514, 0.09079632679489533
453, 514, 0.09079632679489533
454, 514, 0.09079632679489533
455, 514, 0.09079632679489533
456, 514, 0.09079632679489533
457, 514, 0.09079632679489533
458, 514, 0.09079632679489533
459, 514, 0.09079632679489533
460, 513, 0.09079632679489533
461, 513, 0.09079632679489533
462, 513, 0.09079632679489533
463, 513, 0.09079632679489533
464, 513, 0.09079632679489533
465, 513, 0.09079632679489533
466, 513, 0.09079632679489533
467, 513, 0.09079632679489533
468, 513, 0.09079632679489533
469, 513, 0.09079632679489533
470, 513, 0.09079632679489533
471, 512, 0.09079632679489533
472, 512, 0.09079632679489533
473, 512, 0.09079632679489533
474, 512, 0.09079632679489533
475, 512, 0.09079632679489533
476, 512, 0.09079632679489533
477, 512, 0.09079632679489533
478, 512, 0.09079632679489533
479, 512, 0.09079632679489533
480, 512, 0.09079632679489533
481, 512, 0.09079632679489533
482, 511, 0.09079632679489533
483, 511, 0.09079632679489533
484, 511, 0.09079632679489533
485, 511, 0.09079632679489533
486, 511, 0.09079632679489533
487, 511, 0.09079632679489533
488, 511, 0.09079632679489533
489, 511, 0.09079632679489533
490, 511, 0.09079632679489533
491, 511, 0.09079632679489533
492, 511, 0.09079632679489533
493, 510, 0.09079632679489533
494, 510, 0.09079632679489533
495, 510, 0.09079632679489533
496, 510, 0.09079632679489533
497, 510, 0.09079632679489533
498, 510, 0.09079632679489533
499, 510, 0.09079632679489533
500, 510, 0.09079632679489533
501, 510, 0.09079632679489533
502, 510, 0.09079632679489533
503, 510, 0.09079632679489533
504, 509, 0.09079632679489533
505, 509, 0.09079632679489533
506, 509, 0.09079632679489533
507, 509, 0.09079632679489533
508, 509, 0.09079632679489533
509, 509, 0.09079632679489533
510, 509, 0.09079632679489533
511, 509, 0.09079632679489533
512, 509, 0.09079632679489533
513, 509, 0.09079632679489533
514, 509, 0.09079632679489533
515, 508, 0.09079632679489533
516, 508, 0.09079632679489533
517, 508, 0.09079632679489533
518, 508, 0.09079632679489533
519, 508, 0.09079632679489533
520, 508, 0.09079632679489533
521, 508, 0.09079632679489533
522, 508, 0.09079632679489533
523, 508, 0.09079632679489533
524, 508, 0.09079632679489533
525, 508, 0.09079632679489533
526, 507, 0.09079632679489533
527, 507, 0.09079632679489533
528, 507, 0.09079632679489533
529, 507, 0.09079632679489533
530, 507, 0.09079632679489533
531, 507, 0.09079632679489533
532, 507, 0.09079632679489533
533, 507, 0.09079632679489533
534, 507, 0.09079632679489533
535, 507, 0.09079632679489533
536, 507, 0.09079632679489533
537, 506, 0.09079632679489533
538, 506, 0.09079632679489533
539, 506, 0.09079632679489533
540, 506, 0.09079632679489533
541, 506, 0.09079632679489533
542, 506, 0.09079632679489533
543, 506, 0.09079632679489533
544, 506, 0.09079632679489533
545, 506, 0.09079632679489533
546, 506, 0.09079632679489533
547, 506, 0.09079632679489533
548, 505, 0.09079632679489533
549, 505, 0.09079632679489533
550, 505, 0.09079632679489533
551, 505, 0.09079632679489533
552, 505, 0.09079632679489533
553, 505, 0.09079632679489533
554, 505, 0.09079632679489533
555, 505, 0.09079632679489533
556, 505, 0.09079632679489533
557, 505, 0.09079632679489533
558, 505, 0.09079632679489533
559, 504, 0.09079632679489533
560, 504, 0.09079632679489533
561, 504, 0.09079632679489533
562, 504, 0.09079632679489533
563, 504, 0.09079632679489533
564, 504, 0.09079632679489533
565, 504, 0.09079632679489533
566, 504, 0.09079632679489533
567, 504, 0.09079632679489533
568, 504, 0.09079632679489533
569, 504, 0.09079632679489533
570, 503, 0.09079632679489533
571, 503, 0.09079632679489533
572, 503, 0.09079632679489533
573, 503, 0.09079632679489533
574, 503, 0.09079632679489533
575, 503, 0.09079632679489533
576, 503, 0.09079632679489533
577, 503, 0.09079632679489533
578, 503, 0.09079632679489533
579, 503, 0.09079632679489533
580, 503, 0.09079632679489533
581, 502, 0.09079632679489533
582, 502, 0.09079632679489533
583, 502, 0.09079632679489533
584, 502, 0.09079632679489533
585, 502, 0.09079632679489533
586, 502, 0.09079632679489533
587, 502, 0.09079632679489533
588, 502, 0.09079632679489533
589, 502, 0.09079632679489533
590, 502, 0.09079632679489533
591, 502, 0.09079632679489533
592, 501, 0.09079632679489533
593, 501, 0.09079632679489533
594, 501, 0.09079632679489533
595, 501, 0.09079632679489533
596, 501, 0.09079632679489533
597, 501, 0.09079632679489533
598, 501, 0.09079632679489533
599, 501, 0.09079632679489533
600, 501, 0.09079632679489533
601, 501, 0.09079632679489533
602, 501, 0.09079632679489533
603, 500, 0.09079632679489533
604, 500, 0.09079632679489533
605, 500, 0.09079632679489533
606, 500, 0.09079632679489533
607, 500, 0.09079632679489533
608, 500, 0.09079632679489533
609, 500, 0.09079632679489533
610, 500, 0.09079632679489533
611, 500, 0.09079632679489533
612, 500, 0.09079632679489533
613, 500, 0.09079632679489533
614, 499, 0.09079632679489533
615, 499, 0.09079632679489533
616, 499, 0.09079632679489533
617, 499, 0.09079632679489533
618, 499, 0.09079632679489533
619, 499, 0.09079632679489533
620, 499, 0.09079632679489533
621, 499, 0.09079632679489533
622, 499, 0.09079632679489533
623, 499, 0.09079632679489533
624, 499, 0.09079632679489533
625, 498, 0.09079632679489533
626, 498, 0.09079632679489533
627, 498, 0.09079632679489533
628, 498, 0.09079632679489533
629, 498, 0.09079632679489533
630, 498, 0.09079632679489533
631, 498, 0.09079632679489533
632, 498, 0.09079632679489533
633, 498, 0.09079632679489533
634, 498, 0.09079632679489533
635, 498, 0.09079632679489533
636, 497, 0.09079632679489533
637, 497, 0.09079632679489533
638, 497, 0.09079632679489533
639, 497, 0.09079632679489533
640, 497, 0.09079632679489533
641, 497, 0.09079632679489533
642, 497, 0.09079632679489533
643, 497, 0.09079632679489533
644, 497, 0.09079632679489533
645, 497, 0.09079632679489533
646, 497, 0.09079632679489533
647, 496, 0.09079632679489533
648, 496, 0.09079632679489533
649, 496, 0.09079632679489533
650, 496, 0.09079632679489533
651, 496, 0.09079632679489533
652, 496, 0.09079632679489533
653, 496, 0.09079632679489533
654, 496, 0.09079632679489533
655, 496, 0.09079632679489533
656, 496, 0.09079632679489533
657, 496, 0.09079632679489533
658, 495, 0.09079632679489533
659, 495, 0.09079632679489533
660, 495, 0.09079632679489533
661, 495, 0.09079632679489533
662, 495, 0.09079632679489533
663, 495, 0.09079632679489533
664, 495, 0.09079632679489533
665, 495, 0.09079632679489533
666, 495, 0.09079632679489533
667, 495, 0.09079632679489533
668, 495, 0.09079632679489533
669, 494, 0.09079632679489533
670, 494, 0.09079632679489533
671, 494, 0.09079632679489533
672, 494, 0.09079632679489533
673, 494, 0.09079632679489533
674, 494, 0.09079632679489533
675, 494, 0.09079632679489533
676, 494, 0.09079632679489533
677, 494, 0.09079632679489533
678, 494, 0.09079632679489533
679, 494, 0.09079632679489533
680, 493, 0.09079632679489533
681, 493, 0.09079632679489533
682, 493, 0.09079632679489533
683, 493, 0.09079632679489533
684, 493, 0.09079632679489533
685, 493, 0.09079632679489533
686, 493, 0.09079632679489533
687, 493, 0.09079632679489533
688, 493, 0.09079632679489533
689, 493, 0.09079632679489533
690, 493, 0.09079632679489533
691, 492, 0.09079632679489533
691, 492, 0.09079632679489533
692, 492, 0.09079632679489533
693, 492, 0.09079632679489533
694, 492, 0.09079632679489533
695, 492, 0.09079632679489533
696, 492, 0.09079632679489533
697, 492, 0.09079632679489533
698, 492, 0.09079632679489533
699, 492, 0.09079632679489533
700, 492, 0.09079632679489533
701, 491, 0.09079632679489533
702, 491, 0.09079632679489533
703, 491, 0.09079632679489533
704, 491, 0.09079632679489533
705, 491, 0.09079632679489533
706, 491, 0.09079632679489533
707, 491, 0.09079632679489533
708, 491, 0.09079632679489533
709, 491, 0.09079632679489533
710, 491, 0.09079632679489533
711, 491, 0.09079632679489533
712, 490, 0.09079632679489533
713, 490, 0.09079632679489533
714, 490, 0.09079632679489533
715, 490, 0.09079632679489533
716, 490, 0.09079632679489533
717, 490, 0.09079632679489533
718, 490, 0.09079632679489533
719, 490, 0.09079632679489533
720, 490, 0.09079632679489533
721, 490, 0.09079632679489533
722, 490, 0.09079632679489533
723, 489, 0.09079632679489533
724, 489, 0.09079632679489533
725, 489, 0.09079632679489533
726, 489, 0.09079632679489533
727, 489, 0.09079632679489533
728, 489, 0.09079632679489533
729, 489, 0.09079632679489533
730, 489, 0.09079632679489533
731, 489, 0.09079632679489533
732, 489, 0.09079632679489533
733, 489, 0.09079632679489533
734, 488, 0.09079632679489533
735, 488, 0.09079632679489533
736, 488, 0.09079632679489533
737, 488, 0.09079632679489533
738, 488, 0.09079632679489533
739, 488, 0.09079632679489533
740, 488, 0.09079632679489533
741, 488, 0.09079632679489533
742, 488, 0.09079632679489533
743, 488, 0.09079632679489533
744, 488, 0.09079632679489533
745, 487, 0.09079632679489533
746, 487, 0.09079632679489533
747, 487, 0.09079632679489533
748, 487, 0.09079632679489533
749, 487, 0.09079632679489533
750, 487, 0.09079632679489533
751, 487, 0.09079632679489533
752, 487, 0.09079632679489533
753, 487, 0.09079632679489533
754, 487, 0.09079632679489533
755, 487, 0.09079632679489533
756, 486, 0.09079632679489533
757, 486, 0.09079632679489533
758, 486, 0.09079632679489533
759, 486, 0.09079632679489533
760, 486, 0.09079632679489533
761, 486, 0.09079632679489533
762, 486, 0.09079632679489533
763, 486, 0.09079632679489533
764, 486, 0.09079632679489533
765, 486, 0.09079632679489533
766, 486, 0.09079632679489533
767, 486, 0.09079632679489533
768, 485, 0.09079632679489533
769, 485, 0.09079632679489533
770, 485, 0.09079632679489533
771, 485, 0.09079632679489533
772, 485, 0.09079632679489533
773, 485, 0.09079632679489533
774, 485, 0.09079632679489533
775, 485, 0.09079632679489533
776, 485, 0.09079632679489533
777, 485, 0.09079632679489533
778, 485, 0.09079632679489533
779, 484, 0.09079632679489533
780, 484, 0.09079632679489533
781, 484, 0.09079632679489533
782, 484, 0.09079632679489533
783, 484, 0.09079632679489533
784, 484, 0.09079632679489533
785, 484, 0.09079632679489533
786, 484, 0.09079632679489533
787, 484, 0.09079632679489533
788, 484, 0.09079632679489533
789, 484, 0.09079632679489533
790, 483, 0.09079632679489533
791, 483, 0.09079632679489533
792, 483, 0.09079632679489533
793, 483, 0.09079632679489533
794, 483, 0.09079632679489533
795, 483, 0.09079632679489533
796, 483, 0.09079632679489533
797, 483, 0.09079632679489533
798, 483, 0.09079632679489533
799, 483, 0.09079632679489533
800, 483, 0.09079632679489533
801, 482, 0.09079632679489533
802, 482, 0.09079632679489533
803, 482, 0.09079632679489533
804, 482, 0.09079632679489533
805, 482, 0.09079632679489533
806, 482, 0.09079632679489533
807, 482, 0.09079632679489533
808, 482, 0.09079632679489533
809, 482, 0.09079632679489533
