x_pixel, y_pixel, heading_rad
ODOM 50, 595, 1.4707963267948965
ODOM 50, 594, 1.4507963267948965
ODOM 50, 593, 1.4307963267948964
ODOM 50, 592, 1.4107963267948964
ODOM 50, 591, 1.3907963267948964
ODOM 50, 590, 1.3707963267948964
ODOM 51, 589, 1.3507963267948964
ODOM 51, 588, 1.3307963267948963
ODOM 51, 587, 1.3107963267948963
ODOM 51, 586, 1.2907963267948963
ODOM 52, 585, 1.2707963267948963
ODOM 52, 584, 1.2507963267948963
ODOM 52, 583, 1.2307963267948963
ODOM 53, 582, 1.2107963267948962
ODOM 53, 581, 1.1907963267948962
ODOM 53, 580, 1.1707963267948962
ODOM 54, 579, 1.1507963267948962
ODOM 54, 578, 1.1307963267948962
ODOM 55, 577, 1.1107963267948961
ODOM 55, 576, 1.0907963267948961
ODOM 56, 576, 1.0707963267948961
ODOM 56, 575, 1.050796326794896
ODOM 57, 574, 1.030796326794896
ODOM 57, 573, 1.010796326794896
ODOM 58, 572, 0.990796326794896
ODOM 58, 571, 0.970796326794896
ODOM 59, 570, 0.950796326794896
ODOM 59, 570, 0.930796326794896
ODOM 60, 569, 0.910796326794896
ODOM 61, 568, 0.890796326794896
ODOM 61, 567, 0.8707963267948959
ODOM 62, 567, 0.8507963267948959
ODOM 63, 566, 0.8307963267948959
ODOM 63, 565, 0.8107963267948959
ODOM 64, 564, 0.7907963267948959
ODOM 65, 564, 0.7707963267948957
ODOM 65, 563, 0.7507963267948957
ODOM 66, 562, 0.7307963267948957
ODOM 67, 562, 0.7107963267948957
ODOM 68, 561, 0.6907963267948957
ODOM 68, 560, 0.6707963267948956
ODOM 69, 560, 0.6507963267948956
ODOM 70, 559, 0.6307963267948956
ODOM 71, 559, 0.6107963267948956
ODOM 72, 558, 0.5907963267948956
ODOM 72, 557, 0.5707963267948956
ODOM 73, 557, 0.5507963267948955
ODOM 74, 556, 0.5307963267948955
ODOM 75, 556, 0.5107963267948955
ODOM 76, 555, 0.4907963267948955
ODOM 77, 555, 0.47079632679489547
ODOM 78, 554, 0.4507963267948954
ODOM 79, 554, 0.4307963267948954
ODOM 80, 554, 0.41079632679489536
ODOM 80, 553, 0.3907963267948953
ODOM 81, 553, 0.37079632679489527
ODOM 82, 553, 0.35079632679489525
ODOM 83, 552, 0.3307963267948953
ODOM 84, 552, 0.3107963267948953
ODOM 85, 552, 0.29079632679489525
ODOM 86, 551, 0.27079632679489524
ODOM 87, 551, 0.2507963267948952
ODOM 88, 551, 0.23079632679489523
ODOM 89, 551, 0.21079632679489524
ODOM 90, 550, 0.19079632679489525
ODOM 91, 550, 0.17079632679489526
ODOM 92, 550, 0.1507963267948953
ODOM 93, 550, 0.1307963267948953
ODOM 94, 550, 0.11079632679489532
ODOM 95, 550, 0.09079632679489533
ODOM 96, 550, 0.07079632679489534
ODOM 97, 550, 0.07079632679489534
ODOM 98, 549, 0.07079632679489534
ODOM 99, 549, 0.07079632679489534
ODOM 100, 549, 0.07079632679489534
ODOM 101, 549, 0.07079632679489534
ODOM 102, 549, 0.07079632679489534
ODOM 103, 549, 0.07079632679489534
ODOM 104, 549, 0.07079632679489534
ODOM 105, 549, 0.07079632679489534
ODOM 106, 549, 0.07079632679489534
ODOM 107, 549, 0.07079632679489534
ODOM 108, 549, 0.07079632679489534
ODOM 109, 549, 0.07079632679489534
ODOM 110, 549, 0.07079632679489534
ODOM 111, 549, 0.07079632679489534
ODOM 112, 548, 0.07079632679489534
ODOM 113, 548, 0.07079632679489534
ODOM 114, 548, 0.07079632679489534
ODOM 115, 548, 0.07079632679489534
ODOM 116, 548, 0.07079632679489534
ODOM 117, 548, 0.07079632679489534
ODOM 118, 548, 0.07079632679489534
ODOM 119, 548, 0.07079632679489534
ODOM 120, 548, 0.07079632679489534
ODOM 121, 548, 0.07079632679489534
ODOM 122, 548, 0.07079632679489534
ODOM 123, 548, 0.07079632679489534
ODOM 124, 548, 0.07079632679489534
ODOM 125, 548, 0.07079632679489534
ODOM 126, 548, 0.07079632679489534
ODOM 127, 547, 0.07079632679489534
ODOM 128, 547, 0.07079632679489534
ODOM 129, 547, 0.07079632679489534
ODOM 130, 547, 0.07079632679489534
ODOM 131, 547, 0.07079632679489534
ODOM 132, 547, 0.07079632679489534
ODOM 133, 547, 0.07079632679489534
ODOM 134, 547, 0.07079632679489534
ODOM 135, 547, 0.07079632679489534
ODOM 136, 547, 0.07079632679489534
ODOM 137, 547, 0.07079632679489534
ODOM 138, 547, 0.07079632679489534
ODOM 139, 547, 0.07079632679489534
ODOM 140, 547, 0.07079632679489534
ODOM 141, 546, 0.05079632679489534
ODOM 142, 546, 0.030796326794895343
ODOM 143, 546, 0.010796326794895346
ODOM 144, 546, -0.009203673205104651
ODOM 145, 546, -0.029203673205104648
ODOM 146, 546, -0.049203673205104645
ODOM 147, 547, -0.06920367320510465
ODOM 148, 547, -0.08920367320510464
ODOM 149, 547, -0.10920367320510463
ODOM 150, 547, -0.12920367320510462
ODOM 151, 547, -0.1492036732051046
ODOM 152, 547, -0.1692036732051046
ODOM 153, 547, -0.1892036732051046
ODOM 154, 547, -0.20920367320510455
ODOM 155, 548, -0.22920367320510454
ODOM 156, 548, -0.24920367320510453
ODOM 157, 548, -0.24920367320510453
ODOM 158, 548, -0.24920367320510453
ODOM 159, 549, -0.24920367320510453
ODOM 160, 549, -0.24920367320510453
ODOM 161, 549, -0.24920367320510453
ODOM 162, 549, -0.24920367320510453
ODOM 163, 550, -0.24920367320510453
ODOM 163, 550, -0.24920367320510453
ODOM 164, 550, -0.24920367320510453
ODOM 165, 550, -0.24920367320510453
ODOM 166, 551, -0.24920367320510453
ODOM 167, 551, -0.24920367320510453
ODOM 168, 551, -0.24920367320510453
ODOM 169, 551, -0.24920367320510453
ODOM 170, 552, -0.24920367320510453
ODOM 171, 552, -0.24920367320510453
ODOM 172, 552, -0.24920367320510453
ODOM 173, 552, -0.24920367320510453
ODOM 174, 553, -0.24920367320510453
ODOM 175, 553, -0.24920367320510453
ODOM 176, 553, -0.24920367320510453
ODOM 177, 553, -0.24920367320510453
ODOM 178, 554, -0.24920367320510453
ODOM 179, 554, -0.24920367320510453
ODOM 180, 554, -0.24920367320510453
ODOM 181, 554, -0.24920367320510453
ODOM 182, 555, -0.2692036732051045
ODOM 183, 555, -0.28920367320510454
ODOM 184, 555, -0.30920367320510456
ODOM 185, 555, -0.3292036732051046
ODOM 186, 556, -0.3492036732051046
ODOM 187, 556, -0.3692036732051046
ODOM 188, 557, -0.3892036732051046
ODOM 188, 557, -0.40920367320510465
ODOM 189, 557, -0.42920367320510466
ODOM 190, 558, -0.4492036732051047
ODOM 191, 558, -0.4692036732051047
ODOM 192, 559, -0.4892036732051047
ODOM 193, 559, -0.5092036732051047
ODOM 194, 560, -0.5292036732051049
ODOM 195, 560, -0.5492036732051049
ODOM 196, 561, -0.5692036732051049
ODOM 196, 561, -0.5892036732051049
ODOM 197, 562, -0.5892036732051049
ODOM 198, 562, -0.5892036732051049
ODOM 199, 563, -0.5892036732051049
ODOM 200, 563, -0.5892036732051049
ODOM 201, 564, -0.5892036732051049
ODOM 201, 565, -0.5892036732051049
ODOM 202, 565, -0.5892036732051049
ODOM 203, 566, -0.5892036732051049
ODOM 204, 566, -0.5892036732051049
ODOM 205, 567, -0.5892036732051049
ODOM 206, 567, -0.5892036732051049
ODOM 206, 568, -0.5892036732051049
ODOM 207, 568, -0.5892036732051049
ODOM 208, 569, -0.5892036732051049
ODOM 209, 570, -0.5892036732051049
ODOM 210, 570, -0.5892036732051049
ODOM 211, 571, -0.5892036732051049
ODOM 211, 571, -0.5892036732051049
ODOM 212, 572, -0.5892036732051049
ODOM 213, 572, -0.5892036732051049
ODOM 214, 573, -0.5892036732051049
ODOM 215, 573, -0.5892036732051049
ODOM 215, 574, -0.5892036732051049
ODOM 216, 575, -0.5892036732051049
ODOM 217, 575, -0.5892036732051049
ODOM 218, 576, -0.5892036732051049
ODOM 219, 576, -0.5892036732051049
ODOM 220, 577, -0.5892036732051049
ODOM 220, 577, -0.5892036732051049
ODOM 221, 578, -0.5892036732051049
ODOM 222, 578, -0.5892036732051049
ODOM 223, 579, -0.5892036732051049
ODOM 224, 580, -0.5892036732051049
ODOM 225, 580, -0.5892036732051049
ODOM 225, 581, -0.5892036732051049
ODOM 226, 581, -0.5892036732051049
ODOM 227, 582, -0.5892036732051049
ODOM 228, 582, -0.5892036732051049
ODOM 229, 583, -0.5892036732051049
ODOM 230, 583, -0.5892036732051049
ODOM 230, 584, -0.5692036732051049
ODOM 231, 585, -0.5492036732051049
ODOM 232, 585, -0.5292036732051049
ODOM 233, 586, -0.5092036732051048
ODOM 234, 586, -0.48920367320510477
ODOM 235, 586, -0.46920367320510475
ODOM 236, 587, -0.44920367320510474
ODOM 237, 587, -0.4292036732051047
ODOM 238, 588, -0.40920367320510476
ODOM 238, 588, -0.38920367320510474
ODOM 239, 589, -0.3692036732051047
ODOM 240, 589, -0.3692036732051047
ODOM 241, 589, -0.3692036732051047
ODOM 242, 590, -0.3692036732051047
ODOM 243, 590, -0.3692036732051047
ODOM 244, 590, -0.3692036732051047
ODOM 245, 591, -0.3692036732051047
ODOM 246, 591, -0.3692036732051047
ODOM 247, 591, -0.3692036732051047
ODOM 248, 592, -0.3692036732051047
ODOM 249, 592, -0.3692036732051047
ODOM 250, 592, -0.3692036732051047
ODOM 251, 593, -0.3692036732051047
ODOM 251, 593, -0.3692036732051047
ODOM 252, 594, -0.3692036732051047
ODOM 253, 594, -0.3692036732051047
ODOM 254, 594, -0.3692036732051047
ODOM 255, 595, -0.3692036732051047
ODOM 256, 595, -0.3692036732051047
ODOM 257, 595, -0.3692036732051047
ODOM 258, 596, -0.3692036732051047
ODOM 259, 596, -0.3692036732051047
ODOM 260, 596, -0.3692036732051047
ODOM 261, 597, -0.3692036732051047
ODOM 262, 597, -0.3692036732051047
ODOM 263, 598, -0.3692036732051047
ODOM 264, 598, -0.3692036732051047
ODOM 265, 598, -0.3692036732051047
ODOM 265, 599, -0.3692036732051047
ODOM 266, 599, -0.3692036732051047
ODOM 267, 599, -0.3692036732051047
ODOM 268, 600, -0.3692036732051047
ODOM 269, 600, -0.3692036732051047
ODOM 270, 600, -0.3692036732051047
ODOM 271, 601, -0.3692036732051047
ODOM 272, 601, -0.3692036732051047
ODOM 273, 602, -0.3692036732051047
ODOM 274, 602, -0.3692036732051047
ODOM 275, 602, -0.3692036732051047
ODOM 276, 603, -0.3692036732051047
ODOM 277, 603, -0.3692036732051047
ODOM 278, 603, -0.3692036732051047
ODOM 279, 604, -0.3692036732051047
ODOM 279, 604, -0.3692036732051047
ODOM 280, 604, -0.3692036732051047
ODOM 281, 605, -0.3692036732051047
ODOM 282, 605, -0.3692036732051047
ODOM 283, 605, -0.3692036732051047
ODOM 284, 606, -0.3692036732051047
ODOM 285, 606, -0.3692036732051047
ODOM 286, 607, -0.3692036732051047
ODOM 287, 607, -0.38920367320510474
ODOM 288, 607, -0.4092036732051048
ODOM 289, 608, -0.42920367320510483
ODOM 290, 608, -0.44920367320510485
ODOM 291, 609, -0.4692036732051049
ODOM 291, 609, -0.48920367320510494
ODOM 292, 610, -0.509203673205105
ODOM 293, 610, -0.529203673205105
ODOM 294, 611, -0.549203673205105
ODOM 295, 611, -0.5692036732051049
ODOM 296, 612, -0.5892036732051049
ODOM 297, 612, -0.6092036732051049
ODOM 297, 613, -0.629203673205105
ODOM 298, 613, -0.649203673205105
ODOM 299, 614, -0.669203673205105
ODOM 300, 615, -0.689203673205105
ODOM 301, 615, -0.689203673205105
ODOM 301, 616, -0.689203673205105
ODOM 302, 617, -0.689203673205105
ODOM 303, 617, -0.689203673205105
ODOM 304, 618, -0.689203673205105
ODOM 304, 618, -0.689203673205105
ODOM 305, 619, -0.689203673205105
ODOM 306, 620, -0.709203673205105
ODOM 307, 620, -0.729203673205105
ODOM 307, 621, -0.729203673205105
ODOM 308, 622, -0.729203673205105
ODOM 309, 622, -0.729203673205105
ODOM 310, 623, -0.729203673205105
ODOM 310, 624, -0.729203673205105
ODOM 311, 624, -0.729203673205105
ODOM 312, 625, -0.709203673205105
ODOM 313, 626, -0.689203673205105
ODOM 313, 626, -0.669203673205105
ODOM 314, 627, -0.649203673205105
ODOM 315, 627, -0.629203673205105
ODOM 316, 628, -0.6092036732051049
ODOM 317, 629, -0.5892036732051049
ODOM 318, 629, -0.5692036732051049
ODOM 318, 630, -0.5492036732051049
ODOM 319, 630, -0.5292036732051049
ODOM 320, 631, -0.5092036732051048
ODOM 321, 631, -0.48920367320510477
ODOM 322, 632, -0.46920367320510475
ODOM 323, 632, -0.44920367320510474
ODOM 324, 633, -0.4292036732051047
ODOM 325, 633, -0.40920367320510476
ODOM 325, 633, -0.38920367320510474
ODOM 326, 634, -0.3692036732051047
ODOM 327, 634, -0.3492036732051047
ODOM 328, 634, -0.3292036732051047
ODOM 329, 635, -0.30920367320510467
ODOM 330, 635, -0.28920367320510465
ODOM 331, 635, -0.26920367320510463
ODOM 332, 636, -0.24920367320510461
ODOM 333, 636, -0.22920367320510462
ODOM 334, 636, -0.2092036732051046
ODOM 335, 636, -0.18920367320510462
ODOM 336, 636, -0.16920367320510463
ODOM 337, 637, -0.14920367320510464
ODOM 338, 637, -0.12920367320510465
ODOM 339, 637, -0.10920367320510466
ODOM 340, 637, -0.08920367320510467
ODOM 341, 637, -0.06920367320510468
ODOM 342, 637, -0.04920367320510468
ODOM 343, 637, -0.029203673205104683
ODOM 344, 637, -0.009203673205104686
ODOM 345, 637, 0.010796326794895311
ODOM 346, 637, 0.030796326794895308
ODOM 347, 637, 0.050796326794895305
ODOM 348, 637, 0.07079632679489531
ODOM 349, 637, 0.0907963267948953
ODOM 350, 637, 0.0907963267948953
ODOM 351, 637, 0.0907963267948953
ODOM 352, 637, 0.0907963267948953
ODOM 353, 637, 0.0907963267948953
ODOM 354, 636, 0.0907963267948953
ODOM 355, 636, 0.0907963267948953
ODOM 356, 636, 0.0907963267948953
ODOM 357, 636, 0.0907963267948953
ODOM 358, 636, 0.0907963267948953
ODOM 359, 636, 0.0907963267948953
ODOM 360, 636, 0.0907963267948953
ODOM 361, 636, 0.0907963267948953
ODOM 362, 636, 0.0907963267948953
ODOM 363, 636, 0.0907963267948953
ODOM 364, 636, 0.0907963267948953
ODOM 365, 635, 0.0907963267948953
ODOM 366, 635, 0.0907963267948953
ODOM 367, 635, 0.0907963267948953
ODOM 368, 635, 0.0907963267948953
ODOM 369, 635, 0.0907963267948953
ODOM 370, 635, 0.0907963267948953
ODOM 371, 635, 0.0907963267948953
ODOM 372, 635, 0.0907963267948953
ODOM 373, 635, 0.0907963267948953
ODOM 374, 635, 0.07079632679489531
ODOM 375, 635, 0.05079632679489531
ODOM 376, 635, 0.030796326794895315
ODOM 377, 634, 0.010796326794895318
ODOM 378, 634, -0.009203673205104679
ODOM 379, 635, -0.029203673205104676
ODOM 380, 635, -0.04920367320510467
ODOM 381, 635, -0.06920367320510468
ODOM 382, 635, -0.08920367320510467
ODOM 383, 635, -0.10920367320510466
ODOM 384, 635, -0.10920367320510466
ODOM 385, 635, -0.10920367320510466
ODOM 386, 635, -0.10920367320510466
ODOM 387, 635, -0.10920367320510466
ODOM 388, 635, -0.10920367320510466
ODOM 389, 635, -0.10920367320510466
ODOM 390, 636, -0.10920367320510466
ODOM 391, 636, -0.10920367320510466
ODOM 392, 636, -0.10920367320510466
ODOM 393, 636, -0.10920367320510466
ODOM 394, 636, -0.10920367320510466
ODOM 395, 636, -0.10920367320510466
ODOM 396, 636, -0.10920367320510466
ODOM 397, 636, -0.10920367320510466
ODOM 398, 636, -0.10920367320510466
ODOM 399, 637, -0.10920367320510466
ODOM 400, 637, -0.10920367320510466
ODOM 401, 637, -0.10920367320510466
ODOM 402, 637, -0.10920367320510466
ODOM 403, 637, -0.10920367320510466
ODOM 404, 637, -0.10920367320510466
ODOM 405, 637, -0.10920367320510466
ODOM 406, 637, -0.10920367320510466
ODOM 407, 637, -0.10920367320510466
ODOM 408, 638, -0.10920367320510466
ODOM 409, 638, -0.10920367320510466
ODOM 410, 638, -0.10920367320510466
ODOM 411, 638, -0.10920367320510466
ODOM 412, 638, -0.10920367320510466
ODOM 413, 638, -0.10920367320510466
ODOM 414, 638, -0.10920367320510466
ODOM 415, 638, -0.10920367320510466
ODOM 416, 638, -0.10920367320510466
ODOM 417, 638, -0.10920367320510466
ODOM 418, 639, -0.10920367320510466
ODOM 419, 639, -0.10920367320510466
ODOM 420, 639, -0.08920367320510467
ODOM 421, 639, -0.06920367320510468
ODOM 422, 639, -0.04920367320510468
ODOM 423, 639, -0.029203673205104683
ODOM 424, 639, -0.009203673205104686
ODOM 425, 639, 0.010796326794895311
ODOM 426, 639, 0.030796326794895308
ODOM 427, 639, 0.050796326794895305
ODOM 428, 639, 0.07079632679489531
ODOM 429, 639, 0.07079632679489531
ODOM 430, 639, 0.07079632679489531
ODOM 431, 639, 0.07079632679489531
ODOM 432, 639, 0.07079632679489531
ODOM 433, 639, 0.07079632679489531
ODOM 434, 638, 0.07079632679489531
ODOM 435, 638, 0.07079632679489531
ODOM 436, 638, 0.07079632679489531
ODOM 437, 638, 0.07079632679489531
ODOM 438, 638, 0.07079632679489531
ODOM 439, 638, 0.07079632679489531
ODOM 440, 638, 0.07079632679489531
ODOM 441, 638, 0.07079632679489531
ODOM 442, 638, 0.07079632679489531
ODOM 443, 638, 0.07079632679489531
ODOM 444, 638, 0.07079632679489531
ODOM 445, 638, 0.07079632679489531
ODOM 446, 638, 0.07079632679489531
ODOM 447, 638, 0.07079632679489531
ODOM 448, 637, 0.07079632679489531
ODOM 449, 637, 0.07079632679489531
ODOM 450, 637, 0.07079632679489531
ODOM 451, 637, 0.07079632679489531
ODOM 452, 637, 0.07079632679489531
ODOM 453, 637, 0.07079632679489531
ODOM 454, 637, 0.07079632679489531
ODOM 455, 637, 0.07079632679489531
ODOM 456, 637, 0.07079632679489531
ODOM 457, 637, 0.07079632679489531
ODOM 458, 637, 0.07079632679489531
ODOM 459, 637, 0.07079632679489531
ODOM 460, 637, 0.07079632679489531
ODOM 461, 637, 0.07079632679489531
ODOM 462, 636, 0.07079632679489531
ODOM 463, 636, 0.07079632679489531
ODOM 464, 636, 0.07079632679489531
ODOM 465, 636, 0.07079632679489531
ODOM 466, 636, 0.07079632679489531
ODOM 467, 636, 0.07079632679489531
ODOM 468, 636, 0.05079632679489531
ODOM 469, 636, 0.030796326794895315
ODOM 470, 636, 0.010796326794895318
ODOM 471, 636, -0.009203673205104679
ODOM 472, 636, -0.029203673205104676
ODOM 473, 636, -0.04920367320510467
ODOM 474, 636, -0.04920367320510467
ODOM 475, 636, -0.04920367320510467
ODOM 476, 636, -0.04920367320510467
ODOM 477, 636, -0.04920367320510467
ODOM 478, 636, -0.04920367320510467
ODOM 479, 636, -0.04920367320510467
ODOM 480, 636, -0.04920367320510467
ODOM 481, 636, -0.04920367320510467
ODOM 482, 636, -0.04920367320510467
ODOM 483, 637, -0.04920367320510467
ODOM 484, 637, -0.04920367320510467
ODOM 485, 637, -0.04920367320510467
ODOM 486, 637, -0.04920367320510467
ODOM 487, 637, -0.04920367320510467
ODOM 488, 637, -0.04920367320510467
ODOM 489, 637, -0.04920367320510467
ODOM 490, 637, -0.04920367320510467
ODOM 491, 637, -0.04920367320510467
ODOM 492, 637, -0.04920367320510467
ODOM 493, 637, -0.04920367320510467
ODOM 494, 637, -0.04920367320510467
ODOM 495, 637, -0.04920367320510467
ODOM 496, 637, -0.04920367320510467
ODOM 497, 637, -0.04920367320510467
ODOM 498, 637, -0.04920367320510467
ODOM 499, 637, -0.04920367320510467
ODOM 500, 637, -0.04920367320510467
ODOM 501, 637, -0.04920367320510467
ODOM 502, 637, -0.04920367320510467
ODOM 503, 638, -0.04920367320510467
ODOM 504, 638, -0.04920367320510467
ODOM 505, 638, -0.04920367320510467
ODOM 506, 638, -0.04920367320510467
ODOM 507, 638, -0.04920367320510467
ODOM 508, 638, -0.04920367320510467
ODOM 509, 638, -0.04920367320510467
ODOM 510, 638, -0.04920367320510467
ODOM 511, 638, -0.04920367320510467
ODOM 511, 638, -0.04920367320510467
ODOM 512, 638, -0.04920367320510467
ODOM 513, 638, -0.04920367320510467
ODOM 514, 638, -0.04920367320510467
ODOM 515, 638, -0.04920367320510467
ODOM 516, 638, -0.04920367320510467
ODOM 517, 638, -0.04920367320510467
ODOM 518, 638, -0.04920367320510467
ODOM 519, 638, -0.029203673205104676
ODOM 520, 638, -0.009203673205104679
ODOM 521, 638, 0.010796326794895318
ODOM 522, 638, 0.030796326794895315
ODOM 523, 638, 0.05079632679489531
ODOM 524, 638, 0.07079632679489531
ODOM 525, 638, 0.0907963267948953
ODOM 526, 638, 0.11079632679489529
ODOM 527, 638, 0.11079632679489529
ODOM 528, 638, 0.11079632679489529
ODOM 529, 638, 0.11079632679489529
ODOM 530, 638, 0.11079632679489529
ODOM 531, 638, 0.11079632679489529
ODOM 532, 637, 0.11079632679489529
ODOM 533, 637, 0.11079632679489529
ODOM 534, 637, 0.11079632679489529
ODOM 535, 637, 0.11079632679489529
ODOM 536, 637, 0.11079632679489529
ODOM 537, 637, 0.11079632679489529
ODOM 538, 637, 0.11079632679489529
ODOM 539, 637, 0.11079632679489529
ODOM 540, 637, 0.11079632679489529
ODOM 541, 636, 0.11079632679489529
ODOM 542, 636, 0.11079632679489529
ODOM 543, 636, 0.11079632679489529
ODOM 544, 636, 0.11079632679489529
ODOM 545, 636, 0.11079632679489529
ODOM 546, 636, 0.11079632679489529
ODOM 547, 636, 0.11079632679489529
ODOM 548, 636, 0.11079632679489529
ODOM 549, 636, 0.11079632679489529
ODOM 550, 635, 0.11079632679489529
ODOM 551, 635, 0.11079632679489529
ODOM 552, 635, 0.11079632679489529
ODOM 553, 635, 0.11079632679489529
ODOM 554, 635, 0.11079632679489529
ODOM 555, 635, 0.11079632679489529
ODOM 556, 635, 0.11079632679489529
ODOM 557, 635, 0.11079632679489529
ODOM 558, 635, 0.11079632679489529
ODOM 559, 634, 0.11079632679489529
ODOM 560, 634, 0.11079632679489529
ODOM 561, 634, 0.11079632679489529
ODOM 562, 634, 0.11079632679489529
ODOM 563, 634, 0.11079632679489529
ODOM 564, 634, 0.11079632679489529
ODOM 565, 634, 0.11079632679489529
ODOM 566, 634, 0.0907963267948953
ODOM 567, 634, 0.07079632679489531
ODOM 568, 634, 0.05079632679489531
ODOM 569, 633, 0.030796326794895315
ODOM 570, 633, 0.010796326794895318
ODOM 571, 633, -0.009203673205104679
ODOM 572, 633, -0.029203673205104676
ODOM 573, 634, -0.029203673205104676
ODOM 574, 634, -0.029203673205104676
ODOM 575, 634, -0.029203673205104676
ODOM 576, 634, -0.029203673205104676
ODOM 577, 634, -0.029203673205104676
ODOM 578, 634, -0.029203673205104676
ODOM 579, 634, -0.029203673205104676
ODOM 580, 634, -0.029203673205104676
ODOM 581, 634, -0.029203673205104676
ODOM 582, 634, -0.029203673205104676
ODOM 583, 634, -0.029203673205104676
ODOM 584, 634, -0.029203673205104676
ODOM 585, 634, -0.029203673205104676
ODOM 586, 634, -0.029203673205104676
ODOM 587, 634, -0.029203673205104676
ODOM 588, 634, -0.029203673205104676
ODOM 589, 634, -0.029203673205104676
ODOM 590, 634, -0.029203673205104676
ODOM 591, 634, -0.029203673205104676
ODOM 592, 634, -0.029203673205104676
ODOM 593, 634, -0.029203673205104676
ODOM 594, 634, -0.029203673205104676
ODOM 595, 634, -0.029203673205104676
ODOM 596, 634, -0.029203673205104676
ODOM 597, 634, -0.029203673205104676
ODOM 598, 634, -0.029203673205104676
ODOM 599, 634, -0.029203673205104676
ODOM 600, 634, -0.029203673205104676
ODOM 601, 634, -0.029203673205104676
ODOM 602, 634, -0.029203673205104676
ODOM 603, 634, -0.029203673205104676
ODOM 604, 634, -0.029203673205104676
ODOM 605, 634, -0.029203673205104676
ODOM 606, 634, -0.029203673205104676
ODOM 607, 634, -0.029203673205104676
ODOM 608, 635, -0.029203673205104676
ODOM 609, 635, -0.029203673205104676
ODOM 610, 635, -0.029203673205104676
ODOM 611, 635, -0.029203673205104676
ODOM 612, 635, -0.029203673205104676
ODOM 613, 635, -0.029203673205104676
ODOM 614, 635, -0.029203673205104676
ODOM 615, 635, -0.029203673205104676
ODOM 616, 635, -0.029203673205104676
ODOM 617, 635, -0.029203673205104676
ODOM 618, 635, -0.029203673205104676
ODOM 619, 635, -0.029203673205104676
ODOM 620, 635, -0.029203673205104676
ODOM 621, 635, -0.029203673205104676
ODOM 622, 635, -0.029203673205104676
ODOM 623, 635, -0.029203673205104676
ODOM 624, 635, -0.029203673205104676
ODOM 625, 635, -0.029203673205104676
ODOM 626, 635, -0.029203673205104676
ODOM 627, 635, -0.029203673205104676
ODOM 628, 635, -0.029203673205104676
ODOM 629, 635, -0.029203673205104676
ODOM 630, 635, -0.029203673205104676
ODOM 631, 635, -0.029203673205104676
ODOM 632, 635, -0.029203673205104676
