59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
59,615
60,615
61,615
62,615
63,615
64,614
65,614
66,614
67,614
68,614
69,614
70,614
71,614
72,614
73,614
74,614
75,614
76,614
77,614
78,613
79,613
80,613
81,613
82,613
83,613
84,613
85,613
86,613
87,613
88,613
89,613
90,613
91,613
92,612
93,612
94,612
95,612
96,612
97,612
98,612
99,612
100,612
101,612
102,612
103,612
104,612
105,612
106,611
107,611
108,611
109,611
110,611
111,611
112,611
113,611
114,611
115,611
116,611
117,611
118,611
119,611
120,610
121,610
122,610
123,610
124,610
125,610
126,610
127,610
128,610
129,610
130,610
131,610
132,610
133,610
134,609
135,609
136,609
137,609
138,609
139,609
140,609
141,609
142,609
143,609
144,610
145,610
146,610
147,610
148,610
149,610
150,611
151,611
152,611
153,611
154,612
155,612
156,612
157,612
158,612
159,613
160,613
161,613
162,613
163,614
164,614
165,614
166,614
167,614
168,615
169,615
170,615
171,615
172,616
173,616
173,616
174,616
175,617
176,617
177,617
178,617
179,617
180,618
181,618
182,618
183,618
184,619
185,619
186,619
187,619
188,619
189,619
190,619
191,620
192,620
193,620
194,620
195,620
196,620
197,620
198,620
199,620
200,620
201,620
202,620
203,620
204,620
205,620
206,620
207,620
208,620
209,620
210,620
211,620
212,620
213,620
214,620
215,620
216,620
217,620
218,620
219,620
220,620
221,620
222,620
223,620
224,620
225,620
226,620
227,620
228,620
229,620
230,620
231,620
232,620
233,620
234,620
235,620
236,620
237,620
238,620
239,620
240,620
241,620
242,620
243,620
244,620
245,620
246,620
247,620
248,620
249,620
250,620
251,620
252,620
253,620
254,620
255,620
256,620
257,620
258,620
259,620
260,620
261,620
262,620
263,620
264,620
265,620
266,620
267,620
268,620
269,620
270,620
271,620
272,620
273,620
274,620
275,620
276,620
277,620
278,620
279,620
280,620
281,620
282,620
283,620
284,620
285,620
286,620
287,620
288,620
289,620
290,621
291,621
292,621
293,621
294,621
295,621
296,621
297,621
298,621
299,621
300,621
301,621
302,621
303,621
304,621
305,621
306,621
307,621
308,621
309,621
310,621
311,621
312,621
313,621
314,621
315,621
316,621
317,621
318,621
319,621
320,621
321,621
322,621
323,621
324,621
325,621
326,621
327,621
328,621
329,621
330,621
331,621
332,621
333,621
334,621
335,621
336,621
337,621
338,621
339,621
340,621
341,621
342,621
343,621
344,621
345,621
346,621
347,621
348,621
349,621
350,621
351,621
352,621
353,621
354,621
355,621
356,621
357,621
358,621
359,621
360,621
361,621
362,621
363,621
364,621
365,621
366,621
367,621
368,621
369,621
370,621
371,621
372,621
373,621
374,621
375,621
376,621
377,621
378,621
379,621
380,621
381,621
382,621
383,621
384,621
385,621
386,621
387,621
388,621
389,621
390,621
391,621
392,621
393,621
394,621
395,621
396,621
397,621
398,622
399,622
400,622
401,622
402,622
403,622
404,622
405,622
406,622
407,622
408,622
409,622
410,622
411,622
412,622
413,622
414,622
415,622
416,622
417,622
418,622
419,622
420,622
421,622
422,622
423,622
424,622
425,622
426,622
427,622
428,622
429,622
430,622
431,622
432,622
433,622
434,622
435,622
436,622
437,622
438,622
439,622
440,622
441,622
442,622
443,622
444,622
445,622
446,622
447,622
448,622
449,622
450,622
451,622
452,622
453,622
454,622
455,622
456,622
457,622
458,622
459,622
460,622
461,622
462,622
463,622
464,622
465,622
466,622
467,622
468,622
469,622
470,622
471,622
472,622
473,622
474,622
475,622
476,622
477,622
478,622
479,622
480,622
481,622
482,622
483,622
484,622
485,622
486,622
487,622
488,622
489,622
490,622
491,622
492,622
493,622
494,622
495,622
496,622
497,622
498,622
499,622
500,622
501,622
502,622
503,622
504,622
505,622
506,622
507,623
508,623
509,623
510,623
511,623
512,623
513,623
514,623
515,623
516,623
517,623
518,623
519,623
520,623
521,623
522,623
523,623
524,623
525,623
526,623
527,623
528,623
529,623
530,623
531,623
532,623
533,623
534,623
535,623
536,623
537,623
538,623
539,623
540,623
541,623
542,623
543,623
544,623
545,623
546,623
547,623
548,623
549,623
550,623
551,623
552,623
553,623
554,623
555,623
556,623
557,623
558,623
559,623
560,623
561,623
562,623
563,623
564,623
565,623
566,623
567,623
568,623
569,623
570,623
571,623
572,623
573,623
574,623
575,623
576,623
577,623
578,623
579,623
580,623
581,623
582,623
583,623
584,623
585,623
586,623
587,623
588,623
589,623
590,623
591,623
592,623
593,623
594,623
595,623
596,623
597,623
598,623
599,623
600,623
601,623
602,623
603,623
604,623
605,623
606,623
607,623
608,623
609,623
610,623
611,623
612,623
613,623
614,623
615,623
616,624
617,624
618,624
619,624
620,624
621,624
622,624
623,624
624,624
625,624
626,624
627,624
628,624
629,624
630,624
631,624
632,624
633,624
634,624
635,624
636,624
637,624
638,624
639,624
640,624
641,624
642,624
643,624
644,624
645,624
646,624
647,624
648,624
649,624
650,624
651,624
652,624
653,624
654,624
655,624
656,624
657,624
658,624
659,624
660,624
661,624
662,624
663,624
664,624
665,624
666,624
667,624
668,624
669,624
670,624
671,624
672,624
673,624
674,624
675,624
676,624
677,624
678,624
679,624
680,624
681,624
682,624
683,624
684,624
685,624
686,624
687,624
688,624
689,624
690,624
691,624
692,624
693,624
694,624
695,624
696,624
697,624
698,624
699,624
700,624
701,624
702,624
703,624
704,624
705,624
706,624
707,624
708,623
709,623
710,623
711,623
712,622
713,622
714,622
715,622
716,621
717,621
718,620
719,620
719,620
720,619
721,619
722,619
723,618
724,618
725,617
726,617
727,617
728,616
729,616
730,616
731,615
731,615
732,614
733,614
734,614
735,613
736,613
737,612
738,612
739,612
740,611
741,611
742,611
743,610
744,610
744,609
745,609
746,609
747,608
748,608
749,608
750,607
751,607
752,606
753,606
754,606
755,605
756,605
756,604
757,604
758,604
759,603
760,603
761,603
762,602
763,602
764,601
765,601
766,601
767,600
768,600
768,600
769,599
770,599
771,598
772,598
773,597
774,597
775,596
776,596
776,595
777,595
778,594
779,594
780,593
781,592
781,592
782,591
783,591
784,590
784,589
785,588
786,588
786,587
787,586
788,586
788,585
789,584
790,583
790,583
791,582
792,581
792,580
793,580
794,579
794,578
795,577
796,577
796,576
797,575
798,574
798,574
799,573
800,572
801,572
801,571
802,570
803,569
803,569
804,568
805,567
805,566
806,566
807,565
807,564
808,563
809,563
809,562
810,561
811,560
811,560
812,559
813,558
813,557
814,557
815,556
815,555
816,554
817,554
817,553
818,552
818,551
819,550
819,550
820,549
820,548
821,547
821,546
822,545
822,544
823,543
823,543
824,542
824,541
824,540
825,539
825,538
825,537
826,536
826,535
826,534
827,533
827,532
827,531
828,530
828,529
828,528
829,528
829,527
830,526
830,525
830,524
831,523
831,522
831,521
832,520
832,519
832,518
833,517
833,516
833,515
834,514
834,514
834,513
835,512
835,511
835,510
836,509
836,508
837,507
837,506
837,505
838,504
838,503
838,502
839,501
839,500
839,499
840,499
840,498
840,497
841,496
841,495
841,494
842,493
842,492
843,491
843,490
843,489
844,488
844,487
844,486
845,485
845,484
845,484
846,483
846,482
846,481
847,480
847,479
847,478
848,477
848,476
849,475
849,474
849,473
850,472
850,471
850,470
851,470
851,469
851,468
851,467
852,466
852,465
852,464
852,463
853,462
853,461
853,460
853,459
853,458
853,457
853,456
853,455
853,454
853,453
853,452
853,451
853,450
853,449
853,448
853,447
853,446
853,445
853,444
853,443
853,442
853,441
853,440
853,439
853,438
852,437
852,436
852,435
852,434
852,433
852,432
851,431
851,430
851,429
850,428
850,427
850,426
849,425
849,424
849,423
848,422
848,422
847,421
847,420
846,419
846,418
845,417
845,416
844,416
844,415
843,414
842,413
842,412
841,412
841,411
840,410
839,409
838,409
838,408
837,407
836,407
836,406
835,405
834,405
833,404
832,403
832,403
831,402
830,402
829,401
828,401
827,400
827,400
826,399
825,399
824,398
823,398
822,397
821,397
820,397
819,396
818,396
818,395
817,395
816,394
815,394
814,394
813,393
812,393
811,392
810,392
809,391
809,391
808,391
807,390
806,390
805,389
804,389
803,388
802,388
801,387
800,387
800,387
799,386
798,386
797,385
796,385
795,384
794,384
793,384
792,383
791,383
791,382
790,382
789,381
788,381
787,380
786,380
785,380
784,379
783,379
782,378
782,378
781,377
780,377
779,376
778,376
777,375
777,375
776,374
775,373
774,373
773,372
773,371
772,371
771,370
770,369
770,369
769,368
768,367
768,366
767,366
766,365
766,364
765,363
765,363
764,362
763,361
763,360
762,359
761,359
761,358
760,357
759,356
759,356
758,355
757,354
757,353
756,353
756,352
755,351
754,350
754,350
753,349
752,348
752,347
751,346
750,346
750,345
749,344
749,343
748,343
747,342
747,341
746,340
746,339
745,338
745,337
744,336
744,336
744,335
743,334
743,333
742,332
742,331
742,330
741,329
741,328
741,327
741,326
740,325
740,324
740,323
740,322
739,321
739,320
739,319
739,318
739,317
738,316
738,315
738,315
738,314
737,313
737,312
737,311
737,310
736,309
736,308
736,307
736,306
735,305
735,304
735,303
735,302
735,301
734,300
734,299
734,298
734,297
733,296
733,295
733,294
733,293
732,292
732,291
732,290
732,289
731,288
731,287
731,286
731,285
730,284
730,283
730,282
730,281
730,281
729,280
729,279
729,278
729,277
728,276
728,275
728,274
728,273
727,272
727,271
727,270
727,269
726,268
726,267
726,266
726,265
725,264
725,263
725,262
725,261
725,260
724,259
724,258
724,257
724,256
723,255
723,254
723,253
723,252
722,251
722,250
722,249
722,248
721,247
721,247
721,246
721,245
720,244
720,243
720,242
720,241
720,240
719,239
719,238
719,237
719,236
718,235
718,234
718,233
718,232
717,231
717,230
717,229
717,228
716,227
716,226
716,225
716,224
715,223
715,222
715,221
715,220
715,219
714,218
714,217
714,216
714,215
713,214
713,213
713,213
713,212
712,211
712,210
712,209
712,208
711,207
711,206
711,205
711,204
710,203
710,202
710,201
710,200
710,199
709,198
709,197
709,196
709,195
708,194
708,193
708,192
708,191
707,190
707,189
707,188
707,187
706,186
706,185
706,184
706,183
706,182
705,181
705,180
705,179
705,179
704,178
704,177
704,176
704,175
703,174
703,173
703,172
703,171
702,170
702,169
702,168
702,167
701,166
701,165
701,164
701,163
700,162
700,161
700,160
699,159
699,158
699,157
698,156
698,156
697,155
697,154
696,153
696,152
695,151
695,150
694,150
694,149
693,148
692,147
692,146
691,146
690,145
690,144
689,143
689,143
688,142
687,141
687,140
686,139
685,139
685,138
684,137
683,136
683,136
682,135
681,134
681,133
680,133
680,132
679,131
678,130
678,130
677,129
676,128
675,127
675,127
674,126
673,125
672,125
672,124
671,124
670,123
669,122
668,122
667,121
667,121
666,120
665,120
664,119
663,119
662,118
661,118
661,117
660,117
659,116
658,116
657,116
656,115
655,115
654,114
653,114
653,113
652,113
651,112
650,112
649,112
648,111
647,111
646,111
645,110
644,110
643,110
642,110
641,110
640,109
639,109
638,109
637,109
636,109
635,109
634,109
633,109
632,109
631,109
630,108
629,108
628,108
627,108
626,108
625,108
624,108
623,108
622,108
621,108
620,108
619,108
618,108
617,108
616,108
615,108
614,108
613,108
612,108
611,108
610,108
609,108
608,109
607,109
606,109
605,109
604,109
603,110
602,110
601,110
601,110
600,111
599,111
598,111
597,111
596,112
595,112
594,112
593,112
592,113
591,113
590,113
589,113
588,114
587,114
586,114
585,114
584,115
583,115
582,115
581,115
580,116
579,116
578,116
577,117
576,117
576,117
575,118
574,118
573,119
572,119
571,120
570,120
569,121
568,121
568,122
567,122
566,123
565,123
564,124
564,125
563,125
562,126
561,126
560,127
559,127
559,128
558,129
557,129
556,130
555,130
554,131
554,131
553,132
552,133
551,133
550,134
550,134
549,135
548,135
547,136
546,137
545,137
545,138
544,138
543,139
542,140
542,140
541,141
540,142
540,143
539,143
538,144
538,145
537,146
536,146
536,147
535,148
535,149
534,150
533,150
533,151
532,152
532,153
531,154
531,155
530,156
530,156
529,157
529,158
528,159
528,160
527,161
527,162
526,163
526,163
526,164
525,165
525,166
524,167
524,168
524,169
523,170
523,171
523,172
522,173
522,174
522,175
522,176
522,177
521,178
521,179
521,180
521,181
521,182
521,183
520,184
520,185
520,186
520,187
520,188
520,189
519,190
519,190
519,191
519,192
519,193
519,194
518,195
518,196
518,197
518,198
518,199
518,200
518,201
517,202
517,203
517,204
517,205
517,206
517,207
516,208
516,209
516,210
516,211
516,212
516,213
515,214
515,215
515,216
515,217
515,218
515,219
514,220
514,221
514,222
514,223
514,224
514,225
514,226
513,227
513,228
513,229
513,230
513,231
513,232
512,233
512,234
512,235
512,236
512,237
512,238
512,239
512,240
512,241
512,242
512,243
512,244
512,245
512,246
512,247
512,248
513,249
513,250
513,251
513,252
513,253
513,254
513,255
513,256
513,257
513,258
514,259
514,260
514,261
514,262
514,263
514,264
514,265
514,266
514,267
514,268
514,269
515,270
515,271
515,272
515,273
515,274
515,275
515,276
515,277
515,278
515,279
516,280
516,281
516,282
516,283
516,284
516,285
516,286
516,287
516,288
516,289
516,290
516,291
516,292
516,293
516,294
516,295
515,296
515,297
515,298
515,299
515,300
514,301
514,302
514,302
514,303
513,304
513,305
513,306
512,307
512,308
511,309
511,310
511,311
510,312
510,313
510,314
509,315
509,316
508,316
508,317
508,318
507,319
507,320
507,321
506,322
506,323
505,324
505,325
504,326
504,327
504,327
503,328
502,329
502,330
501,331
501,332
500,332
500,333
499,334
498,335
498,336
497,336
496,337
496,338
495,339
494,339
494,340
493,341
492,342
492,342
491,343
490,344
490,345
489,345
488,346
488,347
487,348
486,348
486,349
485,350
484,350
484,351
483,352
482,353
481,353
481,354
480,354
479,355
478,356
478,356
477,357
476,357
475,358
474,358
473,359
472,359
472,360
471,360
470,361
469,361
468,362
467,362
466,362
465,363
464,363
463,363
462,363
461,364
460,364
459,364
458,364
457,365
456,365
455,365
454,365
453,365
452,365
451,365
450,365
449,365
448,365
447,365
446,365
445,365
444,366
443,366
442,366
441,366
440,366
439,366
438,366
437,366
436,366
435,366
434,366
433,366
432,366
431,366
430,366
429,366
428,366
427,366
426,366
425,366
424,367
423,367
422,367
421,367
420,367
419,367
418,367
417,367
416,367
415,367
414,367
413,367
412,367
411,367
410,367
409,367
408,367
407,367
406,367
405,367
404,367
403,368
402,368
401,368
400,368
399,368
398,368
397,368
396,368
395,368
394,368
393,368
392,368
391,368
390,368
389,368
388,368
387,368
386,368
385,368
384,368
383,369
382,369
381,369
380,369
379,369
378,369
377,369
376,369
375,368
374,368
373,368
372,368
372,368
371,368
370,368
369,367
368,367
367,367
366,367
365,366
364,366
363,366
362,365
361,365
360,364
359,364
358,364
357,363
356,363
355,363
354,362
354,362
353,361
352,361
351,361
350,360
349,360
348,360
347,359
346,359
345,358
344,358
343,358
342,357
342,357
341,356
340,356
339,356
338,355
337,355
336,354
335,354
334,353
333,353
333,352
332,352
331,351
330,351
329,350
329,349
328,349
327,348
326,347
326,347
325,346
324,345
323,345
323,344
322,343
321,342
321,342
320,341
320,340
319,339
318,338
318,338
317,337
317,336
316,335
316,334
315,333
315,332
314,332
314,331
314,330
313,329
313,328
313,327
312,326
312,325
311,324
311,323
311,322
310,321
310,320
310,319
309,319
309,318
309,317
308,316
308,315
308,314
307,313
307,312
307,311
306,310
306,309
305,308
305,307
305,306
304,305
304,304
304,304
303,303
303,302
303,301
302,300
302,299
302,298
302,297
301,296
301,295
301,294
301,293
301,292
301,291
300,290
300,289
300,288
300,287
300,286
300,285
300,284
300,283
300,282
300,281
300,280
301,279
301,278
301,277
301,276
301,275
301,274
302,273
302,272
302,271
302,270
303,269
303,268
303,267
304,266
304,266
304,265
305,264
305,263
306,262
306,261
307,260
307,259
307,258
308,257
308,256
309,255
309,255
309,254
310,253
310,252
311,251
311,250
311,249
312,248
312,247
313,246
313,245
313,245
314,244
314,243
315,242
315,241
316,240
316,239
316,238
317,237
317,236
318,235
318,234
318,234
319,233
319,232
320,231
320,230
320,229
321,228
321,227
322,226
322,225
322,224
323,223
323,223
323,222
324,221
324,220
324,219
325,218
325,217
325,216
325,215
325,214
325,213
326,212
326,211
326,210
326,209
326,208
326,207
326,206
326,205
326,204
326,203
326,202
326,201
326,200
325,199
325,198
325,197
325,196
325,195
325,194
324,193
324,192
324,191
323,190
323,189
323,188
322,187
322,186
322,185
322,184
321,183
321,183
321,182
320,181
320,180
320,179
319,178
319,177
319,176
318,175
318,174
318,173
317,172
317,171
317,170
317,169
316,168
316,167
316,166
315,165
315,165
315,164
314,163
314,162
314,161
313,160
313,159
313,158
312,157
312,156
311,155
311,154
310,153
310,153
309,152
309,151
308,150
308,149
307,148
306,148
306,147
305,146
304,145
304,145
303,144
302,143
302,142
301,142
300,141
300,140
299,140
298,139
298,138
297,137
296,137
296,136
295,135
294,134
293,134
293,133
292,132
291,132
291,131
290,130
289,130
288,129
287,129
287,128
286,127
285,127
284,126
283,126
282,125
281,125
281,124
280,124
279,123
278,123
277,122
276,122
275,121
274,121
274,120
273,120
272,120
271,119
270,119
269,119
268,118
267,118
266,118
265,117
264,117
263,117
262,117
261,116
260,116
259,116
258,116
257,116
256,116
255,116
254,116
253,116
252,115
251,115
250,116
249,116
248,116
247,116
246,116
245,116
244,116
243,116
242,116
241,117
240,117
239,117
238,117
238,118
237,118
236,118
235,119
234,119
233,119
232,120
231,120
230,120
229,121
228,121
227,122
226,122
226,123
225,123
224,124
223,124
222,125
221,125
220,125
219,126
218,126
218,127
217,127
216,128
215,128
214,129
213,129
212,129
211,130
210,130
210,131
209,131
208,132
207,132
206,133
205,133
204,134
203,134
202,134
202,135
201,135
200,136
199,136
198,137
197,137
196,138
196,139
195,139
194,140
193,140
192,141
192,142
191,142
190,143
190,144
189,145
188,145
187,146
187,147
186,148
186,148
185,149
184,150
184,151
183,151
182,152
182,153
181,154
180,154
180,155
179,156
178,157
178,157
177,158
176,159
176,160
175,161
175,161
174,162
174,163
173,164
173,165
172,166
172,167
171,167
171,168
170,169
170,170
170,171
169,172
169,173
168,174
168,175
168,176
167,177
167,178
167,178
166,179
166,180
165,181
165,182
165,183
164,184
164,185
163,186
163,187
163,188
162,189
162,190
161,190
161,191
161,192
160,193
160,194
159,195
159,196
159,197
158,198
158,199
158,200
157,201
157,201
156,202
156,203
156,204
155,205
155,206
155,207
155,208
154,209
154,210
154,211
154,212
154,213
154,214
153,215
153,216
153,217
153,218
153,219
153,220
153,221
153,222
153,223
153,224
153,225
153,226
154,227
154,228
154,229
154,230
154,231
154,232
155,233
155,234
155,235
155,236
155,237
156,238
156,239
156,240
156,241
156,242
156,243
157,244
157,245
157,246
157,247
157,248
157,249
158,250
158,251
158,252
158,253
158,254
159,255
159,256
159,257
159,258
159,259
159,259
160,260
160,261
160,262
160,263
160,264
161,265
161,266
161,267
161,268
161,269
161,270
162,271
162,272
162,273
162,274
162,275
162,276
163,277
163,278
163,279
163,280
163,281
163,282
163,283
163,284
163,285
163,286
163,287
163,288
163,289
163,290
163,291
163,292
163,293
163,294
163,295
162,296
162,297
162,298
162,299
162,300
161,301
161,302
161,303
161,304
160,305
160,306
160,307
160,308
159,309
159,310
159,311
159,312
158,313
158,314
158,315
158,316
157,316
157,317
157,318
157,319
156,320
156,321
156,322
156,323
155,324
155,325
154,326
154,327
154,328
153,329
153,330
152,331
152,331
151,332
151,333
150,334
150,335
149,336
149,337
148,337
148,338
147,339
147,340
146,341
146,342
145,343
145,344
144,344
144,345
143,346
143,347
142,348
142,349
141,350
141,350
140,351
140,352
139,353
139,354
138,355
138,356
137,357
137,357
136,358
136,359
135,360
135,361
134,362
134,363
133,363
133,364
132,365
132,366
131,367
131,368
130,369
130,370
129,370
129,371
128,372
128,373
127,374
127,375
126,376
126,376
125,377
125,378
124,379
124,380
123,381
123,382
122,383
122,383
121,384
121,385
120,386
120,387
119,388
119,389
118,389
118,390
117,391
117,392
116,393
116,394
115,395
115,396
114,396
114,397
113,398
113,399
112,400
112,401
111,402
111,402
110,403
110,404
109,405
109,406
108,407
108,408
107,409
107,409
106,410
106,411
105,412
105,413
104,414
104,415
103,415
103,416
102,417
102,418
101,419
101,420
100,421
100,422
99,422
99,423
98,424
98,425
97,426
97,427
96,428
96,428
95,429
95,430
94,431
94,432
93,433
93,434
92,435
92,435
91,436
91,437
90,438
90,439
89,440
89,441
88,441
88,442
87,443
87,444
86,445
86,446
86,447
85,448
85,449
84,449
84,450
83,451
83,452
83,453
82,454
82,455
82,456
82,457
81,458
81,459
81,460
81,461
80,462
80,463
80,464
79,465
79,466
79,467
79,468
78,469
78,469
78,470
78,471
77,472
77,473
77,474
77,475
76,476
76,477
76,478
76,479
75,480
75,481
75,482
75,483
74,484
74,485
74,486
74,487
73,488
73,489
73,490
72,491
72,492
72,493
72,494
71,495
71,496
71,497
71,498
70,498
70,499
70,500
70,501
69,502
69,503
69,504
69,505
68,506
68,507
68,508
68,509
67,510
67,511
67,512
67,513
66,514
66,515
66,516
66,517
65,518
65,519
65,520
64,521
64,522
64,523
64,524
63,525
63,526
63,526
63,527
62,528
62,529
62,530
62,531
61,532
61,533
61,534
61,535
60,536
60,537
60,538
60,539
59,540
59,541
59,542
59,543
58,544
58,545
58,546
57,547
57,548
57,549
57,550
56,551
56,552
56,553
56,554
55,555
55,555
55,556
55,557
54,558
54,559
54,560
54,561
53,562
53,563
53,564
53,565
52,566
52,567
52,568
52,569
51,570
51,571
51,572
51,573
50,574
50,575
50,576
49,577
49,578
49,579
49,580
48,581
48,582
48,583
48,583
47,584
47,585
47,586
47,587
46,588
46,589
46,590
46,591
45,592
45,593
45,594
45,595
44,596
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
