x_meters y_meters
5.240 2.320
5.260 2.320
5.280 2.320
5.300 2.320
5.320 2.320
5.340 2.320
5.360 2.320
5.380 2.320
5.400 2.320
5.420 2.320
5.440 2.320
5.460 2.320
5.480 2.300
5.500 2.300
5.520 2.300
5.540 2.300
5.560 2.300
5.580 2.300
5.600 2.300
5.620 2.300
5.640 2.300
5.660 2.300
5.680 2.300
5.700 2.300
5.720 2.300
5.740 2.300
5.760 2.300
5.780 2.280
5.800 2.280
5.820 2.280
5.840 2.280
5.860 2.260
5.880 2.260
5.900 2.260
5.920 2.260
5.940 2.240
5.940 2.240
5.960 2.240
5.980 2.220
6.000 2.220
6.020 2.200
6.040 2.200
6.060 2.200
6.080 2.180
6.100 2.180
6.120 2.160
6.140 2.160
6.140 2.140
6.160 2.140
6.180 2.140
6.200 2.120
6.220 2.120
6.240 2.100
6.260 2.100
6.280 2.100
6.300 2.080
6.320 2.080
6.340 2.060
6.340 2.060
6.360 2.040
6.380 2.040
6.400 2.040
6.420 2.020
6.440 2.020
6.460 2.000
6.480 2.000
6.500 2.000
6.520 1.980
6.540 1.980
6.540 1.960
6.560 1.960
6.580 1.940
6.600 1.940
6.620 1.940
6.640 1.920
6.660 1.920
6.680 1.900
6.700 1.900
6.720 1.900
6.740 1.880
6.760 1.880
6.760 1.860
6.780 1.860
6.800 1.840
6.820 1.840
6.840 1.840
6.860 1.820
6.880 1.820
6.900 1.800
6.920 1.800
6.940 1.800
6.960 1.780
6.960 1.780
6.980 1.760
7.000 1.760
7.020 1.740
7.040 1.740
7.060 1.740
7.080 1.720
7.100 1.720
7.120 1.700
7.140 1.700
7.160 1.700
7.160 1.680
7.180 1.680
7.200 1.660
7.220 1.660
7.240 1.640
7.260 1.640
7.280 1.640
7.300 1.620
7.320 1.620
7.340 1.600
7.360 1.600
7.360 1.600
7.380 1.580
7.400 1.580
7.420 1.580
7.440 1.560
7.460 1.560
7.480 1.560
7.500 1.560
7.520 1.560
7.540 1.540
7.560 1.540
7.580 1.540
7.600 1.540
7.620 1.540
7.640 1.520
7.660 1.520
7.680 1.520
7.700 1.520
7.720 1.520
7.740 1.500
7.760 1.500
7.780 1.500
7.800 1.500
7.820 1.480
7.840 1.480
7.860 1.480
7.880 1.480
7.900 1.480
7.920 1.480
7.940 1.460
7.960 1.460
7.980 1.460
8.000 1.460
8.020 1.460
8.040 1.460
8.060 1.460
8.080 1.460
8.100 1.460
8.120 1.460
8.140 1.460
8.160 1.460
8.180 1.460
8.200 1.460
8.220 1.460
8.240 1.460
8.260 1.460
8.280 1.460
8.300 1.460
8.320 1.460
8.340 1.460
8.360 1.460
8.380 1.460
8.400 1.460
8.420 1.460
8.440 1.460
8.460 1.460
8.480 1.460
8.500 1.460
8.520 1.460
8.540 1.460
8.560 1.460
8.580 1.460
8.600 1.460
8.620 1.460
8.640 1.460
8.660 1.460
8.680 1.460
8.700 1.460
8.720 1.460
8.740 1.460
8.760 1.460
8.780 1.460
8.800 1.460
8.820 1.460
8.840 1.460
8.860 1.460
8.880 1.460
8.900 1.460
8.920 1.460
8.940 1.460
8.960 1.460
8.980 1.460
9.000 1.460
9.020 1.460
9.040 1.460
9.060 1.460
9.080 1.460
9.100 1.440
9.120 1.440
9.140 1.440
9.160 1.440
9.180 1.440
9.200 1.440
9.220 1.440
9.240 1.440
9.260 1.440
9.280 1.440
9.300 1.440
9.320 1.440
9.340 1.440
9.360 1.440
9.380 1.440
9.400 1.440
9.420 1.440
9.440 1.440
9.460 1.440
9.480 1.440
9.500 1.440
9.520 1.440
9.540 1.440
9.560 1.440
9.580 1.440
9.600 1.440
9.620 1.440
9.640 1.440
9.660 1.440
9.680 1.440
9.700 1.440
9.720 1.440
9.740 1.440
9.760 1.440
9.780 1.440
9.800 1.440
9.820 1.440
9.840 1.440
9.860 1.440
9.880 1.440
9.900 1.440
9.920 1.440
9.940 1.440
9.960 1.440
9.980 1.440
10.000 1.440
10.020 1.440
10.040 1.440
10.060 1.440
10.080 1.440
10.100 1.440
10.120 1.440
10.140 1.440
10.160 1.440
10.180 1.440
10.200 1.440
10.220 1.440
10.240 1.440
10.260 1.440
10.280 1.440
10.300 1.440
10.320 1.440
10.340 1.440
10.360 1.440
10.380 1.440
10.400 1.440
10.420 1.440
10.440 1.440
10.460 1.440
10.480 1.440
10.500 1.440
10.520 1.440
10.540 1.440
10.560 1.440
10.580 1.440
10.600 1.440
10.620 1.440
10.640 1.440
10.660 1.440
10.680 1.440
10.700 1.440
10.720 1.440
10.740 1.440
10.760 1.440
10.780 1.440
10.800 1.440
10.820 1.440
10.840 1.440
10.860 1.440
10.880 1.440
10.900 1.440
10.920 1.440
10.940 1.440
10.960 1.440
10.980 1.440
11.000 1.440
11.020 1.440
11.040 1.440
11.060 1.440
11.080 1.440
11.100 1.440
11.120 1.440
11.140 1.440
11.160 1.440
11.180 1.440
11.200 1.440
11.220 1.440
11.240 1.440
11.260 1.440
11.280 1.440
11.300 1.440
11.320 1.420
11.340 1.420
11.360 1.420
11.380 1.420
11.400 1.420
11.420 1.420
11.440 1.420
11.460 1.420
11.480 1.420
11.500 1.420
11.520 1.420
11.540 1.420
11.560 1.420
11.580 1.420
11.600 1.420
11.620 1.420
11.640 1.420
11.660 1.420
11.680 1.420
11.700 1.420
11.720 1.420
11.740 1.420
