x_meters y_meters
5.240 2.320
5.260 2.320
5.280 2.320
5.300 2.320
5.320 2.320
5.340 2.320
5.360 2.320
5.380 2.320
5.400 2.320
5.420 2.320
5.440 2.320
5.460 2.320
5.480 2.300
5.500 2.300
5.520 2.300
5.540 2.300
5.560 2.300
5.580 2.300
5.600 2.300
5.620 2.300
5.640 2.300
5.660 2.300
5.680 2.300
5.700 2.300
5.720 2.300
5.740 2.300
5.760 2.300
5.780 2.280
5.800 2.280
5.820 2.280
5.840 2.280
5.860 2.260
5.880 2.260
5.900 2.260
5.920 2.260
5.940 2.240
5.940 2.240
5.960 2.240
5.980 2.220
6.000 2.220
6.020 2.200
6.040 2.200
6.060 2.200
6.080 2.180
6.100 2.180
6.120 2.160
6.140 2.160
6.140 2.140
6.160 2.140
6.180 2.140
6.200 2.120
6.220 2.120
6.240 2.100
6.260 2.100
6.280 2.100
6.300 2.080
6.320 2.080
6.340 2.060
6.340 2.060
6.360 2.040
6.380 2.040
6.400 2.040
6.420 2.020
6.440 2.020
6.460 2.000
6.480 2.000
6.500 2.000
6.520 1.980
6.540 1.980
6.540 1.960
6.560 1.960
6.580 1.940
6.600 1.940
6.620 1.940
6.640 1.920
6.660 1.920
6.680 1.900
6.700 1.900
6.720 1.900
6.740 1.880
6.760 1.880
6.760 1.860
6.780 1.860
6.800 1.840
6.820 1.840
6.840 1.840
6.860 1.820
6.880 1.820
6.900 1.800
6.920 1.800
6.940 1.800
6.960 1.780
6.960 1.780
6.980 1.760
7.000 1.760
7.020 1.740
7.040 1.740
7.060 1.740
7.080 1.720
7.100 1.720
7.120 1.700
7.140 1.700
7.160 1.700
7.160 1.680
7.180 1.680
7.200 1.660
7.220 1.660
7.240 1.640
7.260 1.640
7.280 1.640
7.300 1.620
7.320 1.620
7.340 1.600
7.360 1.600
7.360 1.600
7.380 1.580
7.400 1.580
7.420 1.580
7.440 1.560
7.460 1.560
7.480 1.560
7.500 1.560
7.520 1.560
7.540 1.540
7.560 1.540
7.580 1.540
7.600 1.540
7.620 1.540
7.640 1.520
7.660 1.520
7.680 1.520
7.700 1.520
7.720 1.520
7.740 1.500
7.760 1.500
7.780 1.500
7.800 1.500
7.820 1.480
7.840 1.480
7.860 1.480
7.880 1.480
7.900 1.480
7.920 1.480
7.940 1.460
7.960 1.460
7.980 1.460
8.000 1.460
8.020 1.460
8.040 1.460
8.060 1.460
8.080 1.460
8.100 1.460
8.120 1.460
8.140 1.460
8.160 1.460
8.180 1.460
8.200 1.460
8.220 1.460
8.240 1.460
8.260 1.460
8.280 1.460
8.300 1.460
8.320 1.460
8.340 1.460
8.360 1.460
8.380 1.460
8.400 1.460
8.420 1.460
8.440 1.460
8.460 1.460
8.480 1.460
8.500 1.460
8.520 1.460
8.540 1.460
8.560 1.460
8.580 1.460
8.600 1.460
8.620 1.460
8.640 1.460
8.660 1.460
8.680 1.460
8.700 1.460
8.720 1.460
8.740 1.460
8.760 1.460
8.780 1.460
8.800 1.460
8.820 1.460
8.840 1.460
8.860 1.460
8.880 1.460
8.900 1.460
8.920 1.460
8.940 1.460
8.960 1.460
8.980 1.460
9.000 1.460
9.020 1.460
9.040 1.460
9.060 1.460
9.080 1.460
9.100 1.440
9.120 1.440
9.140 1.440
9.160 1.440
9.180 1.440
9.200 1.440
9.220 1.440
9.240 1.440
9.260 1.440
9.280 1.440
9.300 1.440
9.320 1.440
9.340 1.440
9.360 1.440
9.380 1.440
9.400 1.440
9.420 1.440
9.440 1.440
9.460 1.440
9.480 1.440
9.500 1.440
9.520 1.440
9.540 1.440
9.560 1.440
9.580 1.440
9.600 1.440
9.620 1.440
9.640 1.440
9.660 1.440
9.680 1.440
9.700 1.440
9.720 1.440
9.740 1.440
9.760 1.440
9.780 1.440
9.800 1.440
9.820 1.440
9.840 1.440
9.860 1.440
9.880 1.440
9.900 1.440
9.920 1.440
9.940 1.440
9.960 1.440
9.980 1.440
10.000 1.440
10.020 1.440
10.040 1.440
10.060 1.440
10.080 1.440
10.100 1.440
10.120 1.440
10.140 1.440
10.160 1.440
10.180 1.440
10.200 1.440
10.220 1.440
10.240 1.440
10.260 1.440
10.280 1.440
10.300 1.440
10.320 1.440
10.340 1.440
10.360 1.440
10.380 1.440
10.400 1.440
10.420 1.440
10.440 1.440
10.460 1.440
10.480 1.440
10.500 1.440
10.520 1.440
10.540 1.440
10.560 1.440
10.580 1.440
10.600 1.440
10.620 1.440
10.640 1.440
10.660 1.440
10.680 1.440
10.700 1.440
10.720 1.440
10.740 1.440
10.760 1.440
10.780 1.440
10.800 1.440
10.820 1.440
10.840 1.440
10.860 1.440
10.880 1.440
10.900 1.440
10.920 1.440
10.940 1.440
10.960 1.440
10.980 1.440
11.000 1.440
11.020 1.440
11.040 1.440
11.060 1.440
11.080 1.440
11.100 1.440
11.120 1.440
11.140 1.440
11.160 1.440
11.180 1.440
11.200 1.440
11.220 1.440
11.240 1.440
11.260 1.440
11.280 1.440
11.300 1.440
11.320 1.420
11.340 1.420
11.360 1.420
11.380 1.420
11.400 1.420
11.420 1.420
11.440 1.420
11.460 1.420
11.480 1.420
11.500 1.420
11.520 1.420
11.540 1.420
11.560 1.420
11.580 1.420
11.600 1.420
11.620 1.420
11.640 1.420
11.660 1.420
11.680 1.420
11.700 1.420
11.720 1.420
11.740 1.420
11.760 1.420
11.780 1.420
11.800 1.420
11.820 1.420
11.840 1.420
11.860 1.420
11.880 1.420
11.900 1.420
11.920 1.420
11.940 1.420
11.960 1.420
11.980 1.420
12.000 1.420
12.020 1.420
12.040 1.420
12.060 1.420
12.080 1.420
12.100 1.420
12.120 1.420
12.140 1.420
12.160 1.420
12.180 1.420
12.200 1.420
12.220 1.420
12.240 1.420
12.260 1.420
12.280 1.420
12.300 1.420
12.320 1.420
12.340 1.420
12.360 1.420
12.380 1.420
12.400 1.420
12.420 1.420
12.440 1.420
12.460 1.420
12.480 1.420
12.500 1.420
12.520 1.420
12.540 1.420
12.560 1.420
12.580 1.420
12.600 1.420
12.620 1.420
12.640 1.420
12.660 1.420
12.680 1.420
12.700 1.420
12.720 1.420
12.740 1.420
12.760 1.420
12.780 1.420
12.800 1.420
12.820 1.420
12.840 1.420
12.860 1.420
12.880 1.420
12.900 1.420
12.920 1.420
12.940 1.420
12.960 1.420
12.980 1.420
13.000 1.420
13.020 1.420
13.040 1.420
13.060 1.420
13.080 1.420
13.100 1.420
13.120 1.420
13.140 1.420
13.160 1.420
13.180 1.420
13.200 1.420
13.220 1.420
13.240 1.420
13.260 1.420
13.280 1.420
13.300 1.420
13.320 1.420
13.340 1.420
13.360 1.420
13.380 1.420
13.400 1.420
13.420 1.420
13.440 1.420
13.460 1.420
13.480 1.420
13.500 1.420
13.520 1.420
13.540 1.400
13.560 1.400
13.580 1.400
13.600 1.400
13.620 1.400
13.640 1.400
13.660 1.400
13.680 1.400
13.700 1.400
13.720 1.400
13.740 1.400
13.760 1.400
13.780 1.400
13.800 1.400
13.820 1.400
13.840 1.400
13.860 1.400
13.880 1.400
13.900 1.400
13.920 1.400
13.940 1.400
13.960 1.400
13.980 1.400
14.000 1.400
14.020 1.400
14.040 1.400
14.060 1.400
14.080 1.400
14.100 1.400
14.120 1.400
14.140 1.400
14.160 1.400
14.180 1.400
14.200 1.400
14.220 1.400
14.240 1.400
14.260 1.400
14.280 1.400
14.300 1.400
14.320 1.400
14.340 1.400
14.360 1.400
14.380 1.400
14.400 1.400
14.420 1.400
14.440 1.400
14.460 1.400
14.480 1.400
14.500 1.400
14.520 1.400
14.540 1.400
14.560 1.400
14.580 1.400
14.600 1.400
14.620 1.400
14.640 1.400
14.660 1.400
14.680 1.400
14.700 1.400
14.720 1.400
14.740 1.400
14.760 1.400
14.780 1.400
14.800 1.400
14.820 1.400
14.840 1.400
14.860 1.400
14.880 1.400
14.900 1.400
14.920 1.400
14.940 1.400
14.960 1.400
14.980 1.400
15.000 1.400
15.020 1.400
15.040 1.400
15.060 1.400
15.080 1.400
15.100 1.400
15.120 1.400
15.140 1.400
15.160 1.400
15.180 1.400
15.200 1.400
15.220 1.400
15.240 1.400
15.260 1.400
15.280 1.400
15.300 1.400
15.320 1.400
15.340 1.400
15.360 1.400
15.380 1.400
15.400 1.400
15.420 1.400
15.440 1.400
15.460 1.400
15.480 1.400
15.500 1.400
15.520 1.400
15.540 1.400
15.560 1.400
15.580 1.400
15.600 1.400
15.620 1.400
15.640 1.400
15.660 1.400
15.680 1.400
15.700 1.400
15.720 1.400
15.740 1.400
15.760 1.380
15.780 1.380
15.800 1.380
15.820 1.380
15.840 1.380
15.860 1.380
15.880 1.380
15.900 1.380
15.920 1.380
15.940 1.380
15.960 1.380
15.980 1.380
16.000 1.380
16.020 1.380
16.040 1.380
16.060 1.380
16.080 1.380
16.100 1.380
16.120 1.380
16.140 1.380
16.160 1.380
16.180 1.380
16.200 1.380
16.220 1.380
16.240 1.380
16.260 1.380
16.280 1.380
16.300 1.380
16.320 1.380
16.340 1.380
16.360 1.380
16.380 1.380
16.400 1.380
16.420 1.380
16.440 1.380
16.460 1.380
16.480 1.380
16.500 1.380
16.520 1.380
16.540 1.380
16.560 1.380
16.580 1.380
16.600 1.380
16.620 1.380
16.640 1.380
16.660 1.380
16.680 1.380
16.700 1.380
16.720 1.380
16.740 1.380
16.760 1.380
16.780 1.380
16.800 1.380
16.820 1.380
16.840 1.380
16.860 1.380
16.880 1.380
16.900 1.380
16.920 1.380
16.940 1.380
16.960 1.380
16.980 1.380
17.000 1.380
17.020 1.380
17.040 1.380
17.060 1.380
17.080 1.380
17.100 1.380
17.120 1.380
17.140 1.380
17.160 1.380
17.180 1.380
17.200 1.380
17.220 1.380
17.240 1.380
17.260 1.380
17.280 1.380
17.300 1.380
17.320 1.380
17.340 1.380
17.360 1.380
17.380 1.380
17.400 1.380
17.420 1.380
17.440 1.380
17.460 1.380
17.480 1.380
17.500 1.380
17.520 1.380
17.540 1.380
17.560 1.380
17.580 1.380
17.600 1.380
17.620 1.380
17.640 1.380
17.660 1.380
17.680 1.380
17.700 1.380
17.720 1.380
17.740 1.380
17.760 1.380
17.780 1.380
17.800 1.380
17.820 1.380
17.840 1.380
17.860 1.380
17.880 1.380
17.900 1.380
17.920 1.380
17.940 1.380
17.960 1.380
17.980 1.360
18.000 1.360
18.020 1.360
18.040 1.360
18.060 1.360
18.080 1.360
18.100 1.360
18.120 1.360
18.140 1.360
18.160 1.360
18.180 1.360
18.200 1.360
18.220 1.360
18.240 1.360
18.260 1.360
18.280 1.360
18.300 1.360
18.320 1.360
18.340 1.360
18.360 1.360
18.380 1.360
18.400 1.360
18.420 1.360
18.440 1.360
18.460 1.360
18.480 1.360
18.500 1.360
18.520 1.360
18.540 1.360
18.560 1.360
18.580 1.360
18.600 1.360
18.620 1.360
18.640 1.360
18.660 1.360
18.680 1.360
18.700 1.360
18.720 1.360
18.740 1.360
18.760 1.360
18.780 1.360
18.800 1.360
18.820 1.360
18.840 1.360
18.860 1.360
18.880 1.360
18.900 1.360
18.920 1.360
18.940 1.360
18.960 1.360
18.980 1.360
19.000 1.360
19.020 1.360
19.040 1.360
19.060 1.360
19.080 1.360
19.100 1.360
19.120 1.360
19.140 1.360
19.160 1.360
19.180 1.360
19.200 1.360
19.220 1.380
19.240 1.380
19.260 1.380
19.280 1.380
19.300 1.380
19.320 1.400
19.340 1.400
19.360 1.400
19.360 1.400
19.380 1.420
19.400 1.420
19.420 1.420
19.440 1.440
19.460 1.440
19.480 1.460
19.500 1.460
19.520 1.460
19.540 1.480
19.560 1.480
19.560 1.500
19.580 1.500
19.600 1.520
19.620 1.520
19.640 1.540
19.660 1.540
19.680 1.560
19.700 1.560
19.700 1.580
19.720 1.580
19.740 1.600
19.760 1.600
19.780 1.620
19.800 1.620
19.820 1.640
19.840 1.640
19.840 1.660
19.860 1.660
19.880 1.680
19.900 1.680
19.920 1.700
19.940 1.700
19.960 1.720
19.980 1.720
19.980 1.740
20.000 1.740
20.020 1.760
20.040 1.760
20.060 1.780
20.080 1.780
20.100 1.800
20.120 1.800
20.120 1.820
20.140 1.820
20.160 1.840
20.180 1.840
20.200 1.840
20.220 1.860
20.240 1.860
20.260 1.880
20.260 1.880
20.280 1.900
20.300 1.900
20.320 1.920
20.340 1.920
20.360 1.940
20.380 1.940
20.380 1.960
20.400 1.960
20.420 1.980
20.440 1.980
20.460 2.000
20.480 2.000
20.500 2.020
20.520 2.020
20.520 2.040
20.540 2.040
20.560 2.060
20.580 2.060
20.600 2.080
20.620 2.080
20.640 2.100
20.660 2.100
20.660 2.120
20.680 2.120
20.700 2.140
20.720 2.140
20.740 2.160
20.760 2.160
20.780 2.180
20.800 2.180
20.800 2.200
20.820 2.200
20.840 2.220
20.860 2.220
20.880 2.240
20.900 2.240
20.920 2.260
20.940 2.260
20.940 2.280
20.960 2.280
20.980 2.300
21.000 2.300
21.020 2.300
21.040 2.320
21.060 2.320
21.080 2.340
21.080 2.340
21.100 2.360
21.120 2.360
21.140 2.380
21.160 2.380
21.180 2.400
21.200 2.400
21.200 2.420
21.220 2.420
21.240 2.440
21.260 2.440
21.280 2.460
21.300 2.460
21.320 2.480
21.340 2.480
21.340 2.500
21.360 2.500
21.380 2.520
21.400 2.520
21.420 2.540
21.440 2.540
21.460 2.560
21.480 2.560
21.480 2.580
21.500 2.580
21.520 2.600
21.540 2.600
21.560 2.620
21.580 2.620
21.600 2.640
21.620 2.640
21.620 2.660
21.640 2.660
21.660 2.680
21.680 2.680
21.700 2.700
21.720 2.700
21.740 2.720
21.760 2.720
21.760 2.740
21.780 2.740
21.800 2.740
21.820 2.760
21.840 2.760
21.860 2.780
21.880 2.780
21.900 2.800
21.900 2.800
21.920 2.820
21.940 2.820
21.960 2.840
21.980 2.840
22.000 2.860
22.020 2.860
22.020 2.880
22.040 2.880
22.060 2.900
22.080 2.900
22.100 2.920
22.120 2.920
22.140 2.940
22.160 2.940
22.160 2.960
22.180 2.960
22.200 2.980
22.220 2.980
22.240 3.000
22.260 3.000
22.280 3.020
22.300 3.020
22.300 3.040
22.320 3.040
22.340 3.060
22.360 3.080
22.380 3.080
22.380 3.100
22.400 3.100
22.420 3.120
22.440 3.140
22.440 3.140
22.460 3.160
22.480 3.180
22.480 3.200
22.500 3.200
22.520 3.220
22.520 3.240
22.540 3.260
22.560 3.260
22.560 3.280
22.580 3.300
22.580 3.320
22.600 3.340
22.600 3.360
22.620 3.360
22.620 3.380
22.640 3.400
22.640 3.420
22.660 3.440
22.660 3.460
22.680 3.480
22.680 3.500
22.680 3.520
22.700 3.540
22.700 3.560
22.700 3.580
22.720 3.600
22.720 3.600
22.720 3.620
22.720 3.640
22.740 3.660
22.740 3.680
22.740 3.700
22.740 3.720
22.760 3.740
22.760 3.760
22.760 3.780
22.760 3.800
22.780 3.820
22.780 3.840
22.780 3.860
22.780 3.880
22.800 3.900
22.800 3.920
22.800 3.940
22.800 3.960
22.820 3.980
22.820 4.000
22.820 4.020
22.820 4.040
22.840 4.060
22.840 4.080
22.840 4.100
22.840 4.120
22.860 4.140
22.860 4.160
22.860 4.180
22.880 4.180
22.880 4.200
22.880 4.220
22.880 4.240
22.900 4.260
22.900 4.280
22.900 4.300
22.900 4.320
22.920 4.340
22.920 4.360
22.920 4.380
22.920 4.400
22.940 4.420
22.940 4.440
22.940 4.460
22.940 4.480
22.960 4.500
22.960 4.520
22.960 4.540
22.960 4.560
22.980 4.580
22.980 4.600
22.980 4.620
22.980 4.640
23.000 4.660
23.000 4.680
23.000 4.700
23.000 4.720
23.020 4.740
23.020 4.760
23.020 4.780
23.020 4.800
23.020 4.820
23.020 4.840
23.020 4.860
23.020 4.880
23.020 4.900
23.020 4.920
23.020 4.940
23.020 4.960
23.020 4.980
23.020 5.000
23.020 5.020
23.020 5.040
23.020 5.040
23.020 5.060
23.020 5.080
23.000 5.100
23.000 5.120
23.000 5.140
23.000 5.160
23.000 5.180
23.000 5.200
22.980 5.220
22.980 5.240
22.980 5.260
22.980 5.280
22.980 5.300
22.980 5.320
22.960 5.340
22.960 5.360
22.960 5.380
22.960 5.400
22.960 5.420
22.960 5.440
22.960 5.460
22.940 5.480
22.940 5.500
22.940 5.520
22.940 5.540
22.940 5.560
22.940 5.580
22.920 5.600
22.920 5.620
22.920 5.640
22.920 5.660
22.920 5.680
22.920 5.700
22.900 5.720
22.900 5.740
22.900 5.760
22.900 5.780
22.900 5.800
22.900 5.820
22.900 5.840
22.880 5.860
22.880 5.880
22.880 5.900
22.880 5.920
22.880 5.940
22.880 5.960
22.860 5.980
22.860 6.000
22.860 6.020
22.860 6.040
22.860 6.060
22.860 6.080
22.840 6.100
22.840 6.120
22.840 6.140
22.840 6.160
22.840 6.180
22.840 6.200
22.820 6.220
22.820 6.240
22.820 6.260
22.820 6.280
22.820 6.300
22.820 6.320
22.820 6.340
22.800 6.360
22.800 6.380
22.800 6.400
22.800 6.420
22.800 6.440
22.800 6.460
22.780 6.480
22.780 6.500
22.780 6.520
22.780 6.540
22.780 6.560
22.780 6.580
22.780 6.600
22.760 6.620
22.760 6.640
22.760 6.660
22.760 6.680
22.760 6.700
22.760 6.720
22.760 6.740
22.760 6.760
22.760 6.780
22.760 6.800
22.780 6.800
22.780 6.820
22.780 6.840
22.780 6.860
22.780 6.880
22.780 6.900
22.780 6.920
22.780 6.940
22.780 6.960
22.780 6.980
22.780 7.000
22.780 7.020
22.780 7.040
22.780 7.060
22.780 7.080
22.780 7.100
22.800 7.120
22.800 7.140
22.800 7.160
22.800 7.180
22.800 7.200
22.800 7.220
22.800 7.240
22.800 7.260
22.800 7.280
22.800 7.300
22.800 7.320
22.800 7.340
22.800 7.360
22.800 7.380
22.800 7.400
22.800 7.420
22.800 7.440
22.820 7.460
22.820 7.480
22.820 7.500
22.820 7.520
22.820 7.540
22.820 7.560
22.820 7.580
22.820 7.600
22.820 7.620
22.820 7.640
22.820 7.660
22.820 7.680
22.820 7.700
22.820 7.720
22.820 7.740
22.820 7.760
22.820 7.780
22.840 7.800
22.840 7.820
22.840 7.840
22.840 7.860
22.840 7.880
22.840 7.900
22.840 7.920
22.840 7.940
22.840 7.960
22.840 7.980
22.840 8.000
22.840 8.020
22.840 8.040
22.840 8.060
22.840 8.080
22.840 8.100
22.840 8.120
22.860 8.140
22.860 8.160
22.860 8.180
22.860 8.200
22.860 8.220
22.860 8.240
22.860 8.260
22.860 8.280
22.860 8.300
22.860 8.320
22.860 8.340
22.860 8.360
22.860 8.380
22.860 8.400
22.860 8.420
22.860 8.440
22.880 8.460
22.880 8.480
22.880 8.500
22.880 8.520
22.880 8.540
22.880 8.560
22.880 8.580
22.880 8.600
22.880 8.620
22.880 8.640
22.880 8.660
22.880 8.680
22.880 8.700
22.880 8.720
22.880 8.740
22.880 8.760
22.880 8.780
22.900 8.800
22.900 8.820
22.900 8.840
22.900 8.860
22.900 8.880
22.900 8.900
22.900 8.920
22.900 8.940
22.900 8.960
22.900 8.980
22.900 9.000
22.900 9.020
22.900 9.040
22.900 9.060
22.900 9.080
22.900 9.100
22.900 9.120
22.920 9.140
22.920 9.160
22.920 9.180
22.920 9.200
22.920 9.220
22.920 9.240
22.920 9.260
22.920 9.280
22.920 9.300
22.920 9.320
22.920 9.340
22.920 9.360
22.920 9.380
22.920 9.400
22.920 9.420
22.920 9.440
22.920 9.460
22.940 9.480
22.940 9.500
22.940 9.520
22.940 9.540
22.940 9.560
22.940 9.580
22.940 9.600
22.940 9.620
22.940 9.640
22.940 9.660
22.940 9.680
22.940 9.700
22.940 9.720
22.940 9.740
22.940 9.760
22.940 9.780
22.960 9.800
22.960 9.820
22.960 9.840
22.960 9.860
22.960 9.880
22.960 9.900
22.960 9.920
22.960 9.940
22.960 9.960
22.960 9.980
22.960 10.000
22.960 10.020
22.960 10.040
22.960 10.060
22.960 10.080
22.960 10.100
22.960 10.120
22.980 10.140
22.980 10.160
22.980 10.180
22.980 10.200
22.980 10.220
22.980 10.240
22.980 10.260
22.980 10.280
22.980 10.300
22.980 10.320
22.980 10.340
22.980 10.360
22.980 10.380
22.980 10.400
22.980 10.420
22.980 10.440
22.980 10.460
23.000 10.480
23.000 10.500
23.000 10.520
23.000 10.540
23.000 10.560
23.000 10.580
23.000 10.600
23.000 10.620
23.000 10.640
23.000 10.660
23.000 10.680
23.000 10.700
23.000 10.720
23.000 10.740
23.000 10.760
23.000 10.780
23.020 10.800
23.020 10.820
23.020 10.840
23.020 10.860
23.020 10.880
23.020 10.900
23.020 10.920
23.020 10.940
23.020 10.960
23.020 10.980
23.020 11.000
23.020 11.020
23.020 11.040
23.020 11.060
23.020 11.080
23.020 11.100
23.020 11.120
23.040 11.140
23.040 11.160
23.040 11.180
23.040 11.200
23.040 11.220
23.040 11.240
23.040 11.260
23.040 11.280
23.040 11.300
23.040 11.320
23.040 11.340
23.040 11.360
23.040 11.380
23.040 11.400
23.040 11.420
23.040 11.440
23.040 11.460
23.060 11.480
23.060 11.500
23.060 11.520
23.060 11.540
23.060 11.560
23.060 11.580
23.060 11.600
23.060 11.620
23.060 11.640
23.060 11.660
23.060 11.680
