x_meters y_meters
3.620 4.780
3.640 4.800
3.660 4.820
3.660 4.840
3.680 4.840
3.700 4.860
3.700 4.880
3.720 4.900
3.720 4.900
3.740 4.920
3.760 4.940
3.760 4.960
3.780 4.980
3.780 5.000
3.800 5.020
3.800 5.020
3.820 5.040
3.820 5.060
3.840 5.080
3.840 5.100
3.860 5.120
3.860 5.140
3.880 5.160
3.880 5.160
3.900 5.180
3.900 5.200
3.920 5.220
3.920 5.240
3.940 5.260
3.940 5.280
3.960 5.280
3.960 5.300
3.980 5.320
3.980 5.340
4.000 5.360
4.000 5.380
4.020 5.400
4.020 5.420
4.020 5.440
4.040 5.440
4.040 5.460
4.060 5.480
4.060 5.500
4.060 5.520
4.080 5.540
4.080 5.560
4.100 5.580
4.100 5.600
4.100 5.620
4.120 5.640
4.120 5.660
4.120 5.660
4.140 5.680
4.140 5.700
4.160 5.720
4.160 5.740
4.160 5.760
4.180 5.780
4.180 5.800
4.200 5.820
4.200 5.840
4.200 5.860
4.220 5.880
4.220 5.900
4.220 5.920
4.240 5.940
4.240 5.940
4.240 5.960
4.240 5.980
4.260 6.000
4.260 6.020
4.260 6.040
4.280 6.060
4.280 6.080
4.280 6.100
4.300 6.120
4.300 6.140
4.300 6.160
4.300 6.180
4.320 6.200
4.320 6.220
4.320 6.240
4.340 6.260
4.340 6.280
4.340 6.300
4.340 6.320
4.360 6.340
4.360 6.360
4.360 6.360
4.380 6.380
4.380 6.400
4.380 6.420
4.400 6.440
4.400 6.460
4.400 6.480
4.400 6.500
4.420 6.520
4.420 6.540
4.420 6.560
4.420 6.580
4.440 6.600
4.440 6.620
4.440 6.640
4.440 6.660
4.440 6.680
4.460 6.700
4.460 6.720
4.460 6.740
4.460 6.760
4.460 6.780
4.480 6.800
4.480 6.820
4.480 6.840
4.480 6.860
4.480 6.880
4.500 6.900
4.500 6.920
4.500 6.940
4.500 6.960
4.500 6.980
4.520 7.000
4.520 7.020
4.520 7.040
4.520 7.060
4.540 7.080
4.540 7.080
4.540 7.100
4.560 7.120
4.560 7.140
4.560 7.160
4.580 7.180
4.580 7.200
4.600 7.220
4.600 7.240
4.600 7.260
4.620 7.280
4.620 7.280
4.640 7.300
4.660 7.320
4.660 7.340
4.680 7.360
4.680 7.380
4.700 7.380
4.700 7.400
4.720 7.420
4.720 7.440
4.740 7.460
4.760 7.480
4.760 7.480
4.780 7.500
4.780 7.520
4.800 7.540
4.800 7.560
4.820 7.580
4.840 7.580
4.840 7.600
4.860 7.620
4.860 7.640
4.880 7.660
4.880 7.660
4.900 7.680
4.920 7.700
4.920 7.720
4.940 7.740
4.940 7.740
4.960 7.760
4.980 7.780
4.980 7.800
5.000 7.800
5.020 7.820
5.040 7.840
5.040 7.840
5.060 7.860
5.080 7.880
5.100 7.880
5.100 7.900
5.120 7.920
5.140 7.920
5.160 7.940
5.180 7.940
5.180 7.960
5.200 7.960
5.220 7.980
5.240 7.980
5.260 8.000
5.280 8.000
5.300 8.020
5.320 8.020
5.340 8.020
5.360 8.040
5.360 8.040
5.380 8.060
5.400 8.060
5.420 8.060
5.440 8.060
5.460 8.080
5.480 8.080
5.500 8.080
5.520 8.080
5.540 8.100
5.560 8.100
5.580 8.100
5.600 8.100
5.620 8.100
5.640 8.100
5.660 8.120
5.680 8.120
5.700 8.120
5.720 8.120
5.740 8.120
5.760 8.120
5.780 8.140
5.800 8.140
5.820 8.140
5.840 8.140
5.860 8.140
5.880 8.140
5.900 8.140
5.920 8.160
5.940 8.160
5.960 8.160
5.980 8.160
6.000 8.160
6.020 8.160
6.040 8.160
6.060 8.160
6.080 8.160
6.100 8.140
6.120 8.140
6.140 8.140
6.160 8.140
6.180 8.140
6.200 8.140
6.220 8.140
6.240 8.140
6.260 8.140
6.280 8.140
6.300 8.140
6.320 8.140
6.340 8.140
6.360 8.140
6.380 8.140
6.400 8.140
6.420 8.140
6.440 8.140
6.460 8.140
6.480 8.140
6.500 8.140
6.520 8.140
6.540 8.140
6.560 8.140
6.580 8.140
6.600 8.140
6.620 8.140
6.640 8.140
6.660 8.140
6.680 8.140
6.700 8.140
6.720 8.140
6.740 8.140
6.760 8.140
6.780 8.120
6.800 8.120
6.820 8.120
6.840 8.120
6.860 8.120
6.880 8.120
6.900 8.120
6.920 8.100
6.940 8.100
6.960 8.100
6.980 8.100
7.000 8.100
7.020 8.080
7.040 8.080
7.060 8.080
7.080 8.080
7.100 8.060
7.100 8.060
7.120 8.060
7.140 8.060
7.160 8.040
7.180 8.040
7.200 8.040
7.220 8.040
7.240 8.020
7.260 8.020
7.280 8.020
7.300 8.020
7.320 8.000
7.340 8.000
7.360 8.000
7.380 8.000
7.400 7.980
7.420 7.980
7.440 7.980
7.460 7.980
7.480 7.980
7.500 7.960
7.520 7.960
7.540 7.960
7.560 7.960
7.580 7.960
7.600 7.960
7.620 7.960
7.640 7.940
7.660 7.940
7.680 7.940
7.700 7.940
7.720 7.940
7.740 7.940
7.760 7.940
7.780 7.940
7.800 7.920
7.820 7.920
7.840 7.920
7.860 7.920
7.880 7.920
7.900 7.920
7.920 7.920
7.940 7.920
7.960 7.900
7.980 7.900
8.000 7.900
8.020 7.900
8.040 7.900
8.060 7.900
8.080 7.900
8.100 7.900
8.120 7.900
8.140 7.900
8.160 7.900
8.180 7.900
8.200 7.900
8.220 7.900
8.240 7.900
8.260 7.900
8.280 7.900
8.300 7.900
8.320 7.900
8.340 7.900
8.360 7.900
8.380 7.920
8.400 7.920
8.420 7.920
8.440 7.920
8.460 7.920
8.480 7.920
8.500 7.920
8.520 7.940
8.540 7.940
8.560 7.940
8.580 7.940
8.600 7.940
8.600 7.960
8.620 7.960
8.640 7.960
8.660 7.980
8.680 7.980
8.700 7.980
8.720 7.980
8.740 8.000
8.760 8.000
8.780 8.000
8.800 8.000
8.820 8.020
8.840 8.020
8.860 8.020
8.880 8.040
8.900 8.040
8.920 8.040
8.940 8.040
8.960 8.060
8.980 8.060
9.000 8.060
9.020 8.060
9.040 8.080
9.060 8.080
9.080 8.080
9.100 8.080
9.120 8.080
9.140 8.100
9.160 8.100
9.180 8.100
9.200 8.100
9.220 8.100
9.220 8.120
9.240 8.120
9.260 8.120
9.280 8.120
9.300 8.120
9.320 8.140
9.340 8.140
9.360 8.140
9.380 8.140
9.400 8.140
9.420 8.160
9.440 8.160
9.460 8.160
9.480 8.160
9.500 8.160
9.520 8.160
9.540 8.180
9.560 8.180
9.580 8.180
9.600 8.180
9.620 8.180
9.640 8.200
9.660 8.200
9.680 8.200
9.700 8.200
9.720 8.200
9.740 8.200
9.760 8.200
9.780 8.200
9.800 8.200
9.820 8.200
9.840 8.200
9.860 8.200
9.880 8.200
9.900 8.200
9.920 8.200
9.940 8.200
9.960 8.200
9.980 8.200
10.000 8.180
10.020 8.180
10.040 8.180
10.060 8.180
10.080 8.180
10.100 8.180
10.120 8.180
10.140 8.180
10.160 8.180
10.180 8.180
10.200 8.180
10.220 8.160
10.240 8.160
10.260 8.160
10.280 8.160
10.300 8.160
10.320 8.160
10.340 8.160
10.360 8.160
10.380 8.160
10.400 8.160
10.420 8.160
10.440 8.140
10.460 8.140
10.480 8.140
10.500 8.140
10.520 8.140
10.540 8.120
10.560 8.120
10.580 8.120
10.600 8.120
10.620 8.100
10.640 8.100
10.660 8.100
10.680 8.080
10.680 8.080
10.700 8.060
10.720 8.060
10.740 8.060
10.760 8.040
10.780 8.040
10.800 8.040
10.820 8.020
10.840 8.020
10.860 8.000
10.880 8.000
10.900 8.000
10.920 7.980
10.920 7.980
10.940 7.960
10.960 7.960
10.980 7.960
11.000 7.940
11.020 7.940
11.040 7.940
11.060 7.920
11.080 7.920
11.100 7.900
11.120 7.900
11.140 7.900
11.160 7.880
11.160 7.880
11.180 7.880
11.200 7.860
11.220 7.860
11.240 7.840
11.260 7.840
11.280 7.840
11.300 7.820
11.320 7.820
11.340 7.800
11.360 7.800
11.380 7.800
11.380 7.780
11.400 7.780
11.420 7.760
11.440 7.760
11.460 7.740
11.480 7.740
11.500 7.720
11.500 7.700
11.520 7.700
11.540 7.680
11.560 7.680
11.580 7.660
11.580 7.640
11.600 7.640
11.620 7.620
11.620 7.600
11.640 7.600
11.660 7.580
11.680 7.560
11.680 7.540
11.700 7.540
11.700 7.520
11.720 7.500
11.740 7.480
11.740 7.460
11.760 7.460
11.760 7.440
11.780 7.420
11.780 7.400
11.800 7.380
11.800 7.360
11.820 7.340
11.820 7.320
11.840 7.300
11.840 7.300
11.840 7.280
11.860 7.260
11.860 7.240
11.860 7.220
11.880 7.200
11.880 7.180
11.880 7.160
11.900 7.140
11.900 7.120
11.900 7.100
11.900 7.080
11.900 7.060
11.920 7.040
11.920 7.020
11.920 7.000
11.920 6.980
11.920 6.960
11.920 6.940
11.920 6.920
11.920 6.900
11.920 6.880
11.920 6.860
11.920 6.840
11.920 6.820
11.920 6.800
11.920 6.780
11.920 6.760
11.900 6.740
11.900 6.720
11.900 6.700
11.900 6.680
11.900 6.660
11.880 6.640
11.880 6.620
11.880 6.600
11.860 6.580
11.860 6.560
11.860 6.540
11.840 6.540
11.840 6.520
11.840 6.500
11.820 6.480
11.820 6.460
11.800 6.440
11.800 6.420
11.780 6.400
11.780 6.380
11.760 6.380
11.760 6.360
11.740 6.340
11.740 6.320
11.720 6.300
11.720 6.280
11.700 6.280
11.680 6.260
11.680 6.240
11.660 6.220
11.640 6.220
11.640 6.200
11.620 6.180
11.600 6.180
11.580 6.160
11.580 6.140
11.560 6.140
11.540 6.120
11.520 6.100
11.520 6.100
11.500 6.080
11.480 6.080
11.460 6.060
11.440 6.040
11.420 6.040
11.420 6.020
11.400 6.020
11.380 6.020
11.360 6.000
11.340 6.000
11.320 5.980
11.300 5.980
11.280 5.960
11.260 5.960
11.240 5.960
11.220 5.940
11.200 5.940
11.180 5.940
11.180 5.940
11.160 5.920
11.140 5.920
11.120 5.920
11.100 5.920
11.080 5.920
11.060 5.900
11.040 5.900
11.020 5.900
11.000 5.900
10.980 5.900
10.960 5.900
10.940 5.900
10.920 5.900
10.900 5.900
10.880 5.900
10.860 5.900
10.840 5.900
10.820 5.900
10.800 5.900
10.780 5.920
10.760 5.920
10.740 5.920
10.720 5.920
10.700 5.920
10.680 5.940
10.660 5.940
10.640 5.940
10.620 5.940
10.600 5.960
10.580 5.960
10.560 5.960
10.540 5.980
10.520 5.980
10.500 6.000
10.480 6.000
10.460 6.000
10.460 6.020
10.440 6.020
10.420 6.040
10.400 6.040
10.380 6.060
10.360 6.060
10.340 6.080
10.340 6.100
10.320 6.100
10.300 6.120
10.280 6.120
10.280 6.140
10.260 6.160
10.240 6.160
10.220 6.180
10.220 6.200
10.200 6.200
10.180 6.220
10.180 6.240
10.160 6.260
10.140 6.260
10.140 6.280
10.120 6.300
10.100 6.320
10.100 6.340
10.080 6.340
10.080 6.360
10.060 6.380
10.060 6.400
10.040 6.420
10.040 6.440
10.020 6.460
10.020 6.480
10.000 6.480
10.000 6.500
10.000 6.520
9.980 6.540
9.980 6.560
9.980 6.580
9.960 6.600
9.960 6.620
9.960 6.640
9.940 6.660
9.940 6.680
9.940 6.700
9.940 6.720
9.940 6.740
9.940 6.760
9.920 6.780
9.920 6.800
9.920 6.820
9.920 6.840
9.920 6.860
9.920 6.880
9.920 6.900
9.920 6.920
9.920 6.940
9.920 6.960
9.920 6.980
9.920 7.000
9.920 7.020
9.920 7.040
9.940 7.060
9.940 7.080
9.940 7.100
9.940 7.120
9.940 7.140
9.960 7.160
9.960 7.180
9.960 7.200
9.960 7.220
9.980 7.240
9.980 7.240
10.000 7.260
10.000 7.280
10.000 7.300
10.020 7.320
10.020 7.340
10.040 7.360
10.040 7.380
10.060 7.400
10.060 7.420
10.080 7.420
10.080 7.440
10.100 7.460
10.100 7.480
10.120 7.500
10.120 7.520
10.140 7.520
10.160 7.540
10.160 7.560
10.180 7.580
10.200 7.580
10.200 7.600
10.220 7.620
10.240 7.620
10.260 7.640
10.260 7.660
10.280 7.660
10.300 7.680
10.320 7.700
10.320 7.700
10.340 7.720
10.360 7.720
10.380 7.740
10.400 7.760
10.420 7.760
10.420 7.780
10.440 7.780
10.460 7.800
10.480 7.800
10.500 7.800
10.520 7.820
10.540 7.820
10.560 7.840
10.580 7.840
10.600 7.840
10.620 7.860
10.640 7.860
10.640 7.860
10.660 7.860
10.680 7.880
10.700 7.880
10.720 7.880
10.740 7.880
10.760 7.880
10.780 7.900
10.800 7.900
10.820 7.900
10.840 7.900
10.860 7.900
10.880 7.900
10.900 7.900
10.920 7.900
10.940 7.900
10.960 7.900
10.980 7.900
11.000 7.900
11.020 7.900
11.040 7.900
11.060 7.880
11.080 7.880
11.100 7.880
11.120 7.880
11.140 7.880
11.160 7.880
11.180 7.860
11.200 7.860
11.220 7.860
11.240 7.840
11.260 7.840
11.280 7.840
11.300 7.820
11.320 7.820
11.340 7.820
11.360 7.800
11.360 7.800
11.380 7.780
11.400 7.780
11.420 7.760
11.440 7.760
11.460 7.740
11.480 7.740
11.480 7.720
11.500 7.720
11.520 7.700
11.540 7.680
11.560 7.680
11.560 7.660
11.580 7.640
11.600 7.640
11.620 7.620
11.620 7.600
11.640 7.600
11.660 7.580
11.660 7.560
11.680 7.540
11.700 7.540
11.700 7.520
11.720 7.500
11.740 7.480
11.740 7.460
11.760 7.460
11.760 7.440
11.780 7.420
11.780 7.400
11.800 7.380
11.800 7.360
11.820 7.340
11.820 7.340
11.840 7.320
11.840 7.300
11.840 7.280
11.860 7.260
11.860 7.240
11.860 7.220
11.880 7.200
11.880 7.180
11.880 7.160
11.900 7.140
11.900 7.120
11.900 7.100
11.900 7.080
11.900 7.060
11.900 7.040
11.920 7.020
11.920 7.000
11.920 6.980
11.920 6.960
11.920 6.940
11.920 6.920
11.920 6.900
11.920 6.880
11.920 6.860
11.920 6.840
11.920 6.820
11.920 6.800
11.920 6.780
11.920 6.760
11.900 6.740
11.900 6.720
11.900 6.700
11.900 6.680
11.900 6.660
11.880 6.640
11.880 6.620
11.880 6.600
11.880 6.600
11.860 6.580
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
11.860 6.560
